request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
21,7.05721,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0,3,0.02,18,4
22,7.15933,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.0153846,5,0.02,19,4
23,7.37016,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.0229008,5,0.02,20,4
24,7.62026,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.0229008,5,0.02,21,4
25,8.93835,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0153846,1,0.02,22,4
26,10.5118,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0,1,0.02,23,4
27,11.4114,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.030303,6,0.02,24,4
28,11.989,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0153846,3,0.02,25,4
29,12.8777,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.037594,4,0.02,26,4
30,13.1191,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.00775194,3,0.02,27,4
31,13.4968,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.030303,2,0.02,28,4
32,13.6334,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.0447761,5,0.02,29,4
33,14.3092,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.0229008,4,0.02,30,4
34,14.3881,distance,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.47785,0.915481,0.037594,4,0.02,31,4
35,14.3905,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,31,5
36,16.0886,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.00775194,1,0.02,32,5
37,17.8709,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.0229008,5,0.02,33,5
38,17.8762,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,33,6
39,17.9512,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,33,7
40,18.6588,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.0153846,2,0.02,34,7
41,18.6771,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,34,8
42,19.6255,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.00775194,2,0.02,35,8
43,19.6691,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,35,9
44,20.067,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.00775194,1,0.02,36,9
45,20.813,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.0153846,4,0.02,37,9
46,20.8923,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,37,10
47,21.1879,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.030303,2,0.02,38,10
48,21.4674,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.037594,4,0.02,39,10
49,21.859,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.030303,2,0.02,40,10
50,22.0864,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.00775194,4,0.02,41,10
51,22.6162,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0153846,1,0.02,42,10
52,22.8882,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0229008,1,0.02,43,10
53,23.5758,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.0518519,6,0.02,44,10
54,24.7937,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.0229008,4,0.02,45,10
55,25.3648,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0229008,2,0.02,46,10
56,27.1872,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0229008,1,0.02,47,10
57,27.3684,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0153846,2,0.02,48,10
58,27.3892,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,48,11
59,28.5884,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0153846,4,0.02,49,11
60,28.6152,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,49,12
61,29.6106,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.030303,2,0.02,50,12
62,29.8782,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.00775194,4,0.02,51,12
63,31.491,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.030303,3,0.02,52,12
64,31.6481,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.030303,2,0.02,53,12
65,33.203,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.030303,4,0.02,54,12
66,33.429,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.037594,1,0.02,55,12
67,33.5886,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.037594,5,0.02,56,12
68,33.9561,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0153846,1,0.02,57,12
69,34.5623,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.0447761,4,0.02,58,12
70,34.8068,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.030303,3,0.02,59,12
71,35.2889,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.030303,3,0.02,60,12
72,35.3262,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,60,13
73,35.6102,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.037594,3,0.02,61,13
74,35.9109,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.037594,2,0.02,62,13
75,37.3072,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.030303,3,0.02,63,13
76,37.358,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,63,14
77,37.4563,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0588235,1,0.02,64,14
78,37.5169,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,64,15
79,38.6192,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0229008,1,0.02,65,15
80,38.6548,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,65,16
81,39.7169,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.0447761,3,0.02,66,16
82,39.8345,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0229008,1,0.02,67,16
83,40.8082,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0153846,2,0.02,68,16
84,40.9014,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.037594,5,0.02,69,16
85,41.1375,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.030303,5,0.02,70,16
86,41.3539,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.037594,4,0.02,71,16
87,42.7115,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.030303,1,0.02,72,16
88,43.765,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0153846,2,0.02,73,16
89,44.5445,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.0229008,2,0.02,74,16
90,44.5745,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,74,17
91,46.0683,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.037594,3,0.02,75,17
92,46.4109,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0447761,4,0.02,76,17
93,46.5907,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.037594,1,0.02,77,17
94,46.5928,distance,mesh16,13,12,0,"[13-12]",1,25,1.67874,0.929144,0.0461538,1,0.02,78,17
95,46.8303,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0229008,3,0.02,79,17
96,46.8475,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,79,18
97,46.9507,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.0447761,4,0.02,80,18
98,47.1215,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.037594,4,0.02,81,18
99,47.9323,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0447761,1,0.02,82,18
100,47.9496,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,82,19
101,48.2504,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0656934,2,0.02,83,19
102,48.9537,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0518519,3,0.02,84,19
103,49.2627,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0229008,1,0.02,85,19
104,49.4824,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.037594,1,0.02,86,19
105,49.8151,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.037594,3,0.02,87,19
106,49.974,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0518519,2,0.02,88,19
107,50.3943,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.030303,1,0.02,89,19
108,50.5787,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0724638,2,0.02,90,19
109,50.9727,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.030303,1,0.02,91,19
110,51.8869,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.00775194,1,0.02,92,19
111,52.2351,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.0791367,4,0.02,93,19
112,52.6445,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.0447761,2,0.02,94,19
113,52.6982,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,94,20
114,53.2491,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0447761,3,0.02,95,20
115,53.958,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0447761,3,0.02,96,20
116,54.0804,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0518519,3,0.02,97,20
117,54.9595,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.030303,3,0.02,98,20
118,55.3648,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.0588235,6,0.02,99,20
119,55.5373,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0656934,3,0.02,100,20
120,55.8619,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.037594,5,0.02,101,20
121,56.3317,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0588235,3,0.02,102,20
122,56.4133,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.030303,2,0.02,103,20
123,56.4723,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,103,21
124,56.4729,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,103,22
125,56.6317,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.0518519,4,0.02,104,22
126,56.9874,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0588235,3,0.02,105,22
127,58.2842,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.0447761,2,0.02,106,22
128,59.1589,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0518519,2,0.02,107,22
129,59.6273,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.037594,2,0.02,108,22
130,60.219,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.0656934,2,0.02,109,22
131,60.8186,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0588235,4,0.02,110,22
132,61.2104,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.0518519,2,0.02,111,22
133,61.2932,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.22423,0.952829,0.0518519,2,0.02,112,22
134,61.5182,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.0447761,2,0.02,113,22
135,61.5242,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,113,23
136,61.9764,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.0656934,4,0.02,114,23
137,62.2283,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.0447761,2,0.02,115,23
138,62.8485,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.030303,3,0.02,116,23
139,63.3375,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.0518519,4,0.02,117,23
140,64.2544,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0447761,2,0.02,118,23
141,64.8407,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0518519,1,0.02,119,23
142,65.24,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.0518519,2,0.02,120,23
143,65.4677,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.037594,2,0.02,121,23
144,66.0464,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0656934,1,0.02,122,23
145,66.127,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,122,24
146,66.262,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0724638,2,0.02,123,24
147,66.6467,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0588235,4,0.02,124,24
148,67.6994,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0588235,2,0.02,125,24
149,68.6111,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0656934,4,0.02,126,24
150,68.6349,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,126,25
151,68.7693,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0588235,1,0.02,127,25
152,69.3873,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.0588235,2,0.02,128,25
153,69.7161,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0447761,2,0.02,129,25
154,69.9155,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0724638,1,0.02,130,25
155,70.3931,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0518519,1,0.02,131,25
156,70.479,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.0656934,2,0.02,132,25
157,71.3203,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0724638,3,0.02,133,25
158,72.5781,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.0724638,4,0.02,134,25
159,72.6457,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,134,26
160,72.6511,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,134,27
161,73.0091,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0791367,2,0.02,135,27
162,73.1078,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0656934,4,0.02,136,27
163,74.0711,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0518519,1,0.02,137,27
164,74.3287,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.0588235,2,0.02,138,27
165,74.6079,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.0857143,4,0.02,139,27
166,75.207,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0724638,4,0.02,140,27
167,75.4783,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0921986,2,0.02,141,27
168,76.6172,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.0724638,4,0.02,142,27
169,77.0972,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0588235,1,0.02,143,27
170,77.1037,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,143,28
171,77.4853,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0857143,1,0.02,144,28
172,78.0154,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.0985915,2,0.02,145,28
173,78.4353,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0791367,4,0.02,146,28
174,78.8731,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0656934,1,0.02,147,28
175,79.4248,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0229008,1,0.02,148,28
176,79.5669,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0447761,2,0.02,149,28
177,79.8038,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0857143,2,0.02,150,28
178,80.0209,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0791367,3,0.02,151,28
179,80.15,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.037594,2,0.02,152,28
180,80.1545,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.39821,0.910807,0.106383,2,0.02,153,28
181,80.814,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.111111,2,0.02,154,28
182,80.9859,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.0857143,3,0.02,155,28
183,81.903,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.0588235,3,0.02,156,28
184,82.0147,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0791367,3,0.02,157,28
185,82.1773,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.0921986,4,0.02,158,28
186,82.4182,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0656934,2,0.02,159,28
187,82.4943,distance,mesh16,11,10,0,"[11-15-14-10]",3,69,4.89654,0.923092,0.0588235,3,0.02,160,28
188,83.1431,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0656934,1,0.02,161,28
189,83.2976,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0921986,4,0.02,162,28
190,83.7352,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0588235,2,0.02,163,28
191,84.179,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.117241,4,0.02,164,28
192,84.2927,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.0791367,3,0.02,165,28
193,85.0937,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.0588235,3,0.02,166,28
194,85.115,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,166,29
195,85.5548,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0791367,3,0.02,167,29
196,86.7766,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0724638,1,0.02,168,29
197,87.4783,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0791367,1,0.02,169,29
198,87.5223,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,169,30
199,87.6748,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.123288,3,0.02,170,30
200,88.4052,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.0656934,2,0.02,171,30
201,88.9736,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.129252,2,0.02,172,30
202,89.2628,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0791367,1,0.02,173,30
203,89.4595,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.037594,1,0.02,174,30
204,89.7942,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0518519,2,0.02,175,30
205,90.0214,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0985915,2,0.02,176,30
206,90.4044,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0857143,1,0.02,177,30
207,90.8654,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.135135,3,0.02,178,30
208,91.3565,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.0724638,1,0.02,179,30
209,91.5646,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0724638,3,0.02,180,30
210,91.9267,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0857143,2,0.02,181,30
211,92.205,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.14094,4,0.02,182,30
212,92.5074,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.0791367,1,0.02,183,30
213,92.5119,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,183,31
214,92.5982,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.0921986,3,0.02,184,31
215,93.4463,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0656934,2,0.02,185,31
216,95.7806,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.146667,2,0.02,186,31
217,96.395,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0724638,2,0.02,187,31
218,97.3057,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0791367,3,0.02,188,31
219,97.6503,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.104895,2,0.02,189,31
220,98.3088,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.0857143,2,0.02,190,31
221,99.4068,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0857143,3,0.02,191,31
222,99.6179,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0791367,1,0.02,192,31
223,99.6611,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,192,32
224,99.6638,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,192,33
225,100.947,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0656934,1,0.02,193,33
226,101.212,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0921986,5,0.02,194,33
227,101.409,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0921986,2,0.02,195,33
228,101.976,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.0724638,3,0.02,196,33
229,102.337,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0656934,1,0.02,197,33
230,102.615,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.104895,2,0.02,198,33
231,103.337,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0921986,1,0.02,199,33
232,104.703,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0724638,3,0.02,200,33
233,104.866,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.0724638,4,0.02,201,33
234,105.421,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0985915,1,0.02,202,33
235,106.032,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0921986,4,0.02,203,33
236,106.898,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0857143,1,0.02,204,33
237,107.086,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0588235,2,0.02,205,33
238,107.091,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,205,34
239,107.728,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.152318,4,0.02,206,34
