request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
84,2.13441,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,4,81
85,2.14421,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,4,82
86,2.15233,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,4,83
87,2.15663,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,4,84
88,2.19095,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,4,85
89,2.19271,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,4,86
90,2.24755,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,4,87
91,2.25304,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,4,88
92,2.27853,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,4,89
93,2.28582,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,4,90
94,2.30085,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,4,91
95,2.30268,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,4,92
96,2.32363,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,4,93
97,2.38395,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,4,94
98,2.46534,random,mesh16,15,12,0,"[15-14-10-9-13-12]",5,119,7.99365,0.972,0,5,0.01,5,94
99,2.55264,random,mesh16,4,3,0,"[4-0-1-5-6-2-3]",6,141,9.63668,0.942856,0.00775194,6,0.01,6,94
100,2.62662,random,mesh16,15,10,0,"[15-11-7-6-10]",4,91,6.53514,0.923859,0.00775194,4,0.01,7,94
101,2.65162,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,7,95
102,2.69203,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,7,96
103,2.69768,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,7,97
104,2.74639,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,7,98
105,2.77263,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,7,99
106,2.77409,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,7,100
107,2.79156,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,7,101
108,2.83845,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,7,102
109,2.85735,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,7,103
110,2.8723,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,7,104
111,2.88926,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,7,105
112,2.92558,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,7,106
113,2.93811,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,7,107
114,2.96123,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,7,108
115,2.96276,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,7,109
116,2.97034,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,7,110
117,2.97292,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,7,111
118,2.97347,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,7,112
119,3.06063,random,mesh16,10,0,0,"[10-14-13-9-8-4-0]",6,138,9.57088,0.964469,0.00775194,6,0.01,8,112
120,3.07735,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,8,113
121,3.09495,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,8,114
122,3.10333,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,8,115
123,3.10596,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,8,116
124,3.1289,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,8,117
125,3.14833,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,8,118
126,3.15231,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,8,119
127,3.18883,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,8,120
128,3.19515,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,8,121
129,3.20629,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,8,122
130,3.20955,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,8,123
131,3.21522,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,8,124
132,3.2391,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,8,125
133,3.25239,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,8,126
134,3.25558,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,8,127
135,3.27536,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,8,128
136,3.30209,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,8,129
137,3.32708,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,8,130
138,3.33634,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,8,131
139,3.33661,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,8,132
140,3.36036,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,8,133
141,3.38824,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,8,134
142,3.41252,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,8,135
143,3.41473,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,8,136
144,3.43256,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,8,137
145,3.4363,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,8,138
146,3.46266,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,8,139
147,3.50087,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,8,140
148,3.53497,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,8,141
149,3.69921,random,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.0153846,3,0.01,9,141
150,3.73947,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,9,142
151,3.74071,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,9,143
152,3.79332,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,9,144
153,3.8419,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,9,145
154,3.92498,random,mesh16,3,0,0,"[3-2-6-5-4-0]",5,119,7.99372,0.972,0.0153846,5,0.01,10,145
155,3.9511,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,10,146
156,3.95707,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,10,147
157,3.96419,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,10,148
158,3.97506,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,10,149
159,4.00047,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,10,150
160,4.14978,random,mesh16,10,4,0,"[10-11-7-3-2-1-5-4]",7,166,11.1868,0.972,0.0153846,7,0.01,11,150
161,4.1534,random,mesh16,8,1,0,"[8-4-5-1]",3,69,5.07506,0.901035,0.0153846,3,0.01,12,150
162,4.16486,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,12,151
163,4.18427,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,12,152
164,4.21228,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,12,153
165,4.26791,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,12,154
166,4.29192,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,12,155
167,4.3175,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,12,156
168,4.32286,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,12,157
169,4.33361,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,12,158
170,4.34837,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,12,159
171,4.36551,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,12,160
172,4.37157,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,12,161
173,4.40244,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,12,162
174,4.4296,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,12,163
175,4.47472,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,12,164
176,4.4879,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,12,165
177,4.48821,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,12,166
178,4.515,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,12,167
179,4.54376,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,12,168
180,4.5591,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,12,169
181,4.57731,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,12,170
182,4.62292,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,12,171
183,4.68825,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,12,172
184,4.70592,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,12,173
185,4.712,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,12,174
186,4.73437,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,12,175
187,4.84851,random,mesh16,0,13,0,"[0-1-5-9-8-12-13]",6,141,9.57953,0.972,0.0153846,6,0.01,13,175
188,4.85859,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,13,176
189,4.88927,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,13,177
190,4.91358,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,13,178
191,4.9193,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,13,179
192,4.9418,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,13,180
193,4.95428,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,13,181
194,4.96264,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,13,182
195,4.96885,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,13,183
196,4.98625,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,13,184
197,5.05467,random,mesh16,10,12,0,"[10-9-13-12]",3,72,5.04499,0.908354,0.00787402,3,0.01,14,184
198,5.09877,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,14,185
199,5.11743,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,14,186
200,5.21253,random,mesh16,6,7,0,"[6-5-9-13-14-15-11-7]",7,163,11.2533,0.91992,0.0243902,7,0.01,15,186
201,5.22998,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,15,187
202,5.3164,random,mesh16,13,10,0,"[13-12-8-9-5-6-10]",6,141,9.57951,0.972,0.0229008,6,0.01,16,187
203,5.34271,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,16,188
204,5.36105,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,16,189
205,5.3869,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,16,190
206,5.4038,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,16,191
207,5.40436,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,16,192
208,5.41792,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,16,193
209,5.4194,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,16,194
210,5.46141,random,mesh16,14,13,0,"[14-13]",1,25,1.73605,0.900676,0.0277778,1,0.01,17,194
211,5.46463,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,17,195
212,5.51018,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,17,196
213,5.52636,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,17,197
214,5.55305,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,17,198
215,5.5944,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,17,199
216,5.62612,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,17,200
217,5.64639,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,17,201
218,5.65123,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,17,202
219,5.65746,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,17,203
220,5.68002,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,17,204
221,5.68079,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,17,205
222,5.77514,random,mesh16,10,0,0,"[10-6-5-9-8-4-0]",6,138,9.56899,0.965143,0.030303,6,0.01,18,205
223,5.77646,random,mesh16,14,15,0,"[14-13-9-5-6-7-11-15]",7,163,11.4373,0.944227,0.0307692,7,0.01,19,205
224,5.80666,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,19,206
225,5.80999,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,19,207
226,5.85872,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,19,208
227,5.89868,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,19,209
228,5.92689,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,19,210
229,5.92719,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,19,211
230,5.93438,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,19,212
231,5.95975,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,19,213
232,6.00304,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,19,214
233,6.01369,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,19,215
234,6.03021,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,19,216
235,6.058,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,19,217
236,6.0663,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,19,218
237,6.08464,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,19,219
238,6.09839,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,19,220
239,6.12084,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,19,221
240,6.16786,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,19,222
241,6.17158,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,19,223
242,6.22851,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,19,224
243,6.23008,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,19,225
244,6.26653,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,19,226
245,6.30035,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,19,227
246,6.33921,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,19,228
247,6.34556,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,19,229
248,6.35336,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,19,230
249,6.4466,random,mesh16,14,10,0,"[14-13-9-8-4-5-6-10]",7,166,11.1869,0.972,0.037594,7,0.01,20,230
250,6.46475,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,20,231
251,6.54688,random,mesh16,7,3,0,"[7-6-5-1-2-3]",5,122,8.01517,0.972,0.037594,5,0.01,21,231
252,6.56987,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,21,232
253,6.58132,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,21,233
254,6.59864,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,21,234
255,6.61553,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,21,235
256,6.61638,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,21,236
257,6.71194,random,mesh16,4,10,0,"[4-5-1-2-3-7-11-10]",7,166,11.2326,0.944064,0.0229008,7,0.01,22,236
258,6.73551,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,22,237
259,6.76701,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,22,238
260,6.78505,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,22,239
261,6.81147,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,22,240
262,6.83197,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,22,241
263,6.8443,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,22,242
264,6.85747,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,22,243
265,6.86417,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,22,244
266,6.94585,random,mesh16,0,13,0,"[0-4-5-9-8-12-13]",6,141,9.71573,0.929078,0.0327869,6,0.01,23,244
267,7.02556,random,mesh16,12,9,0,"[12-8-9]",2,47,3.27759,0.921584,0.0153846,2,0.01,24,244
268,7.03462,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,24,245
269,7.10008,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,24,246
270,7.14519,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,24,247
271,7.22515,random,mesh16,0,3,0,"[0-4-5-1-2-3]",5,119,8.12328,0.908601,0.0393701,5,0.01,25,247
272,7.28472,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,25,248
273,7.3109,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,25,249
274,7.32899,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,25,250
275,7.35289,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,25,251
276,7.36623,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,25,252
277,7.36697,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,25,253
278,7.38033,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,25,254
279,7.39084,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,25,255
280,7.40997,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,25,256
281,7.45566,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,25,257
282,7.46303,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,25,258
283,7.46634,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,25,259
284,7.48877,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,25,260
285,7.49088,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,25,261
286,7.51207,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,25,262
287,7.54163,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,25,263
288,7.5728,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,25,264
289,7.57297,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,25,265
290,7.60193,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,25,266
291,7.63219,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,25,267
292,7.69335,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,25,268
293,7.75195,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,25,269
294,7.79991,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,25,270
295,7.80204,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,25,271
296,7.82363,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,25,272
297,7.87365,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,25,273
298,7.92738,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,25,274
299,7.99233,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,25,275
300,8.05295,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,25,276
301,8.06968,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,25,277
302,8.08954,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,25,278
