request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
46,27.4761,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0153846,2,0.5,39,8
47,28.174,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0229008,4,0.5,40,8
48,28.5473,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.00775194,2,0.5,41,8
49,28.7086,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0229008,4,0.5,42,8
50,28.9389,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.030303,4,0.5,43,8
51,29.089,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.030303,1,0.5,44,8
52,29.2708,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.030303,2,0.5,45,8
53,29.9467,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0153846,2,0.5,46,8
54,30.0873,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.037594,3,0.5,47,8
55,31.1185,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0153846,1,0.5,48,8
56,31.3782,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.030303,1,0.5,49,8
57,31.7318,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.037594,2,0.5,50,8
58,31.8564,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.037594,2,0.5,51,8
59,33.3617,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.030303,2,0.5,52,8
60,34.8253,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.037594,3,0.5,53,8
61,35.1173,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.037594,3,0.5,54,8
62,36.5469,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.0447761,3,0.5,55,8
63,38.1697,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.030303,1,0.5,56,8
64,38.1923,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,56,9
65,38.4008,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.0447761,4,0.5,57,9
66,39.076,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0447761,3,0.5,58,9
67,39.6788,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.0447761,3,0.5,59,9
68,40.1046,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.030303,1,0.5,60,9
69,40.2572,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.037594,1,0.5,61,9
70,40.6643,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0447761,2,0.5,62,9
71,40.7069,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,62,10
72,41.9219,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.030303,1,0.5,63,10
73,44.3427,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.0518519,4,0.5,64,10
74,44.457,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0447761,2,0.5,65,10
75,44.4912,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,65,11
76,44.7487,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0518519,3,0.5,66,11
77,44.8328,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0518519,3,0.5,67,11
78,45.1989,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0447761,2,0.5,68,11
79,45.2388,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,68,12
80,45.7313,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0588235,2,0.5,69,12
81,47.524,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.030303,2,0.5,70,12
82,49.2937,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0518519,2,0.5,71,12
83,50.7438,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.037594,2,0.5,72,12
84,51.3281,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0447761,2,0.5,73,12
85,51.5203,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.030303,1,0.5,74,12
86,52.8197,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.030303,1,0.5,75,12
87,53.3957,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0588235,2,0.5,76,12
88,53.3987,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.69682,0.921004,0.0451128,1,0.5,77,12
89,54.4095,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.5,78,12
90,54.7007,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0518519,1,0.5,79,12
91,54.8735,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.0656934,2,0.5,80,12
92,56.9785,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.037594,2,0.5,81,12
93,57.3229,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0588235,1,0.5,82,12
94,57.7844,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0447761,2,0.5,83,12
95,57.8209,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,83,13
96,58.0787,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0724638,2,0.5,84,13
97,58.4173,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.0656934,3,0.5,85,13
98,58.7932,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0656934,2,0.5,86,13
99,59.3601,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0724638,2,0.5,87,13
100,59.6292,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.037594,2,0.5,88,13
101,61.0893,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0724638,1,0.5,89,13
102,61.1641,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.24715,0.958736,0.0588235,2,0.5,90,13
103,62.1782,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.0588235,3,0.5,91,13
104,62.8402,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0447761,1,0.5,92,13
105,63.1094,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0518519,2,0.5,93,13
106,63.5635,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.0656934,3,0.5,94,13
107,63.926,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.0588235,3,0.5,95,13
108,64.9985,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0588235,1,0.5,96,13
109,66.0103,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0447761,1,0.5,97,13
110,66.2955,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0656934,3,0.5,98,13
111,66.6041,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.0588235,2,0.5,99,13
112,67.263,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0724638,1,0.5,100,13
113,67.5039,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.0656934,3,0.5,101,13
114,68.006,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0724638,3,0.5,102,13
115,68.8988,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.0656934,4,0.5,103,13
116,68.9972,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0656934,1,0.5,104,13
117,69.3136,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.0588235,2,0.5,105,13
118,69.5666,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0791367,2,0.5,106,13
119,69.6004,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,106,14
120,69.828,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.0724638,3,0.5,107,14
121,69.8308,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.67463,0.927936,0.0729927,1,0.5,108,14
122,70.1937,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0791367,4,0.5,109,14
123,70.2457,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,109,15
124,70.9061,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0724638,3,0.5,110,15
125,72.0385,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.0656934,2,0.5,111,15
126,73.4885,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.0724638,3,0.5,112,15
127,74.1143,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0791367,1,0.5,113,15
128,75.0358,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0857143,2,0.5,114,15
129,75.3424,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0791367,1,0.5,115,15
130,76.9469,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0724638,1,0.5,116,15
131,76.9484,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.63736,0.949799,0.0656934,1,0.5,117,15
132,77.2042,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0791367,2,0.5,118,15
133,77.4683,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0791367,4,0.5,119,15
134,78.4438,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0791367,1,0.5,120,15
135,78.9506,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.0791367,4,0.5,121,15
136,79.2403,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0724638,2,0.5,122,15
137,80.592,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0791367,4,0.5,123,15
138,80.9039,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0857143,2,0.5,124,15
139,81.3426,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0857143,2,0.5,125,15
140,81.7961,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0656934,1,0.5,126,15
141,82.5671,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0724638,1,0.5,127,15
142,82.7544,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0857143,2,0.5,128,15
143,83.2069,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0724638,1,0.5,129,15
144,83.209,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.65499,0.933946,0.0869565,4,0.5,130,15
145,84.154,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0921986,2,0.5,131,15
146,84.1556,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.6599,0.942439,0.0671642,1,0.5,132,15
147,84.5067,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0791367,2,0.5,133,15
148,84.8931,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0921986,3,0.5,134,15
149,85.3009,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0857143,2,0.5,135,15
150,85.3991,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.0857143,2,0.5,136,15
151,85.5548,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0656934,2,0.5,137,15
152,87.308,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0921986,2,0.5,138,15
153,87.9041,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0985915,2,0.5,139,15
154,88.5569,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0985915,2,0.5,140,15
155,89.5781,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.0724638,2,0.5,141,15
156,89.5997,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,141,16
157,89.772,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.0921986,3,0.5,142,16
158,89.8838,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0791367,2,0.5,143,16
159,90.4564,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.0921986,3,0.5,144,16
160,90.4893,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,144,17
161,92.4719,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0921986,2,0.5,145,17
162,92.824,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0791367,1,0.5,146,17
163,93.0912,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0921986,1,0.5,147,17
164,93.9925,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.0985915,2,0.5,148,17
165,94.3051,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0985915,1,0.5,149,17
166,94.3298,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,149,18
167,94.6711,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0921986,1,0.5,150,18
168,95.3784,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0656934,1,0.5,151,18
169,95.4866,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.0985915,4,0.5,152,18
170,95.6095,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0985915,3,0.5,153,18
171,95.8525,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.104895,2,0.5,154,18
172,96.0808,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0724638,1,0.5,155,18
173,97.3985,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.104895,1,0.5,156,18
174,97.5699,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0985915,1,0.5,157,18
175,98.0488,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0588235,1,0.5,158,18
176,98.5046,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.104895,2,0.5,159,18
177,98.6031,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0656934,1,0.5,160,18
178,99.2415,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.104895,2,0.5,161,18
179,99.4364,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.104895,2,0.5,162,18
180,99.4673,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,162,19
181,99.7886,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.111111,1,0.5,163,19
182,99.9354,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0985915,3,0.5,164,19
183,100.855,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0921986,2,0.5,165,19
184,101.252,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.111111,2,0.5,166,19
185,102.509,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.117241,2,0.5,167,19
186,103.493,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0985915,2,0.5,168,19
187,103.586,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.117241,1,0.5,169,19
188,103.805,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.111111,2,0.5,170,19
189,103.81,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,170,20
190,103.992,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.104895,3,0.5,171,20
191,104.506,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0921986,2,0.5,172,20
192,105.98,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.123288,1,0.5,173,20
193,106.508,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0921986,1,0.5,174,20
194,106.713,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0985915,1,0.5,175,20
195,106.769,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,175,21
196,106.848,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0985915,1,0.5,176,21
197,107.292,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.111111,1,0.5,177,21
198,107.423,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.117241,2,0.5,178,21
199,107.472,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,178,22
200,107.548,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0985915,3,0.5,179,22
201,107.852,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.104895,1,0.5,180,22
202,107.933,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.104895,4,0.5,181,22
203,108.222,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.123288,1,0.5,182,22
204,109.251,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.111111,2,0.5,183,22
205,109.738,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0985915,1,0.5,184,22
206,110.609,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.117241,2,0.5,185,22
207,111.336,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0791367,1,0.5,186,22
208,112.081,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.104895,1,0.5,187,22
