request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2683,130.694,random,mesh9,8,4,0,"[8-5-4]",2,42,3.25195,0.954776,0.554007,2,0.01,813,1871
2684,130.71,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,813,1872
2685,130.757,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,813,1873
2686,130.809,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,813,1874
2687,130.865,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,813,1875
2688,130.965,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.555556,7,0.01,814,1875
2689,131.022,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,814,1876
2690,131.075,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,814,1877
2691,131.147,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.89601,0.91752,0.56314,3,0.01,815,1877
2692,131.181,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,815,1878
2693,131.263,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.566102,7,0.01,816,1878
2694,131.318,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,816,1879
2695,131.372,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,816,1880
2696,131.38,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,816,1881
2697,131.463,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.578947,6,0.01,817,1881
2698,131.528,random,mesh9,7,3,0,"[7-4-3]",2,42,3.29956,0.917471,0.527675,2,0.01,818,1881
2699,131.546,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,818,1882
2700,131.612,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.98487,0.910913,0.557093,3,0.01,819,1882
2701,131.617,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,819,1883
2702,131.634,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,819,1884
2703,131.689,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,819,1885
2704,131.691,random,mesh9,8,5,0,"[8-5]",1,20,1.71283,0.906545,0.5625,1,0.01,820,1885
2705,131.747,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,820,1886
2706,131.832,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.560137,5,0.01,821,1886
2707,131.921,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.580328,5,0.01,822,1886
2708,131.947,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,822,1887
2709,132.128,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.557093,7,0.01,823,1887
2710,132.237,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.581699,7,0.01,824,1887
2711,132.255,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,824,1888
2712,132.293,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,824,1889
2713,132.296,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,824,1890
2714,132.318,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,824,1891
2715,132.349,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,824,1892
2716,132.36,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,824,1893
2717,132.431,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.06841,0.944418,0.57047,5,0.01,825,1893
2718,132.449,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,825,1894
2719,132.456,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,825,1895
2720,132.468,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,825,1896
2721,132.503,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,825,1897
2722,132.523,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,825,1898
2723,132.529,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,825,1899
2724,132.537,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,825,1900
2725,132.57,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,825,1901
2726,132.595,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,825,1902
2727,132.788,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.571906,4,0.01,826,1902
2728,132.815,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,826,1903
2729,132.844,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,826,1904
2730,132.916,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.583062,5,0.01,827,1904
2731,133.102,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.550877,4,0.01,828,1904
2732,133.113,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,828,1905
2733,133.116,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,828,1906
2734,133.178,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,828,1907
2735,133.185,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,828,1908
2736,133.195,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,828,1909
2737,133.325,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.574751,4,0.01,829,1909
2738,133.442,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.552448,4,0.01,830,1909
2739,133.585,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.561644,5,0.01,831,1909
2740,133.612,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,831,1910
2741,133.648,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,831,1911
2742,133.728,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.3221,0.925385,0.584416,7,0.01,832,1911
2743,133.916,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.558621,7,0.01,833,1911
2744,133.917,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.98096,0.938202,0.576159,3,0.01,834,1911
2745,133.929,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,834,1912
2746,133.945,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,834,1913
2747,133.96,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,834,1914
2748,134.014,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,834,1915
2749,134.015,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,834,1916
2750,134.03,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,834,1917
2751,134.036,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,834,1918
2752,134.066,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,834,1919
2753,134.13,random,mesh9,2,7,0,"[2-5-4-7]",3,62,5.09109,0.900402,0.566102,3,0.01,835,1919
2754,134.151,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,835,1920
2755,134.194,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,835,1921
2756,134.202,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,835,1922
2757,134.344,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.56314,7,0.01,836,1922
2758,134.393,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,836,1923
2759,134.417,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,836,1924
2760,134.423,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,836,1925
2761,134.452,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,836,1926
2762,134.548,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.566102,6,0.01,837,1926
2763,134.574,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,837,1927
2764,134.585,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,837,1928
2765,134.587,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,837,1929
2766,134.643,random,mesh9,7,3,0,"[7-6-3]",2,42,3.44831,0.900972,0.591549,2,0.01,838,1929
2767,134.68,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,838,1930
2768,134.78,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.578947,6,0.01,839,1930
2769,134.868,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.580328,4,0.01,840,1930
2770,135.068,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.585761,2,0.01,841,1930
2771,135.07,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.95747,0.942882,0.572391,3,0.01,842,1930
2772,135.071,random,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.38244,0.927484,0.561644,5,0.01,843,1930
2773,135.089,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,843,1931
2774,135.097,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,843,1932
2775,135.114,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,843,1933
2776,135.144,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,843,1934
2777,135.201,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,843,1935
2778,135.201,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,843,1936
2779,135.202,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,843,1937
2780,135.267,random,mesh9,3,4,0,"[3-4]",1,22,1.67025,0.936243,0.537906,1,0.01,844,1937
2781,135.335,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.88523,0.901314,0.558621,6,0.01,845,1937
2782,135.342,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,845,1938
2783,135.397,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,845,1939
2784,135.447,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,845,1940
2785,135.489,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,845,1941
2786,135.561,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.81301,0.927642,0.587097,6,0.01,846,1941
2787,135.583,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,846,1942
2788,135.714,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.588424,5,0.01,847,1942
2789,135.777,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,847,1943
2790,135.81,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,847,1944
2791,135.895,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.583062,5,0.01,848,1944
2792,135.94,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,848,1945
2793,135.975,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,848,1946
2794,136.013,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,848,1947
2795,136.113,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.571906,5,0.01,849,1947
2796,136.262,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.584416,6,0.01,850,1947
2797,136.561,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.589744,7,0.01,851,1947
2798,136.591,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,851,1948
2799,136.61,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,851,1949
2800,136.631,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,851,1950
2801,136.652,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,851,1951
2802,136.694,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,851,1952
2803,136.707,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,851,1953
2804,136.713,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,851,1954
2805,136.731,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,851,1955
2806,136.745,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,851,1956
2807,136.751,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,851,1957
2808,136.787,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,851,1958
2809,136.846,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,851,1959
2810,136.884,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,851,1960
2811,136.901,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,851,1961
2812,136.929,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,851,1962
2813,137.051,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.56314,7,0.01,852,1962
2814,137.074,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,852,1963
2815,137.104,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,852,1964
2816,137.117,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,852,1965
2817,137.134,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,852,1966
2818,137.259,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.585761,4,0.01,853,1966
2819,137.274,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,853,1967
2820,137.304,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,853,1968
2821,137.314,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,853,1969
2822,137.381,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.5012,0.907573,0.611111,7,0.01,854,1969
2823,137.416,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,854,1970
2824,137.463,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,854,1971
2825,137.721,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.531136,2,0.01,855,1971
2826,137.73,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,855,1972
2827,137.77,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,855,1973
2828,137.785,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,855,1974
2829,137.826,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,855,1975
2830,137.834,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,855,1976
2831,137.84,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,855,1977
2832,137.846,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,855,1978
2833,137.858,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,855,1979
2834,137.901,random,mesh9,0,3,0,"[0-3]",1,20,1.70221,0.913841,0.610656,1,0.01,856,1979
2835,138.116,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.574751,7,0.01,857,1979
2836,138.147,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,857,1980
2837,138.158,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,857,1981
2838,138.235,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.566102,7,0.01,858,1981
2839,138.277,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,858,1982
2840,138.284,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,858,1983
2841,138.321,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,858,1984
2842,138.572,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.567568,4,0.01,859,1984
2843,138.64,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.88479,0.904974,0.566102,6,0.01,860,1984
2844,138.702,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,860,1985
2845,138.842,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.567568,6,0.01,861,1985
2846,138.863,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,861,1986
2847,138.949,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.03654,0.97,0.56314,5,0.01,862,1986
2848,138.977,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,862,1987
2849,139.001,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,862,1988
2850,139.027,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,862,1989
2851,139.155,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.567568,5,0.01,863,1989
2852,139.274,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.561644,2,0.01,864,1989
2853,139.371,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.591054,5,0.01,865,1989
2854,139.506,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.2296,0.97,0.569024,7,0.01,866,1989
2855,139.737,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.56314,4,0.01,867,1989
2856,139.759,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,867,1990
2857,139.873,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.592357,4,0.01,868,1990
2858,139.942,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.96216,0.910299,0.560137,3,0.01,869,1990
2859,139.953,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,869,1991
2860,139.969,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,869,1992
2861,140.002,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,869,1993
2862,140.192,random,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.03654,0.97,0.57047,5,0.01,870,1993
2863,140.393,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.593651,5,0.01,871,1993
2864,140.398,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,871,1994
2865,140.403,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,871,1995
2866,140.43,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,871,1996
2867,140.489,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,871,1997
2868,140.494,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,871,1998
2869,140.558,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,871,1999
2870,140.73,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.571906,6,0.01,872,1999
2871,140.732,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.31099,0.935848,0.57732,5,0.01,873,1999
2872,140.744,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,873,2000
2873,140.778,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,873,2001
2874,140.84,random,mesh9,4,1,0,"[4-1]",1,20,1.63464,0.951435,0.57047,1,0.01,874,2001
2875,140.847,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,874,2002
2876,140.861,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,874,2003
2877,140.936,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.546099,2,0.01,875,2003
2878,140.945,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,875,2004
2879,140.968,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,875,2005
2880,140.999,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,875,2006
2881,141.053,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,875,2007
2882,141.059,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,875,2008
2883,141.069,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,875,2009
2884,141.2,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.552448,2,0.01,876,2009
2885,141.216,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,876,2010
2886,141.272,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,876,2011
2887,141.436,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.571906,3,0.01,877,2011
2888,141.457,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,877,2012
2889,141.508,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,877,2013
2890,141.554,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,877,2014
2891,141.558,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,877,2015
2892,141.57,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,877,2016
2893,141.667,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.577558,3,0.01,878,2016
2894,141.761,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.56314,5,0.01,879,2016
2895,141.829,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.86437,0.926948,0.573333,6,0.01,880,2016
2896,141.835,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,880,2017
2897,141.851,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,880,2018
2898,141.876,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,880,2019
2899,141.883,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,880,2020
2900,141.884,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,880,2021
2901,141.919,random,mesh9,8,4,0,"[8-5-4]",2,42,3.44547,0.90593,0.673152,2,0.01,881,2021
2902,141.933,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,881,2022
2903,141.947,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,881,2023
2904,142.031,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.571906,3,0.01,882,2023
2905,142.05,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,882,2024
2906,142.119,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.3488,0.917023,0.589744,7,0.01,883,2024
2907,142.133,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,883,2025
2908,142.175,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,883,2026
2909,142.213,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,883,2027
2910,142.24,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,883,2028
2911,142.258,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,883,2029
2912,142.291,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,883,2030
2913,142.438,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.577558,5,0.01,884,2030
2914,142.478,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,884,2031
2915,142.49,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,884,2032
2916,142.63,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.578947,5,0.01,885,2032
2917,142.668,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,885,2033
2918,142.712,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,885,2034
2919,142.83,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.573333,4,0.01,886,2034
2920,142.852,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,886,2035
2921,142.912,random,mesh9,4,1,0,"[4-1]",1,20,1.64181,0.947129,0.574751,1,0.01,887,2035
2922,142.968,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,887,2036
2923,143.016,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,887,2037
2924,143.065,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,887,2038
2925,143.128,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.564626,1,0.01,888,2038
2926,143.131,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,888,2039
2927,143.136,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,888,2040
2928,143.148,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,888,2041
2929,143.149,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,888,2042
2930,143.155,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,888,2043
2931,143.182,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,888,2044
2932,143.226,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,888,2045
2933,143.362,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.578947,2,0.01,889,2045
2934,143.393,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,889,2046
2935,143.449,random,mesh9,0,7,0,"[0-3-6-7]",3,62,5.09483,0.913821,0.57047,3,0.01,890,2046
2936,143.509,random,mesh9,7,5,0,"[7-4-5]",2,42,3.28301,0.926858,0.550877,2,0.01,891,2046
2937,143.53,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,891,2047
2938,143.658,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.594937,7,0.01,892,2047
2939,143.757,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.576159,4,0.01,893,2047
2940,143.762,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,893,2048
2941,143.795,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,893,2049
2942,143.84,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,893,2050
2943,143.882,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,893,2051
2944,144.012,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.596215,5,0.01,894,2051
2945,144.087,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.05486,0.958033,0.597484,5,0.01,895,2051
2946,144.17,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.598746,7,0.01,896,2051
2947,144.294,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.6,7,0.01,897,2051
2948,144.333,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,897,2052
2949,144.375,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,897,2053
2950,144.476,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.569024,1,0.01,898,2053
2951,144.504,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,898,2054
2952,144.521,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,898,2055
2953,144.561,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,898,2056
2954,144.594,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,898,2057
2955,144.602,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,898,2058
2956,144.608,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,898,2059
