request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
90,4.02368,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,18,73
91,4.07233,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,18,74
92,4.09848,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,18,75
93,4.13953,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,18,76
94,4.1689,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,18,77
95,4.17895,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,18,78
96,4.1885,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,18,79
97,4.27071,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0,1,0.05,19,79
98,4.30809,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,19,80
99,4.36291,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,19,81
100,4.37099,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,19,82
101,4.39887,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,19,83
102,4.47954,keyaware,mesh16,12,10,0,"[12-13-9-10]",3,72,4.98086,0.918906,0,3,0.05,20,83
103,4.49973,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,20,84
104,4.53917,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,20,85
105,4.69455,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0229008,3,0.05,21,85
106,4.83598,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.030303,4,0.05,22,85
107,4.88973,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,22,86
108,5.07505,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.037594,2,0.05,23,86
109,5.09755,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,23,87
110,5.10099,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,23,88
111,5.13257,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,23,89
112,5.15391,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,23,90
113,5.19075,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,23,91
114,5.21991,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,23,92
115,5.24135,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,23,93
116,5.2485,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,23,94
117,5.3582,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.00775194,1,0.05,24,94
118,5.36175,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.74591,0.903407,0.0305344,4,0.05,25,94
119,5.39423,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,25,95
120,5.46028,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,25,96
121,5.50356,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,25,97
122,5.61257,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.030303,3,0.05,26,97
123,5.62856,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,26,98
124,5.75811,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.0229008,3,0.05,27,98
125,5.90093,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0153846,3,0.05,28,98
126,6.06566,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.0447761,3,0.05,29,98
127,6.14184,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,5.00821,0.903839,0.00775194,3,0.05,30,98
128,6.1433,keyaware,mesh16,9,8,0,"[9-13-14-10-6-2-1-5-4-8]",9,207,14.9267,0.902681,0.0232558,9,0.05,31,98
129,6.32855,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.00775194,1,0.05,32,98
130,6.40679,keyaware,mesh16,6,0,0,"[6-10-9-13-12-8-4-0]",7,160,11.2668,0.922335,0.030303,7,0.05,33,98
131,6.4072,keyaware,mesh16,11,13,0,"[11-10-9-13]",3,72,4.83932,0.963202,0.037594,3,0.05,34,98
132,6.49776,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0153846,2,0.05,35,98
133,6.54753,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,35,99
134,6.57112,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,35,100
135,6.64168,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,35,101
136,6.66697,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,35,102
137,6.67268,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,35,103
138,6.68058,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,35,104
139,6.78731,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.00775194,1,0.05,36,104
140,6.80085,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,36,105
141,6.88603,keyaware,mesh16,1,0,0,"[1-5-4-0]",3,69,4.77903,0.972,0.0229008,3,0.05,37,105
142,6.9066,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,37,106
143,7.05406,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0447761,1,0.05,38,106
144,7.11395,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,38,107
145,7.13669,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,38,108
146,7.16209,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,38,109
147,7.17304,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,38,110
148,7.17385,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,38,111
149,7.25963,keyaware,mesh16,11,1,0,"[11-7-6-5-1]",4,94,6.39718,0.965228,0.0229008,4,0.05,39,111
150,7.41886,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0229008,2,0.05,40,111
151,7.4318,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,40,112
152,7.50654,keyaware,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.42537,0.946202,0.0518519,4,0.05,41,112
153,7.51643,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,41,113
154,7.67912,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.0588235,6,0.05,42,113
155,7.82143,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.0588235,3,0.05,43,113
156,7.87007,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,43,114
157,7.89451,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,43,115
158,7.91049,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,43,116
159,7.93339,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,43,117
160,7.95154,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,43,118
161,7.96074,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,43,119
162,8.02132,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,43,120
163,8.06478,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,43,121
164,8.06726,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,43,122
165,8.06969,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,43,123
166,8.16041,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.0447761,6,0.05,44,123
167,8.204,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,44,124
168,8.24238,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,44,125
169,8.31284,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,44,126
170,8.32376,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,44,127
171,8.39523,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,44,128
172,8.57929,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.00775194,1,0.05,45,128
173,8.58355,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,45,129
174,8.60679,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,45,130
175,8.61596,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,45,131
176,8.83858,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.037594,2,0.05,46,131
177,8.84098,keyaware,mesh16,3,12,0,"[3-7-6-5-9-8-12]",6,141,10.0053,0.922222,0.0314961,6,0.05,47,131
178,8.85467,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,47,132
179,8.91936,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,47,133
180,8.92769,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,47,134
181,8.99029,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,47,135
182,9.00689,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,47,136
183,9.10782,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.0447761,4,0.05,48,136
184,9.16518,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,48,137
185,9.20117,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,48,138
186,9.24954,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,48,139
187,9.32381,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,48,140
188,9.35276,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,48,141
189,9.41927,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,48,142
190,9.42202,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,48,143
191,9.44214,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,48,144
192,9.53082,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.0447761,5,0.05,49,144
193,9.64008,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.0656934,4,0.05,50,144
194,9.72978,keyaware,mesh16,1,7,0,"[1-2-3-7]",3,72,4.86566,0.932646,0.0229008,3,0.05,51,144
195,9.77316,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,51,145
196,10.0857,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.0724638,3,0.05,52,145
197,10.2416,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0229008,1,0.05,53,145
198,10.2817,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,53,146
199,10.3323,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,53,147
200,10.3409,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,53,148
201,10.3668,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,53,149
202,10.4129,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,53,150
203,10.4556,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,53,151
204,10.5271,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.93002,0.90183,0.0791367,3,0.05,54,151
205,10.6281,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0447761,3,0.05,55,151
206,10.6697,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,55,152
207,10.6721,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,55,153
208,10.6828,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,55,154
209,10.7334,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,55,155
210,10.7674,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,55,156
211,10.7898,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,55,157
212,10.8093,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,55,158
213,10.9031,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.0857143,6,0.05,56,158
214,10.9084,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,56,159
215,10.9268,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,56,160
216,10.9475,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,56,161
217,11.0163,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.62443,0.953975,0.0153846,1,0.05,57,161
218,11.0196,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,57,162
219,11.1605,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0518519,1,0.05,58,162
220,11.1658,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,58,163
221,11.2107,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,58,164
222,11.2563,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,58,165
223,11.2896,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,58,166
224,11.3052,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,58,167
225,11.3076,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,58,168
226,11.4491,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.0921986,3,0.05,59,168
227,11.5434,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.030303,1,0.05,60,168
228,11.5765,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,60,169
229,11.5992,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,60,170
230,11.6297,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,60,171
231,11.6306,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,60,172
232,11.7306,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.0791367,5,0.05,61,172
233,11.7505,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,61,173
234,11.8057,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,61,174
235,11.8513,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,61,175
236,11.9463,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0153846,1,0.05,62,175
237,11.9652,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,62,176
238,11.9796,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,62,177
239,12.0726,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.0588235,2,0.05,63,177
240,12.1173,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,63,178
241,12.1274,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,63,179
242,12.1865,keyaware,mesh16,5,10,0,"[5-9-10]",2,47,3.37299,0.918977,0.0186916,2,0.05,64,179
243,12.199,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,64,180
244,12.2286,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,64,181
245,12.3426,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0656934,1,0.05,65,181
246,12.5859,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.037594,3,0.05,66,181
247,12.6185,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,66,182
248,12.674,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,66,183
249,12.7213,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,66,184
250,12.8456,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.030303,1,0.05,67,184
251,12.8806,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,67,185
252,12.9497,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,67,186
253,12.9723,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,67,187
254,13.0835,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.0588235,3,0.05,68,187
255,13.1659,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.037594,2,0.05,69,187
256,13.2244,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,69,188
257,13.3907,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.0985915,3,0.05,70,188
258,13.4687,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.86883,0.944659,0.104895,3,0.05,71,188
259,13.5119,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,71,189
260,13.5902,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.111111,3,0.05,72,189
261,13.7464,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.0447761,3,0.05,73,189
262,13.7544,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,73,190
263,13.7831,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,73,191
264,13.8381,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,73,192
265,13.8885,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,73,193
266,13.9056,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,73,194
267,13.9181,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,73,195
268,13.9276,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,73,196
269,13.9592,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,73,197
