request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
31,0.827269,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2,30
32,0.841909,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,2,31
33,0.854881,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,2,32
34,0.900906,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,2,33
35,0.926363,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2,34
36,0.931293,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2,35
37,0.963763,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,2,36
38,0.969088,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,2,37
39,0.991407,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2,38
40,1.00388,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,2,39
41,1.03758,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,2,40
42,1.07289,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,2,41
43,1.10566,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,2,42
44,1.16094,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,2,43
45,1.19239,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,2,44
46,1.20905,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,2,45
47,1.24686,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2,46
48,1.24933,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,2,47
49,1.26,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,2,48
50,1.26132,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2,49
51,1.26449,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2,50
52,1.26723,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,2,51
53,1.32028,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2,52
54,1.42719,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.00775194,5,0.02,3,52
55,1.43093,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,3,53
56,1.43143,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,3,54
57,1.45846,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,3,55
58,1.46414,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,3,56
59,1.56748,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0,3,0.02,4,56
60,1.57511,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,4,57
61,1.5929,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,4,58
62,1.59674,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,4,59
63,1.6116,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,4,60
64,1.61902,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,4,61
65,1.65313,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,4,62
66,1.6647,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,4,63
67,1.70665,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,4,64
68,1.79544,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.29286,0.925136,0.00775194,2,0.02,5,64
69,1.85048,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,5,65
70,1.85136,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,5,66
71,1.92621,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.29004,0.919903,0.00775194,2,0.02,6,66
72,1.98589,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,6,67
73,1.99762,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,6,68
74,2.00314,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,6,69
75,2.0487,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,6,70
76,2.08877,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,6,71
77,2.09395,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,6,72
78,2.14977,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,6,73
79,2.21764,distance,mesh16,6,8,0,"[6-5-9-13-12-8]",5,116,8.25801,0.923021,0.00775194,5,0.02,7,73
80,2.24718,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,7,74
81,2.2586,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,7,75
82,2.35693,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0,2,0.02,8,75
83,2.39107,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,8,76
84,2.40371,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,8,77
85,2.49836,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.42029,0.951082,0.0153846,4,0.02,9,77
86,2.50427,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,9,78
87,2.51408,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,9,79
88,2.5305,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,9,80
89,2.58498,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,9,81
90,2.60862,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,9,82
91,2.61619,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,9,83
92,2.63783,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,9,84
93,2.65027,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,9,85
94,2.66783,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,9,86
95,2.70118,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,9,87
96,2.71557,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,9,88
97,2.77117,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,9,89
98,2.7938,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,9,90
99,2.80139,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,9,91
100,2.80906,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,9,92
101,2.82953,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,9,93
102,2.88881,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,9,94
103,2.90918,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,9,95
104,2.99701,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0153846,4,0.02,10,95
105,3.04714,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,10,96
106,3.07641,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,10,97
107,3.08035,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,10,98
108,3.1544,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.30013,0.92309,0,2,0.02,11,98
109,3.17092,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,11,99
110,3.1822,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,11,100
111,3.18455,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,11,101
112,3.20287,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,11,102
113,3.24271,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,11,103
114,3.32085,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0229008,2,0.02,12,103
115,3.37527,distance,mesh16,7,3,0,"[7-3]",1,22,1.71771,0.900554,0,1,0.02,13,103
116,3.37796,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,13,104
117,3.41427,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,13,105
118,3.41926,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,13,106
119,3.44162,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,13,107
120,3.44695,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,13,108
121,3.49454,distance,mesh16,2,6,0,"[2-6]",1,22,1.71418,0.902497,0,1,0.02,14,108
122,3.50711,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,14,109
123,3.56259,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,14,110
124,3.56515,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,14,111
125,3.60625,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,14,112
126,3.65331,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,14,113
127,3.68589,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,14,114
128,3.69466,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,14,115
129,3.70229,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,14,116
130,3.71102,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,14,117
131,3.7119,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,14,118
132,3.71787,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,14,119
133,3.80604,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.0153846,3,0.02,15,119
134,3.81321,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,15,120
135,3.83642,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,15,121
136,3.84219,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,15,122
137,3.85956,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,15,123
138,3.86061,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,15,124
139,3.90012,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,15,125
140,3.91733,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,15,126
141,3.94636,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,15,127
142,3.94685,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,15,128
143,3.95233,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,15,129
144,3.98572,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,15,130
145,3.99246,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,15,131
146,3.99779,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,15,132
147,3.99922,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,15,133
148,4.04092,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,15,134
149,4.04148,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,15,135
150,4.05301,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,15,136
151,4.09724,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,15,137
152,4.17334,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.30191,0.913253,0,2,0.02,16,137
153,4.19477,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,16,138
154,4.20481,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,16,139
155,4.24067,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,16,140
156,4.25947,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,16,141
157,4.26808,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,16,142
158,4.28501,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,16,143
159,4.31081,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,16,144
160,4.36225,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,16,145
161,4.37192,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,16,146
162,4.3758,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,16,147
163,4.38995,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,16,148
164,4.40632,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,16,149
165,4.44484,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,16,150
166,4.46211,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,16,151
167,4.46971,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,16,152
168,4.47645,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,16,153
169,4.48179,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,16,154
170,4.5077,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,16,155
171,4.51464,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,16,156
172,4.55632,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,16,157
173,4.62235,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,16,158
174,4.627,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,16,159
175,4.62732,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,16,160
176,4.64448,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,16,161
177,4.68626,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,16,162
178,4.69582,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,16,163
179,4.69742,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,16,164
180,4.71274,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,16,165
181,4.72767,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,16,166
182,4.79281,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0153846,1,0.02,17,166
183,4.86066,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.31184,0.912099,0.00775194,2,0.02,18,166
184,4.88118,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,18,167
185,4.92062,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,18,168
186,4.9543,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,18,169
187,4.96408,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,18,170
188,4.96546,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,18,171
189,4.97949,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,18,172
190,5.04289,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,18,173
191,5.05673,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,18,174
192,5.06819,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,18,175
193,5.1127,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,18,176
194,5.13628,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,18,177
195,5.23084,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.52948,0.928521,0,4,0.02,19,177
196,5.23763,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,19,178
197,5.25052,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,19,179
198,5.26993,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,19,180
199,5.27352,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,19,181
200,5.34532,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.27533,0.948578,0.00775194,2,0.02,20,181
201,5.36536,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,20,182
202,5.3723,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,20,183
203,5.40114,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,20,184
204,5.41299,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,20,185
205,5.41996,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,20,186
206,5.45657,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,20,187
207,5.46603,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,20,188
208,5.59655,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0153846,3,0.02,21,188
209,5.62826,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,21,189
210,5.63182,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,21,190
211,5.6472,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,21,191
212,5.65861,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,21,192
213,5.68119,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,21,193
214,5.72474,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,21,194
215,5.73631,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,21,195
216,5.75022,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,21,196
217,5.78993,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,21,197
218,5.84198,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,21,198
219,5.84458,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,21,199
220,5.86792,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,21,200
221,5.92837,distance,mesh16,6,10,0,"[6-10]",1,22,1.70264,0.908804,0,1,0.02,22,200
222,5.96657,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,22,201
223,5.98358,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,22,202
224,6.03799,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,22,203
225,6.11386,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.28765,0.921248,0.0229008,2,0.02,23,203
226,6.12523,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,23,204
227,6.14071,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,23,205
228,6.20997,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.54225,0.9191,0.030303,4,0.02,24,205
229,6.26166,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,24,206
230,6.32785,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.00775194,1,0.02,25,206
231,6.33702,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,25,207
232,6.35823,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,25,208
233,6.37117,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,25,209
234,6.40712,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,25,210
235,6.4347,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,25,211
236,6.44023,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,25,212
237,6.47793,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,25,213
238,6.5016,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,25,214
239,6.53728,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,25,215
240,6.56015,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,25,216
241,6.57526,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,25,217
242,6.6636,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.00775194,1,0.02,26,217
243,6.67039,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,26,218
244,6.7139,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,26,219
245,6.75847,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,26,220
246,6.77184,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,26,221
247,6.78939,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,26,222
248,6.8048,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,26,223
249,6.83961,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,26,224
250,6.89057,distance,mesh16,13,9,0,"[13-9]",1,22,1.71516,0.901931,0.00775194,1,0.02,27,224
251,6.90943,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,27,225
252,6.98417,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.2512,0.929786,0.0153846,2,0.02,28,225
253,6.99646,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,28,226
254,7.00998,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,28,227
255,7.05663,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,28,228
256,7.07259,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,28,229
257,7.08353,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,28,230
258,7.1251,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,28,231
259,7.14239,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,28,232
260,7.15464,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,28,233
261,7.16406,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,28,234
262,7.17958,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,28,235
263,7.20429,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,28,236
264,7.21878,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,28,237
265,7.25557,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,28,238
266,7.26444,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,28,239
267,7.27512,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,28,240
268,7.29146,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,28,241
269,7.31362,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,28,242
270,7.32362,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,28,243
271,7.32497,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,28,244
272,7.33547,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,28,245
273,7.34325,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,28,246
274,7.35569,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,28,247
275,7.40021,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,28,248
276,7.40127,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,28,249
277,7.47821,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,28,250
278,7.55866,distance,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.68882,0.939741,0.037594,6,0.02,29,250
279,7.56221,distance,mesh16,2,9,0,"[2-1-5-9]",3,69,5.10032,0.900562,0.015873,3,0.02,30,250
280,7.57168,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,30,251
281,7.61107,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,30,252
282,7.65983,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,30,253
283,7.67568,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,30,254
284,7.72648,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,30,255
285,7.72766,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,30,256
286,7.74748,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,30,257
287,7.77668,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,30,258
288,7.78591,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,30,259
289,7.79213,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,30,260
290,7.81353,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,30,261
291,7.89412,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.45149,0.932634,0.030303,4,0.02,31,261
292,7.91836,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,31,262
293,7.93274,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,31,263
294,7.94898,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,31,264
295,7.97214,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,31,265
296,7.98845,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,31,266
