request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1626,78.5018,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,433,1194
1627,78.5073,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,433,1195
1628,78.527,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,433,1196
1629,78.6369,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.23077,0.952116,0.184713,2,0.02,434,1196
1630,78.6404,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.98852,0.922396,0.284916,3,0.02,435,1196
1631,78.6442,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,435,1197
1632,78.6729,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,435,1198
1633,78.6911,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,435,1199
1634,78.7114,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,435,1200
1635,78.7715,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,435,1201
1636,78.7744,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,435,1202
1637,78.8471,distance,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.53457,0.918737,0.311828,4,0.02,436,1202
1638,79.0799,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.280899,4,0.02,437,1202
1639,79.175,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,437,1203
1640,79.3112,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.315508,2,0.02,438,1203
1641,79.3146,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.40409,0.906263,0.288889,2,0.02,439,1203
1642,79.319,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,439,1204
1643,79.3237,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,439,1205
1644,79.352,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,439,1206
1645,79.3932,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,439,1207
1646,79.4108,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,439,1208
1647,79.4916,distance,irregular12,2,3,0,"[2-3]",1,28,1.6943,0.929507,0.181818,1,0.02,440,1208
1648,79.7884,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.179487,2,0.02,441,1208
1649,79.9218,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.264368,2,0.02,442,1208
1650,79.9583,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,442,1209
1651,79.9822,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,442,1210
1652,80.0463,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,5.07634,0.906852,0.292818,3,0.02,443,1210
1653,80.0809,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,443,1211
1654,80.0815,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,443,1212
1655,80.176,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.284916,3,0.02,444,1212
1656,80.215,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,444,1213
1657,80.2834,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.21432,0.947455,0.272727,2,0.02,445,1213
1658,80.3996,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.260116,1,0.02,446,1213
1659,80.4729,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,446,1214
1660,80.4803,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,446,1215
1661,80.504,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,446,1216
1662,80.5363,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,446,1217
1663,80.6128,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,5.06543,0.903615,0.296703,3,0.02,447,1217
1664,80.6222,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,447,1218
1665,80.6295,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,447,1219
1666,80.6623,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,447,1220
1667,80.6657,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,447,1221
1668,80.6849,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,447,1222
1669,80.7179,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,447,1223
1670,80.747,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,447,1224
1671,80.7513,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,447,1225
1672,80.8452,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.264368,2,0.02,448,1225
1673,80.9267,distance,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,9.6109,0.926951,0.288889,6,0.02,449,1225
1674,81.0688,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.292818,3,0.02,450,1225
1675,81.1085,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,450,1226
1676,81.1214,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,450,1227
1677,81.1372,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,450,1228
1678,81.2104,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.123288,1,0.02,451,1228
1679,81.2396,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,451,1229
1680,81.3303,distance,irregular12,2,1,0,"[2-1]",1,30,1.70608,0.919892,0.165138,1,0.02,452,1229
1681,81.3411,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,452,1230
1682,81.387,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,452,1231
1683,81.4187,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,452,1232
1684,81.4497,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,452,1233
1685,81.4533,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,452,1234
1686,81.5616,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.319149,2,0.02,453,1234
1687,81.6139,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,453,1235
1688,81.6176,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,453,1236
1689,81.6218,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,453,1237
1690,81.6377,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,453,1238
1691,81.7047,distance,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.41815,0.93254,0.319527,4,0.02,454,1238
1692,81.7623,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.37687,0.908805,0.300546,2,0.02,455,1238
1693,81.7642,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,455,1239
1694,81.781,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,455,1240
1695,81.8229,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,455,1241
1696,81.8898,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,455,1242
1697,81.8899,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,455,1243
1698,81.9049,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,455,1244
1699,81.9798,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.88948,0.914012,0.304348,3,0.02,456,1244
1700,82.0008,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,456,1245
1701,82.0191,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,456,1246
1702,82.1004,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.36024,0.933137,0.192,2,0.02,457,1246
1703,82.169,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,457,1247
1704,82.2153,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,457,1248
1705,82.3202,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.26911,0.950805,0.322751,2,0.02,458,1248
1706,82.4253,distance,irregular12,10,9,0,"[10-9]",1,33,1.69685,0.929844,0.19708,1,0.02,459,1248
1707,82.4581,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,459,1249
1708,82.4795,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,459,1250
1709,82.4921,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,459,1251
1710,82.5008,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,459,1252
1711,82.5125,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,459,1253
1712,82.5489,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,459,1254
1713,82.5531,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,459,1255
1714,82.5623,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,459,1256
1715,82.584,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,459,1257
1716,82.6704,distance,irregular12,7,11,0,"[7-8-9-10-11]",4,94,6.47942,0.921217,0.311828,4,0.02,460,1257
1717,82.6984,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,460,1258
1718,82.7056,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,460,1259
1719,82.8188,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.300546,2,0.02,461,1259
1720,82.8371,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,461,1260
1721,82.9116,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,461,1261
1722,82.9169,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,461,1262
1723,83.0123,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.189873,1,0.02,462,1262
1724,83.0247,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,462,1263
1725,83.0515,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,462,1264
1726,83.0555,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,462,1265
1727,83.0857,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,462,1266
1728,83.1779,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.29694,0.922745,0.284916,2,0.02,463,1266
1729,83.1981,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,463,1267
1730,83.2263,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,463,1268
1731,83.2388,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,463,1269
1732,83.259,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,463,1270
1733,83.2731,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,463,1271
1734,83.2867,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,463,1272
1735,83.3809,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.88061,0.942371,0.304348,3,0.02,464,1272
1736,83.5291,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.123288,1,0.02,465,1272
1737,83.5671,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,465,1273
1738,83.5981,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,465,1274
1739,83.5992,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,465,1275
1740,83.6794,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.51057,0.93155,0.311828,4,0.02,466,1275
1741,83.7326,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,466,1276
1742,83.791,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.157895,1,0.02,467,1276
1743,83.8156,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,467,1277
1744,83.8962,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.8676,0.926082,0.288889,3,0.02,468,1277
1745,83.9013,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,468,1278
1746,83.9031,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,468,1279
1747,83.9538,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,468,1280
1748,83.987,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,468,1281
1749,84.0785,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.87634,0.925224,0.189873,3,0.02,469,1281
1750,84.1933,distance,irregular12,6,2,0,"[6-2]",1,32,1.7012,0.923202,0.141892,1,0.02,470,1281
1751,84.2257,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,470,1282
1752,84.2651,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,470,1283
1753,84.2918,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,470,1284
1754,84.3223,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,470,1285
1755,84.352,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,470,1286
1756,84.3558,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,470,1287
1757,84.3707,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,470,1288
1758,84.4327,distance,irregular12,0,4,0,"[0-4]",1,35,1.7095,0.928458,0.229508,1,0.02,471,1288
1759,84.5956,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.326316,2,0.02,472,1288
1760,84.6206,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,472,1289
1761,84.8102,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.292818,3,0.02,473,1289
1762,84.816,distance,irregular12,5,4,0,"[5-4]",1,20,1.69458,0.910994,0.184713,1,0.02,474,1289
1763,84.8692,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,474,1290
1764,84.8828,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,474,1291
1765,84.9466,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,474,1292
1766,84.9573,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,474,1293
1767,84.9705,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,474,1294
1768,84.9765,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,474,1295
1769,85.0719,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.296703,4,0.02,475,1295
1770,85.1555,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.27188,0.920486,0.280899,2,0.02,476,1295
1771,85.1927,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,476,1296
1772,85.2527,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,476,1297
1773,85.2675,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,476,1298
1774,85.3158,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,476,1299
1775,85.4827,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.315508,2,0.02,477,1299
1776,85.6902,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.329843,2,0.02,478,1299
1777,85.776,distance,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.41544,0.948423,0.333333,4,0.02,479,1299
1778,85.798,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,479,1300
1779,85.8631,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,479,1301
1780,85.8887,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,479,1302
1781,86.0342,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.300546,2,0.02,480,1302
1782,86.1889,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.322751,1,0.02,481,1302
1783,86.2409,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,481,1303
1784,86.2968,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,481,1304
1785,86.361,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,481,1305
1786,86.3863,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,481,1306
1787,86.5119,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.25983,0.958436,0.219512,2,0.02,482,1306
1788,86.633,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.90191,0.929195,0.308108,3,0.02,483,1306
1789,86.6926,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,483,1307
1790,86.7719,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,483,1308
1791,86.7773,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,483,1309
1792,86.8572,distance,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.39302,0.964614,0.288889,4,0.02,484,1309
1793,86.9329,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,484,1310
1794,86.958,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,484,1311
1795,86.9974,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,484,1312
1796,87.3084,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.135135,1,0.02,485,1312
1797,87.3867,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,485,1313
1798,87.4661,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.194969,2,0.02,486,1313
1799,87.491,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,486,1314
1800,87.5491,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,486,1315
1801,87.5553,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,486,1316
1802,87.6364,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.280899,3,0.02,487,1316
1803,87.6471,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,487,1317
1804,87.6568,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,487,1318
1805,87.7162,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,487,1319
1806,87.7472,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,487,1320
1807,87.7516,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,487,1321
1808,87.7547,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,487,1322
1809,87.7855,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,487,1323
1810,87.8431,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,487,1324
1811,87.9503,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.224242,1,0.02,488,1324
1812,87.9656,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,488,1325
1813,87.9748,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,488,1326
1814,88.1589,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.336788,4,0.02,489,1326
1815,88.1647,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,489,1327
1816,88.1654,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,489,1328
1817,88.2296,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,489,1329
1818,88.2587,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,489,1330
1819,88.2771,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,489,1331
1820,88.3612,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.83643,0.939091,0.326316,3,0.02,490,1331
1821,88.3666,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,490,1332
1822,88.3826,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,490,1333
1823,88.4703,distance,irregular12,7,6,0,"[7-6]",1,27,1.70167,0.917192,0.164474,1,0.02,491,1333
1824,88.5478,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,491,1334
1825,88.5849,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,491,1335
1826,88.6609,distance,irregular12,9,10,0,"[9-10]",1,33,1.74454,0.906847,0.329787,1,0.02,492,1335
1827,88.7771,distance,irregular12,10,9,0,"[10-9]",1,33,1.69957,0.929896,0.256637,1,0.02,493,1335
1828,88.9346,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.8853,0.948047,0.304348,3,0.02,494,1335
1829,88.9367,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.92409,0.936659,0.289773,3,0.02,495,1335
1830,88.9972,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,495,1336
1831,89.0151,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,495,1337
1832,89.0986,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.26373,0.933364,0.204969,2,0.02,496,1337
1833,89.1071,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,496,1338
1834,89.1073,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,496,1339
1835,89.1713,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,496,1340
1836,89.2041,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,496,1341
1837,89.2217,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,496,1342
1838,89.3046,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.29409,0.916128,0.290503,2,0.02,497,1342
1839,89.312,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,497,1343
1840,89.3365,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,497,1344
1841,89.3387,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,497,1345
1842,89.37,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,497,1346
1843,89.4142,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,497,1347
1844,89.4395,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,497,1348
1845,89.4631,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,497,1349
1846,89.4727,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,497,1350
1847,89.4748,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,497,1351
1848,89.4855,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,497,1352
1849,89.6276,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.84864,0.960634,0.174194,3,0.02,498,1352
1850,89.6385,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,498,1353
1851,89.717,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,498,1354
1852,89.7286,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,498,1355
1853,89.7808,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,498,1356
1854,89.7897,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,498,1357
1855,89.8324,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,498,1358
1856,89.8752,distance,irregular12,9,8,0,"[9-8]",1,18,1.64001,0.942208,0.228916,1,0.02,499,1358
1857,89.9812,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.129252,1,0.02,500,1358
1858,90.034,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,500,1359
1859,90.049,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,500,1360
1860,90.0609,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,500,1361
1861,90.1368,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.2993,0.917652,0.313609,2,0.02,501,1361
1862,90.2574,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.87806,0.936798,0.340206,3,0.02,502,1361
1863,90.3484,distance,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.34359,4,0.02,503,1361
1864,90.3901,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,503,1362
1865,90.4365,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,503,1363
1866,90.4953,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,503,1364
1867,90.5418,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,503,1365
1868,90.584,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,503,1366
1869,90.6214,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,503,1367
1870,90.623,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,503,1368
1871,90.632,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,503,1369
1872,90.6458,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,503,1370
1873,90.6672,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,503,1371
1874,90.691,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,503,1372
1875,90.7565,distance,irregular12,1,5,0,"[1-5]",1,26,1.7157,0.906602,0.323353,1,0.02,504,1372
1876,90.8044,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,504,1373
1877,91.0609,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.209877,2,0.02,505,1373
1878,91.1148,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,505,1374
1879,91.2901,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.214724,2,0.02,506,1374
1880,91.3007,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,506,1375
1881,91.3202,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,506,1376
1882,91.4646,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.168831,1,0.02,507,1376
1883,91.5533,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,507,1377
1884,91.5938,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,507,1378
1885,91.6332,distance,irregular12,7,3,0,"[7-3]",1,19,1.70105,0.906324,0.238095,1,0.02,508,1378
1886,91.6701,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,508,1379
1887,91.7032,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,508,1380
1888,91.7429,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,508,1381
1889,91.7577,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,508,1382
1890,91.8206,distance,irregular12,8,4,0,"[8-4]",1,31,1.72275,0.915264,0.315789,1,0.02,509,1382
1891,91.9929,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.346939,4,0.02,510,1382
1892,92.0116,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,510,1383
1893,92.0459,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,510,1384
1894,92.0668,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,510,1385
1895,92.3612,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.300546,2,0.02,511,1385
1896,92.4209,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,511,1386
1897,92.4461,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,511,1387
1898,92.4472,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,511,1388
