request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2824,136.462,random,irregular12,1,10,0,"[1-0-4-8-11-10]",5,134,8.11737,0.928075,0.443478,5,0.01,735,2090
2825,136.54,random,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.57106,0.949397,0.494071,6,0.01,736,2090
2826,136.62,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,736,2091
2827,136.627,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,736,2092
2828,136.704,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,736,2093
2829,136.764,random,irregular12,7,8,0,"[7-8]",1,22,1.70038,0.912235,0.496063,1,0.01,737,2093
2830,136.829,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,737,2094
2831,136.867,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,737,2095
2832,136.868,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,737,2096
2833,136.877,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,737,2097
2834,136.89,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,737,2098
2835,136.9,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,737,2099
2836,136.942,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,737,2100
2837,136.979,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,737,2101
2838,136.987,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,737,2102
2839,137.07,random,irregular12,3,0,0,"[3-7-6-2-1-0]",5,126,8.21062,0.914627,0.526316,5,0.01,738,2102
2840,137.084,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,738,2103
2841,137.103,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,738,2104
2842,137.148,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,738,2105
2843,137.239,random,irregular12,1,2,0,"[1-0-4-8-9-5-6-2]",7,183,11.4707,0.916684,0.536458,7,0.01,739,2105
2844,137.38,random,irregular12,3,11,0,"[3-2-1-5-9-10-11]",6,163,9.71286,0.947888,0.492063,6,0.01,740,2105
2845,137.409,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,740,2106
2846,137.458,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,740,2107
2847,137.478,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,740,2108
2848,137.49,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,740,2109
2849,137.537,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,740,2110
2850,137.574,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,740,2111
2851,137.611,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,740,2112
2852,137.723,random,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.37929,0.965,0.522388,4,0.01,741,2112
2853,137.807,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,741,2113
2854,137.829,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,741,2114
2855,137.845,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,741,2115
2856,137.858,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,741,2116
2857,137.885,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,741,2117
2858,137.915,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,741,2118
2859,138.015,random,irregular12,8,0,0,"[8-7-3-2-6-5-4-0]",7,180,11.4219,0.913587,0.524164,7,0.01,742,2118
2860,138.146,random,irregular12,4,0,0,"[4-8-7-6-5-1-0]",6,148,9.61195,0.966,0.525926,6,0.01,743,2118
2861,138.194,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,743,2119
2862,138.286,random,irregular12,7,2,0,"[7-8-4-0-1-2]",5,136,8.29969,0.912413,0.631868,5,0.01,744,2119
2863,138.292,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,744,2120
2864,138.338,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,744,2121
2865,138.354,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,744,2122
2866,138.433,random,irregular12,10,1,0,"[10-11-8-7-3-2-1]",6,149,9.80816,0.928568,0.527675,6,0.01,745,2122
2867,138.485,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,745,2123
2868,138.548,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.329843,1,0.01,746,2123
2869,138.591,random,irregular12,9,8,0,"[9-8]",1,18,1.59652,0.968669,0.46888,1,0.01,747,2123
2870,138.606,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,747,2124
2871,138.662,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,747,2125
2872,138.725,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.450644,1,0.01,748,2125
2873,138.726,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,748,2126
2874,138.768,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,748,2127
2875,139.089,random,irregular12,9,7,0,"[9-5-1-2-3-7]",5,128,8.03352,0.965,0.49004,5,0.01,749,2127
2876,139.098,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,749,2128
2877,139.219,random,irregular12,1,7,0,"[1-5-4-8-7]",4,99,6.48022,0.919372,0.529412,4,0.01,750,2128
2878,139.402,random,irregular12,3,5,0,"[3-7-6-2-1-0-4-5]",7,181,11.2343,0.964,0.452991,7,0.01,751,2128
2879,139.441,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,751,2129
2880,139.504,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,751,2130
2881,139.518,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,751,2131
2882,139.576,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,751,2132
2883,139.596,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,751,2133
2884,139.599,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,751,2134
2885,139.612,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,751,2135
2886,139.71,random,irregular12,4,0,0,"[4-5-6-7-3-2-1-0]",7,166,11.2601,0.940894,0.489583,7,0.01,752,2135
2887,139.829,random,irregular12,4,11,0,"[4-5-1-2-3-7-8-11]",7,174,11.3351,0.901075,0.5,7,0.01,753,2135
2888,139.893,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,753,2136
2889,139.905,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,753,2137
2890,139.924,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,753,2138
2891,139.953,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,753,2139
2892,140.046,random,irregular12,1,6,0,"[1-2-3-7-8-9-5-6]",7,166,11.3103,0.930501,0.501946,7,0.01,754,2139
2893,140.061,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,754,2140
2894,140.076,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,754,2141
2895,140.076,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,754,2142
2896,140.176,random,irregular12,1,8,0,"[1-2-6-7-8]",4,111,6.49026,0.956039,0.503876,4,0.01,755,2142
2897,140.18,random,irregular12,9,8,0,"[9-8]",1,18,1.66109,0.929894,0.471074,1,0.01,756,2142
2898,140.259,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,756,2143
2899,140.343,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,756,2144
2900,140.378,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,756,2145
2901,140.449,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,756,2146
2902,140.544,random,irregular12,3,1,0,"[3-7-8-9-5-4-0-1]",7,157,11.2423,0.910986,0.505792,7,0.01,757,2146
2903,140.661,random,irregular12,11,5,0,"[11-10-9-5]",3,79,4.91315,0.918326,0.496063,3,0.01,758,2146
2904,140.765,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,758,2147
2905,140.768,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,758,2148
2906,140.824,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,758,2149
2907,140.866,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,758,2150
2908,140.891,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,758,2151
2909,140.961,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.473251,1,0.01,759,2151
2910,141.032,random,irregular12,4,0,0,"[4-5-1-0]",3,64,4.87699,0.905777,0.46888,3,0.01,760,2151
2911,141.058,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,760,2152
2912,141.089,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,760,2153
2913,141.096,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,760,2154
2914,141.114,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,760,2155
2915,141.121,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,760,2156
2916,141.145,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,760,2157
2917,141.155,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,760,2158
2918,141.175,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,760,2159
2919,141.285,random,irregular12,2,1,0,"[2-3-7-8-9-5-1]",6,138,9.61049,0.948941,0.507692,6,0.01,761,2159
2920,141.392,random,irregular12,2,3,0,"[2-6-5-9-8-7-3]",6,140,9.68808,0.901669,0.531136,6,0.01,762,2159
2921,141.416,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,762,2160
2922,141.427,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,762,2161
2923,141.434,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,762,2162
2924,141.516,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.448276,1,0.01,763,2162
2925,141.694,random,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.477551,2,0.01,764,2162
2926,141.832,random,irregular12,0,7,0,"[0-4-5-9-10-11-8-7]",7,185,11.3124,0.939733,0.532847,7,0.01,765,2162
2927,141.916,random,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0.534545,4,0.01,766,2162
2928,141.918,random,irregular12,3,1,0,"[3-7-8-9-5-1]",5,110,8.25539,0.926154,0.513514,5,0.01,767,2162
2929,141.929,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,767,2163
2930,141.996,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,767,2164
2931,142.063,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,767,2165
2932,142.068,random,irregular12,11,10,0,"[11-10]",1,21,1.71394,0.903709,0.338542,1,0.01,768,2165
2933,142.069,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,768,2166
2934,142.086,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,768,2167
2935,142.118,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,768,2168
2936,142.144,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,768,2169
2937,142.15,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,768,2170
2938,142.19,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,768,2171
2939,142.197,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,768,2172
2940,142.235,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,768,2173
2941,142.278,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,768,2174
2942,142.295,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,768,2175
2943,142.484,random,irregular12,10,0,0,"[10-11-8-7-6-5-4-0]",7,178,11.2232,0.964,0.536232,7,0.01,769,2175
2944,142.668,random,irregular12,10,6,0,"[10-11-8-9-5-6]",5,117,7.98651,0.969,0.501946,5,0.01,770,2175
2945,142.732,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,770,2176
2946,142.861,random,irregular12,6,1,0,"[6-5-9-8-4-0-1]",6,151,9.70744,0.932029,0.5,6,0.01,771,2176
2947,142.871,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,771,2177
2948,142.917,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,771,2178
2949,142.935,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,771,2179
2950,142.971,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,771,2180
2951,143.245,random,irregular12,5,3,0,"[5-9-8-7-6-2-3]",6,152,9.64811,0.965,0.537906,6,0.01,772,2180
2952,143.283,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,772,2181
2953,143.366,random,irregular12,11,2,0,"[11-10-9-8-4-5-6-2]",7,179,11.5261,0.904137,0.567961,7,0.01,773,2181
2954,143.393,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,773,2182
2955,143.406,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,773,2183
2956,143.456,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,773,2184
2957,143.469,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,773,2185
2958,143.483,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,773,2186
2959,143.568,random,irregular12,10,6,0,"[10-11-8-7-6]",4,99,6.57835,0.9184,0.539568,4,0.01,774,2186
2960,143.581,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,774,2187
2961,143.622,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,774,2188
2962,143.632,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,774,2189
2963,143.643,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,774,2190
2964,143.651,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,774,2191
2965,143.784,random,irregular12,2,8,0,"[2-3-7-6-5-9-8]",6,141,9.59763,0.965,0.503876,6,0.01,775,2191
2966,143.784,random,irregular12,9,10,0,"[9-10]",1,33,1.65436,0.954297,0.40566,1,0.01,776,2191
2967,143.821,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,776,2192
2968,143.851,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,776,2193
2969,143.863,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,776,2194
2970,143.878,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,776,2195
2971,143.882,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,776,2196
2972,143.905,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,776,2197
2973,143.918,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,776,2198
2974,143.947,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,776,2199
2975,143.994,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,776,2200
2976,144.002,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,776,2201
2977,144.024,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,776,2202
2978,144.203,random,irregular12,11,7,0,"[11-8-4-5-1-2-6-7]",7,195,11.2881,0.966,0.479675,7,0.01,777,2202
2979,144.271,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,8.1973,0.900758,0.51145,5,0.01,778,2202
2980,144.329,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,778,2203
2981,144.341,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,778,2204
2982,144.376,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,778,2205
2983,144.419,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,778,2206
2984,144.426,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,778,2207
2985,144.433,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,778,2208
2986,144.549,random,irregular12,10,0,0,"[10-9-8-7-6-5-4-0]",7,179,11.2409,0.963,0.541219,7,0.01,779,2208
2987,144.661,random,irregular12,8,10,0,"[8-7-3-2-1-5-9-10]",7,183,11.427,0.904585,0.542857,7,0.01,780,2208
2988,144.702,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,780,2209
2989,144.735,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,780,2210
2990,144.861,random,irregular12,8,10,0,"[8-7-3-2-1-5-9-10]",7,183,11.2851,0.953192,0.544484,7,0.01,781,2210
2991,144.982,random,irregular12,2,3,0,"[2-1-5-4-8-7-3]",6,148,9.67204,0.922028,0.546099,6,0.01,782,2210
2992,145.016,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,782,2211
2993,145.062,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,782,2212
2994,145.142,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,782,2213
2995,145.214,random,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.496063,2,0.01,783,2213
2996,145.283,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,783,2214
2997,145.345,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,783,2215
2998,145.354,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,783,2216
2999,145.404,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,783,2217
3000,145.547,random,irregular12,2,4,0,"[2-1-5-9-10-11-8-4]",7,195,11.3164,0.954909,0.509579,7,0.01,784,2217
3001,145.633,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,784,2218
3002,145.657,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,784,2219
3003,145.659,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,784,2220
3004,145.757,random,irregular12,9,7,0,"[9-5-1-2-3-7]",5,128,8.112,0.939756,0.515306,5,0.01,785,2220
3005,145.763,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,785,2221
3006,145.936,random,irregular12,5,8,0,"[5-4-8]",2,51,3.20775,0.966,0.455319,2,0.01,786,2221
3007,145.994,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,786,2222
3008,145.998,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,786,2223
3009,146.005,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,786,2224
3010,146.007,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,786,2225
3011,146.025,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,786,2226
3012,146.043,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,786,2227
3013,146.112,random,irregular12,10,9,0,"[10-9]",1,33,1.74309,0.907782,0.560284,1,0.01,787,2227
3014,146.186,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,787,2228
3015,146.339,random,irregular12,8,1,0,"[8-11-10-9-5-6-2-1]",7,194,11.3114,0.955455,0.507692,7,0.01,788,2228
3016,146.374,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,788,2229
3017,146.501,random,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.43227,0.952492,0.509579,4,0.01,789,2229
3018,146.504,random,irregular12,7,10,0,"[7-6-5-9-8-11-10]",6,144,10.0957,0.911571,0.521401,6,0.01,790,2229
3019,146.557,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,790,2230
3020,146.597,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,790,2231
3021,146.761,random,irregular12,1,9,0,"[1-0-4-5-6-7-8-9]",7,164,11.1764,0.964,0.513308,7,0.01,791,2231
3022,146.77,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,791,2232
3023,146.775,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,791,2233
3024,146.797,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,791,2234
3025,146.852,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,791,2235
3026,146.896,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,791,2236
3027,146.901,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,791,2237
3028,146.902,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,791,2238
3029,146.98,random,irregular12,4,0,0,"[4-8-9-5-1-0]",5,118,8.08825,0.942443,0.596685,5,0.01,792,2238
3030,146.993,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,792,2239
3031,147.01,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,792,2240
3032,147.059,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,792,2241
3033,147.149,random,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.441048,1,0.01,793,2241
3034,147.226,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.473251,1,0.01,794,2241
3035,147.226,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,794,2242
3036,147.296,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,794,2243
3037,147.313,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,794,2244
3038,147.388,random,irregular12,2,0,0,"[2-6-5-1-0]",4,100,6.57707,0.917444,0.5,4,0.01,795,2244
3039,147.403,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,795,2245
3040,147.413,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,795,2246
3041,147.429,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,795,2247
3042,147.432,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,795,2248
3043,147.447,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,795,2249
3044,147.486,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,795,2250
3045,147.494,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,795,2251
3046,147.546,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,795,2252
3047,147.653,random,irregular12,5,0,0,"[5-4-8-7-6-2-1-0]",7,180,11.4549,0.919247,0.547703,7,0.01,796,2252
3048,147.69,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,796,2253
3049,147.744,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,796,2254
3050,147.813,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,796,2255
3051,147.848,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,796,2256
3052,147.853,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,796,2257
3053,147.931,random,irregular12,11,9,0,"[11-8-9]",2,47,3.28269,0.920233,0.491124,2,0.01,797,2257
3054,148.014,random,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.515152,4,0.01,798,2257
3055,148.021,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,798,2258
3056,148.057,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,798,2259
3057,148.061,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,798,2260
3058,148.065,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,798,2261
3059,148.084,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,798,2262
3060,148.199,random,irregular12,8,7,0,"[8-4-5-6-2-3-7]",6,154,9.65525,0.95823,0.504202,6,0.01,799,2262
3061,148.253,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,799,2263
3062,148.266,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,799,2264
3063,148.337,random,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.14977,0.925052,0.58156,5,0.01,800,2264
3064,148.439,random,irregular12,11,8,0,"[11-8]",1,29,1.62907,0.962256,0.396226,1,0.01,801,2264
3065,148.472,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,801,2265
3066,148.485,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,801,2266
3067,148.485,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,801,2267
3068,148.551,random,irregular12,0,7,0,"[0-1-5-6-2-3-7]",6,147,9.88356,0.907852,0.575163,6,0.01,802,2267
3069,148.567,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,802,2268
3070,148.633,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,802,2269
3071,148.654,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,802,2270
3072,148.944,random,irregular12,11,4,0,"[11-8-9-5-4]",4,92,6.37923,0.969,0.515152,4,0.01,803,2270
3073,148.993,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,803,2271
3074,149,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,803,2272
3075,149.088,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.455319,1,0.01,804,2272
3076,149.154,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.485944,1,0.01,805,2272
3077,149.197,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,805,2273
3078,149.237,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,805,2274
3079,149.302,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,805,2275
3080,149.446,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.459916,1,0.01,806,2275
3081,149.447,random,irregular12,1,6,0,"[1-0-4-8-7-3-2-6]",7,185,11.4169,0.941523,0.552817,7,0.01,807,2275
3082,149.451,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,807,2276
3083,149.488,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,807,2277
3084,149.504,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,807,2278
3085,149.593,random,irregular12,4,10,0,"[4-5-9-8-11-10]",5,113,8.03315,0.930804,0.513308,5,0.01,808,2278
3086,149.647,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,808,2279
3087,149.664,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,808,2280
3088,149.692,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,808,2281
3089,149.701,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,808,2282
3090,149.729,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,808,2283
3091,149.758,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,808,2284
3092,149.779,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,808,2285
3093,149.815,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,808,2286
3094,149.82,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,808,2287
3095,149.821,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,808,2288
3096,149.832,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,808,2289
3097,149.852,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,808,2290
3098,149.852,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,808,2291
3099,149.86,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,808,2292
3100,150,random,irregular12,0,2,0,"[0-4-8-9-5-6-2]",6,165,9.67585,0.964,0.516981,6,0.01,809,2292
3101,150.05,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,809,2293
