request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
73,1.74512,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,8,66
74,1.79436,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,8,67
75,1.85316,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,8,68
76,1.90612,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,8,69
77,1.90748,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,8,70
78,1.91318,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,8,71
79,1.9734,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,8,72
80,1.99236,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,8,73
81,2.04985,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,8,74
82,2.06104,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,8,75
83,2.06396,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,8,76
84,2.07462,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,8,77
85,2.08194,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,8,78
86,2.11504,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,8,79
87,2.12073,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,8,80
88,2.12574,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,8,81
89,2.1556,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,8,82
90,2.1736,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,8,83
91,2.18716,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,8,84
92,2.20067,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,8,85
93,2.22836,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,8,86
94,2.25267,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,8,87
95,2.25384,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,8,88
96,2.25913,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,8,89
97,2.26235,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,8,90
98,2.27877,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,8,91
99,2.28997,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,8,92
100,2.30491,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,8,93
101,2.31859,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,8,94
102,2.32392,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,8,95
103,2.36639,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,8,96
104,2.38362,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,8,97
105,2.38919,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,8,98
106,2.39643,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,8,99
107,2.41642,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,8,100
108,2.41835,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,8,101
109,2.47637,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,8,102
110,2.49549,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,8,103
111,2.52208,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,8,104
112,2.52416,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,8,105
113,2.54314,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,8,106
114,2.56756,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,8,107
115,2.57886,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,8,108
116,2.6308,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,8,109
117,2.64589,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,8,110
118,2.69532,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,8,111
119,2.7999,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0,2,0.5,9,111
120,2.80115,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-9-10-11]",4,97,6.56642,0.945941,0.00775194,4,0.5,10,111
121,2.80702,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,10,112
122,2.81101,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,10,113
123,2.82043,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,10,114
124,2.84058,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,10,115
125,2.89532,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,10,116
126,2.9104,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,10,117
127,2.92686,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,10,118
128,2.94477,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,10,119
129,2.96254,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,10,120
130,2.96947,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,10,121
131,2.97016,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,10,122
132,2.98128,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,10,123
133,3.06778,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.26313,0.942767,0.00775194,2,0.5,11,123
134,3.08102,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,11,124
135,3.112,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,11,125
136,3.15577,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,11,126
137,3.15765,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,11,127
138,3.19615,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,11,128
139,3.20278,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,11,129
140,3.25027,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,11,130
141,3.2526,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,11,131
142,3.25353,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,11,132
143,3.27586,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,11,133
144,3.28129,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,11,134
145,3.33734,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.61204,0.961551,0,1,0.5,12,134
146,3.39651,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,12,135
147,3.45591,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,12,136
148,3.46783,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,12,137
149,3.49835,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,12,138
150,3.50847,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,12,139
151,3.52115,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,12,140
152,3.53066,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,12,141
153,3.5958,ga_tcheby_proxy,mesh16,8,2,0,"[8-9-5-1-2]",4,94,6.59286,0.92098,0.0168067,4,0.5,13,141
154,3.62262,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,13,142
155,3.62794,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,13,143
156,3.65746,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,13,144
157,3.66937,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,13,145
158,3.71696,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,13,146
159,3.73858,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,13,147
160,3.76233,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,13,148
161,3.76428,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,13,149
162,3.7811,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,13,150
163,3.79336,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,13,151
164,3.80272,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,13,152
165,3.82431,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,13,153
166,3.83991,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,13,154
167,3.8494,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,13,155
168,3.88677,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,13,156
169,3.90578,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,13,157
170,3.91637,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,13,158
171,3.92051,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,13,159
172,3.95942,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,13,160
173,3.96402,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,13,161
174,4.02494,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,13,162
175,4.07461,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,13,163
176,4.07467,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,13,164
177,4.08649,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,13,165
178,4.11319,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,13,166
179,4.11886,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,13,167
180,4.14451,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,13,168
181,4.15096,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,13,169
182,4.1653,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,13,170
183,4.17347,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,13,171
184,4.27469,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0,1,0.5,14,171
185,4.27931,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.69328,0.913955,0.00775194,1,0.5,15,171
186,4.30673,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,15,172
187,4.31078,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,15,173
188,4.31352,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,15,174
189,4.33678,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,15,175
190,4.36338,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,15,176
191,4.39221,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,15,177
192,4.39448,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,15,178
193,4.39519,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,15,179
194,4.44842,ga_tcheby_proxy,mesh16,7,3,0,"[7-6-2-3]",3,72,4.96199,0.937757,0.0114943,3,0.5,16,179
195,4.47003,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,16,180
196,4.47092,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,16,181
197,4.47819,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,16,182
198,4.50863,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,16,183
199,4.51031,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,16,184
200,4.52565,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,16,185
201,4.58984,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.33248,0.917676,0.00775194,2,0.5,17,185
202,4.61374,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,17,186
203,4.62387,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,17,187
204,4.70544,ga_tcheby_proxy,mesh16,10,7,0,"[10-11-7]",2,47,3.2436,0.946869,0.0153846,2,0.5,18,187
205,4.70709,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-13-14-15]",4,97,6.65565,0.917449,0.008,4,0.5,19,187
206,4.71322,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,19,188
207,4.73136,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,19,189
208,4.80561,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0153846,1,0.5,20,189
209,4.84092,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,20,190
210,4.86117,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,20,191
211,4.87368,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,20,192
212,4.88927,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,20,193
213,4.89484,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,20,194
214,4.89817,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,20,195
215,4.91059,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,20,196
216,4.94399,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,20,197
217,4.95097,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,20,198
218,4.95817,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,20,199
219,5.00281,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,20,200
220,5.02389,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,20,201
221,5.02705,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,20,202
222,5.03257,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,20,203
223,5.03428,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,20,204
224,5.03799,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,20,205
225,5.04312,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,20,206
226,5.0441,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,20,207
227,5.0548,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,20,208
228,5.0642,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,20,209
229,5.09133,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,20,210
230,5.34538,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0,4,0.5,21,210
231,5.35463,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,21,211
232,5.4039,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,21,212
233,5.45606,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,21,213
234,5.46986,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,21,214
235,5.50523,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,21,215
236,5.50704,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,21,216
237,5.51462,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,21,217
238,5.52013,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,21,218
239,5.52929,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,21,219
240,5.54995,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,21,220
241,5.57286,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,21,221
242,5.57896,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,21,222
243,5.6036,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,21,223
244,5.60848,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,21,224
245,5.64507,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,21,225
246,5.67464,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,21,226
247,5.67968,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,21,227
248,5.72464,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,21,228
249,5.74253,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,21,229
