request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2479,121.055,random,irregular12,6,3,0,"[6-5-1-0-4-8-7-3]",7,175,11.2159,0.964,0.503876,7,0.01,686,1794
2480,121.141,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,686,1795
2481,121.154,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,686,1796
2482,121.164,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,686,1797
2483,121.232,random,irregular12,5,9,0,"[5-6-2-3-7-8-9]",6,143,9.89662,0.902218,0.527675,6,0.01,687,1797
2484,121.29,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,687,1798
2485,121.319,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,687,1799
2486,121.364,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,687,1800
2487,121.383,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,687,1801
2488,121.46,random,irregular12,6,8,0,"[6-5-4-8]",3,75,4.87293,0.927077,0.529101,3,0.01,688,1801
2489,121.47,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,688,1802
2490,121.543,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.322751,1,0.01,689,1802
2491,121.545,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,689,1803
2492,121.566,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,689,1804
2493,121.6,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,689,1805
2494,121.644,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,689,1806
2495,121.681,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,689,1807
2496,121.699,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,689,1808
2497,121.736,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,689,1809
2498,121.782,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,689,1810
2499,121.789,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,689,1811
2500,121.874,random,irregular12,11,4,0,"[11-8-7-3-2-6-5-4]",7,174,11.4015,0.924293,0.505792,7,0.01,690,1811
2501,121.878,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,690,1812
2502,121.891,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,690,1813
2503,121.899,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,690,1814
2504,121.937,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,690,1815
2505,121.967,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,690,1816
2506,121.986,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,690,1817
2507,122.095,random,irregular12,11,4,0,"[11-8-7-6-2-1-5-4]",7,186,11.3033,0.945958,0.507692,7,0.01,691,1817
2508,122.12,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,691,1818
2509,122.149,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,691,1819
2510,122.179,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,691,1820
2511,122.329,random,irregular12,7,2,0,"[7-8-9-5-1-2]",5,121,7.99736,0.968,0.529412,5,0.01,692,1820
2512,122.445,random,irregular12,11,1,0,"[11-10-9-8-7-3-2-1]",7,171,11.3045,0.920189,0.509579,7,0.01,693,1820
2513,122.452,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,693,1821
2514,122.491,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,693,1822
2515,122.534,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,693,1823
2516,122.538,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,693,1824
2517,122.6,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.441048,1,0.01,694,1824
2518,122.605,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,694,1825
2519,122.619,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,694,1826
2520,122.625,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,694,1827
2521,122.675,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,694,1828
2522,122.722,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,694,1829
2523,122.766,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,694,1830
2524,122.997,random,irregular12,8,3,0,"[8-7-6-5-1-2-3]",6,157,9.6552,0.965,0.51145,6,0.01,695,1830
2525,123.05,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,695,1831
2526,123.122,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,695,1832
2527,123.229,random,irregular12,4,9,0,"[4-5-6-7-8-9]",5,111,7.95775,0.971,0.531136,5,0.01,696,1832
2528,123.232,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,696,1833
2529,123.238,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,696,1834
2530,123.321,random,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0.513308,4,0.01,697,1834
2531,123.321,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,697,1835
2532,123.322,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,697,1836
2533,123.37,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,697,1837
2534,123.44,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,697,1838
2535,123.486,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,697,1839
2536,123.557,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,697,1840
2537,123.623,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,697,1841
2538,123.72,random,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,7.95056,0.973,0.515152,5,0.01,698,1841
2539,123.793,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,698,1842
2540,124.077,random,irregular12,4,9,0,"[4-0-1-2-6-5-9]",6,164,9.66998,0.964,0.466667,6,0.01,699,1842
2541,124.097,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,699,1843
2542,124.117,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,699,1844
2543,124.131,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,699,1845
2544,124.219,random,irregular12,2,7,0,"[2-1-5-9-10-11-8-7]",7,186,11.4299,0.934006,0.516981,7,0.01,700,1845
2545,124.244,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,700,1846
2546,124.301,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,700,1847
2547,124.311,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,700,1848
2548,124.453,random,irregular12,10,8,0,"[10-9-5-1-2-6-7-8]",7,195,11.3256,0.950063,0.532847,7,0.01,701,1848
2549,124.493,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,701,1849
2550,124.655,random,irregular12,10,0,0,"[10-11-8-4-5-1-0]",6,145,9.59768,0.966,0.445887,6,0.01,702,1849
2551,124.854,random,irregular12,4,2,0,"[4-8-9-5-6-7-3-2]",7,172,11.2267,0.965,0.509579,7,0.01,703,1849
2552,124.895,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,703,1850
2553,124.931,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,703,1851
2554,125.119,random,irregular12,1,7,0,"[1-0-4-8-7]",4,106,6.4407,0.964,0.518797,4,0.01,704,1851
2555,125.133,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,704,1852
2556,125.18,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,704,1853
2557,125.188,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,704,1854
2558,125.194,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,704,1855
2559,125.207,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,704,1856
2560,125.362,random,irregular12,10,2,0,"[10-9-5-4-8-7-3-2]",7,178,11.2522,0.963,0.520599,7,0.01,705,1856
2561,125.41,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,705,1857
2562,125.42,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,705,1858
2563,125.588,random,irregular12,10,1,0,"[10-11-8-4-5-6-2-1]",7,187,11.2629,0.966,0.471074,7,0.01,706,1858
2564,125.63,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,706,1859
2565,125.666,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,706,1860
2566,125.705,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,706,1861
2567,125.714,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,706,1862
2568,125.729,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,706,1863
2569,125.774,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,706,1864
2570,125.8,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,706,1865
2571,125.812,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,706,1866
2572,125.824,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,706,1867
2573,125.835,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,706,1868
2574,125.839,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,706,1869
2575,125.851,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,706,1870
2576,125.984,random,irregular12,10,9,0,"[10-9]",1,33,1.64042,0.963,0.351064,1,0.01,707,1870
2577,126.074,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,707,1871
2578,126.14,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,707,1872
2579,126.16,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,707,1873
2580,126.203,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,707,1874
2581,126.299,random,irregular12,4,6,0,"[4-0-1-5-9-8-7-6]",7,171,11.2559,0.935155,0.522388,7,0.01,708,1874
2582,126.319,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,708,1875
2583,126.422,random,irregular12,4,3,0,"[4-8-7-3]",3,72,4.84704,0.937434,0.524164,3,0.01,709,1875
2584,126.46,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,709,1876
2585,126.527,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,709,1877
2586,126.551,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,709,1878
2587,126.611,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,709,1879
2588,126.708,random,irregular12,2,9,0,"[2-3-7-8-11-10-9]",6,152,9.81913,0.914684,0.534545,6,0.01,710,1879
2589,126.8,random,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.50542,0.904202,0.525926,4,0.01,711,1879
2590,126.832,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,711,1880
2591,126.877,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,711,1881
2592,126.889,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,711,1882
2593,126.905,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,711,1883
2594,126.906,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,711,1884
2595,126.936,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,711,1885
2596,127.043,random,irregular12,5,8,0,"[5-4-0-1-2-6-7-8]",7,184,11.3454,0.942581,0.536232,7,0.01,712,1885
2597,127.138,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,712,1886
2598,127.172,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,712,1887
2599,127.181,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,712,1888
2600,127.251,random,irregular12,2,11,0,"[2-1-5-4-8-9-10-11]",7,179,11.5628,0.913917,0.617647,7,0.01,713,1888
2601,127.31,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,713,1889
2602,127.335,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,713,1890
2603,127.506,random,irregular12,7,4,0,"[7-6-2-1-5-9-8-4]",7,189,11.2736,0.966,0.473251,7,0.01,714,1890
2604,127.56,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.81574,0.934002,0.527675,3,0.01,715,1890
2605,127.588,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,715,1891
2606,127.604,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,715,1892
2607,127.641,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,715,1893
2608,127.654,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,715,1894
2609,127.733,random,irregular12,11,5,0,"[11-10-9-8-7-6-5]",6,145,9.74601,0.928321,0.560976,6,0.01,716,1894
2610,127.798,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,716,1895
2611,127.842,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,716,1896
2612,127.95,random,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.473251,3,0.01,717,1896
2613,127.991,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,717,1897
2614,128.166,random,irregular12,0,6,0,"[0-1-2-3-7-6]",5,122,8.02274,0.965,0.428571,5,0.01,718,1897
2615,128.26,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,718,1898
2616,128.405,random,irregular12,7,5,0,"[7-6-2-1-5]",4,115,6.49946,0.943457,0.452991,4,0.01,719,1898
2617,128.452,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,719,1899
2618,128.652,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.459916,1,0.01,720,1899
2619,128.703,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,720,1900
2620,128.707,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,720,1901
2621,128.732,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,720,1902
2622,128.743,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,720,1903
2623,128.776,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,720,1904
2624,128.784,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,720,1905
2625,128.797,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,720,1906
2626,128.811,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,720,1907
2627,128.848,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,720,1908
2628,128.904,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,720,1909
2629,128.906,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,720,1910
2630,129.041,random,irregular12,11,8,0,"[11-10-9-5-1-0-4-8]",7,189,11.3185,0.953311,0.513308,7,0.01,721,1910
2631,129.118,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,721,1911
2632,129.141,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,721,1912
2633,129.173,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,721,1913
2634,129.194,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,721,1914
2635,129.194,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,721,1915
2636,129.331,random,irregular12,1,4,0,"[1-2-6-7-8-4]",5,142,8.11034,0.950275,0.537906,5,0.01,722,1915
2637,129.343,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,722,1916
2638,129.364,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,722,1917
2639,129.406,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,722,1918
2640,129.511,random,irregular12,2,5,0,"[2-6-7-8-9-5]",5,124,8.06644,0.935635,0.539568,5,0.01,723,1918
2641,129.535,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,723,1919
2642,129.565,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,723,1920
2643,129.588,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,723,1921
2644,129.604,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,723,1922
2645,129.686,random,irregular12,5,7,0,"[5-9-10-11-8-7]",5,130,8.14253,0.930066,0.531136,5,0.01,724,1922
2646,129.744,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,724,1923
2647,129.807,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.441048,1,0.01,725,1923
2648,129.807,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,725,1924
2649,129.834,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,725,1925
2650,129.852,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,725,1926
2651,129.854,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,725,1927
2652,129.866,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,725,1928
2653,129.9,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,725,1929
2654,129.924,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,725,1930
2655,129.928,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,725,1931
2656,129.955,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,725,1932
2657,129.971,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,725,1933
2658,130.07,random,irregular12,5,9,0,"[5-6-7-8-9]",4,91,6.37911,0.971,0.541219,4,0.01,726,1933
2659,130.098,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,726,1934
2660,130.122,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,726,1935
2661,130.136,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,726,1936
2662,130.145,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,726,1937
2663,130.255,random,irregular12,11,3,0,"[11-8-9-5-1-2-3]",6,156,9.69352,0.946081,0.516981,6,0.01,727,1937
2664,130.286,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,727,1938
2665,130.304,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,727,1939
2666,130.365,random,irregular12,1,4,0,"[1-0-4]",2,53,3.33512,0.905223,0.65873,2,0.01,728,1939
2667,130.376,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,728,1940
2668,130.399,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,728,1941
2669,130.411,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,728,1942
2670,130.459,random,irregular12,7,3,0,"[7-3]",1,19,1.64945,0.935488,0.407407,1,0.01,729,1942
2671,130.61,random,irregular12,5,6,0,"[5-9-8-4-0-1-2-6]",7,189,11.296,0.955543,0.477551,7,0.01,730,1942
2672,130.629,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,730,1943
2673,130.768,random,irregular12,4,10,0,"[4-5-6-7-8-9-10]",6,144,9.59778,0.963,0.542857,6,0.01,731,1943
2674,130.794,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,731,1944
2675,130.819,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,731,1945
2676,130.902,random,irregular12,7,1,0,"[7-8-4-5-6-2-1]",6,159,9.8251,0.924727,0.544484,6,0.01,732,1945
2677,130.929,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,732,1946
2678,131.004,random,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.07617,0.908976,0.546099,5,0.01,733,1946
2679,131.22,random,irregular12,1,4,0,"[1-0-4]",2,53,3.21864,0.964,0.441048,2,0.01,734,1946
2680,131.352,random,irregular12,9,2,0,"[9-5-4-8-7-6-2]",6,157,9.70508,0.929776,0.532847,6,0.01,735,1946
2681,131.356,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,735,1947
2682,131.357,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,735,1948
2683,131.361,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,735,1949
2684,131.438,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.534545,2,0.01,736,1949
2685,131.54,random,irregular12,0,8,0,"[0-4-5-1-2-6-7-8]",7,192,11.4719,0.911831,0.547703,7,0.01,737,1949
2686,131.844,random,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.455319,1,0.01,738,1949
2687,131.868,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,738,1950
2688,131.869,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,738,1951
2689,131.888,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,738,1952
2690,131.904,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,738,1953
2691,131.939,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,738,1954
2692,131.948,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,738,1955
2693,132.024,random,irregular12,2,6,0,"[2-3-7-6]",3,74,5.00798,0.902179,0.452229,3,0.01,739,1955
2694,132.052,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,739,1956
2695,132.115,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,739,1957
2696,132.118,random,irregular12,11,10,0,"[11-10]",1,21,1.66492,0.931241,0.34715,1,0.01,740,1957
2697,132.119,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,740,1958
2698,132.177,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,740,1959
2699,132.26,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.94695,0.973,0.549296,5,0.01,741,1959
2700,132.28,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,741,1960
2701,132.309,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,741,1961
2702,132.321,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,741,1962
2703,132.362,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,741,1963
2704,132.362,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,741,1964
2705,132.385,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,741,1965
2706,132.436,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,741,1966
2707,132.446,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,741,1967
2708,132.533,random,irregular12,11,2,0,"[11-10-9-8-4-0-1-2]",7,186,11.601,0.901743,0.570681,7,0.01,742,1967
2709,132.54,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,742,1968
2710,132.543,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,742,1969
2711,132.789,random,irregular12,2,9,0,"[2-1-5-4-8-9]",5,125,8.0084,0.966,0.496063,5,0.01,743,1969
2712,132.809,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,743,1970
2713,132.856,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,743,1971
2714,132.908,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,743,1972
2715,132.94,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,743,1973
2716,133.097,random,irregular12,7,1,0,"[7-8-4-0-1]",4,106,6.44136,0.964,0.550877,4,0.01,744,1973
2717,133.119,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,744,1974
2718,133.184,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,744,1975
2719,133.233,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,744,1976
2720,133.289,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,744,1977
2721,133.458,random,irregular12,3,4,0,"[3-2-6-5-9-8-4]",6,158,9.66985,0.965,0.479675,6,0.01,745,1977
2722,133.472,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,745,1978
2723,133.702,random,irregular12,8,9,0,"[8-7-6-2-1-5-9]",6,162,9.65888,0.966,0.536232,6,0.01,746,1978
2724,133.712,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,746,1979
2725,133.912,random,irregular12,11,7,0,"[11-10-9-5-6-2-3-7]",7,182,11.2666,0.963,0.522388,7,0.01,747,1979
2726,134.037,random,irregular12,10,6,0,"[10-11-8-7-3-2-6]",6,151,9.63741,0.965,0.537906,6,0.01,748,1979
2727,134.04,random,irregular12,4,2,0,"[4-5-1-2]",3,76,5.05961,0.905873,0.455357,3,0.01,749,1979
2728,134.104,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,749,1980
2729,134.133,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,749,1981
2730,134.168,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,749,1982
2731,134.183,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,749,1983
2732,134.186,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,749,1984
2733,134.268,random,irregular12,9,1,0,"[9-5-6-7-8-4-0-1]",7,182,11.4217,0.938977,0.569444,7,0.01,750,1984
2734,134.276,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,750,1985
2735,134.336,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,750,1986
2736,134.411,random,irregular12,4,9,0,"[4-5-9]",2,45,3.22122,0.949098,0.483871,2,0.01,751,1986
2737,134.49,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,751,1987
2738,134.516,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,751,1988
2739,134.533,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,751,1989
2740,134.555,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,751,1990
2741,134.561,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,751,1991
2742,134.619,random,irregular12,11,9,0,"[11-10-9]",2,54,3.31379,0.919127,0.565891,2,0.01,752,1991
2743,134.622,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,752,1992
2744,134.634,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,752,1993
2745,134.654,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,752,1994
2746,134.724,random,irregular12,9,11,0,"[9-5-6-7-8-11]",5,127,8.291,0.908087,0.554007,5,0.01,753,1994
2747,134.807,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,753,1995
2748,134.899,random,irregular12,6,7,0,"[6-7]",1,27,1.62128,0.964567,0.450644,1,0.01,754,1995
2749,134.966,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,754,1996
2750,135.034,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,754,1997
2751,135.076,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,754,1998
2752,135.109,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,754,1999
2753,135.33,random,irregular12,0,7,0,"[0-1-5-9-10-11-8-7]",7,174,11.2267,0.963,0.539568,7,0.01,755,1999
2754,135.337,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,755,2000
2755,135.34,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,755,2001
2756,135.352,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,755,2002
2757,135.445,random,irregular12,0,1,0,"[0-4-8-7-6-5-1]",6,165,9.94148,0.90791,0.569536,6,0.01,756,2002
