request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
47,1.27024,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,6,42
48,1.27384,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,6,43
49,1.33313,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,6,44
50,1.33428,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,6,45
51,1.37051,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,6,46
52,1.41717,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,6,47
53,1.42401,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,6,48
54,1.42423,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,6,49
55,1.44535,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,6,50
56,1.47629,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,6,51
57,1.511,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,6,52
58,1.51751,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,6,53
59,1.53458,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,6,54
60,1.54964,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,6,55
61,1.55178,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,6,56
62,1.56117,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,6,57
63,1.59314,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,6,58
64,1.64107,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,6,59
65,1.64189,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,6,60
66,1.67018,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,6,61
67,1.68053,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,6,62
68,1.68448,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,6,63
69,1.69605,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,6,64
70,1.72474,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,6,65
71,1.72863,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,6,66
72,1.75831,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,6,67
73,1.79797,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,6,68
74,1.82173,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,6,69
75,1.82485,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,6,70
76,1.82758,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,6,71
77,1.83253,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,6,72
78,1.88523,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,10.2377,0.904166,0.0121951,6,0.02,7,72
79,1.8855,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,5.07687,0.905813,0,3,0.02,8,72
80,1.88899,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,8,73
81,1.90125,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,8,74
82,1.97076,distance,mesh16,6,12,0,"[6-5-9-13-12]",4,94,6.63811,0.911575,0.0153846,4,0.02,9,74
83,2.01846,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,9,75
84,2.04905,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,9,76
85,2.08621,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,9,77
86,2.10669,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,9,78
87,2.10807,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,9,79
88,2.14961,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,9,80
89,2.20662,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,9,81
90,2.21811,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,9,82
91,2.26815,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,9,83
92,2.31823,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,9,84
93,2.41214,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0,4,0.02,10,84
94,2.4765,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,10,85
95,2.52123,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,10,86
96,2.53201,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,10,87
97,2.54539,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,10,88
98,2.63545,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.00775194,2,0.02,11,88
99,2.66006,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,11,89
100,2.67981,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,11,90
101,2.68764,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,11,91
102,2.71558,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,11,92
103,2.81537,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.0153846,3,0.02,12,92
104,2.82417,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,12,93
105,2.8294,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,12,94
106,2.83425,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,12,95
107,2.92048,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.48597,0.913386,0.00775194,4,0.02,13,95
108,2.92497,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,13,96
109,2.92824,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,13,97
110,2.94548,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,13,98
111,2.98583,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,13,99
112,2.99639,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,13,100
113,3.00445,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,13,101
114,3.0358,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,13,102
115,3.06537,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,13,103
116,3.07762,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,13,104
117,3.08295,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,13,105
118,3.08563,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,13,106
119,3.13588,distance,mesh16,11,12,0,"[11-10-9-8-12]",4,97,6.67259,0.928446,0.01,4,0.02,14,106
120,3.19652,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,14,107
121,3.20086,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,14,108
122,3.21692,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,14,109
123,3.21884,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,14,110
124,3.22087,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,14,111
125,3.23884,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,14,112
126,3.26864,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,14,113
127,3.28507,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,14,114
128,3.28572,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,14,115
129,3.31103,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,14,116
130,3.37133,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,14,117
131,3.37195,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,14,118
132,3.44699,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.93543,0.909746,0.0229008,3,0.02,15,118
133,3.46064,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,15,119
134,3.47709,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,15,120
135,3.50952,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,15,121
136,3.51145,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,15,122
137,3.55061,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,15,123
138,3.56412,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,15,124
139,3.56688,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,15,125
140,3.6021,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,15,126
141,3.60861,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,15,127
142,3.66335,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,15,128
143,3.72101,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,15,129
144,3.77954,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,15,130
145,3.78725,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,15,131
146,3.83385,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,15,132
147,3.83592,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,15,133
148,3.88379,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,15,134
149,3.93195,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,15,135
150,3.93296,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,15,136
151,3.99479,distance,mesh16,5,4,0,"[5-4]",1,25,1.65802,0.941075,0.00775194,1,0.02,16,136
152,3.9966,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,16,137
153,3.99815,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,16,138
154,4.02063,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,16,139
155,4.11002,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.22413,0.958648,0.00775194,2,0.02,17,139
156,4.12683,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,17,140
157,4.13411,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,17,141
158,4.16096,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,17,142
159,4.22254,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,17,143
160,4.26282,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,17,144
161,4.2715,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,17,145
162,4.29544,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,17,146
163,4.33647,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,17,147
164,4.3694,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,17,148
165,4.41081,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,17,149
166,4.41966,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,17,150
167,4.42236,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,17,151
168,4.42635,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,17,152
169,4.42881,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,17,153
170,4.44763,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,17,154
171,4.57986,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.0229008,6,0.02,18,154
172,4.61954,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,18,155
173,4.63056,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,18,156
174,4.73004,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0153846,1,0.02,19,156
175,4.79224,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,19,157
176,4.79456,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,19,158
177,4.80506,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,19,159
178,4.81347,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,19,160
179,4.82175,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,19,161
180,4.84874,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,19,162
181,4.85676,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,19,163
182,4.86354,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,19,164
183,4.8681,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,19,165
184,4.89558,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,19,166
185,4.92085,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,19,167
186,4.94113,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,19,168
187,4.96339,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,19,169
188,4.96407,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,19,170
189,4.96446,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,19,171
190,4.9788,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,19,172
191,4.98767,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,19,173
192,5.08299,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0,2,0.02,20,173
193,5.09281,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,20,174
194,5.13584,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,20,175
195,5.1824,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,20,176
196,5.19907,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,20,177
197,5.20374,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,20,178
198,5.21371,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,20,179
199,5.2598,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,20,180
200,5.28297,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,20,181
201,5.28743,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,20,182
202,5.29014,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,20,183
203,5.32661,distance,mesh16,2,1,0,"[2-1]",1,25,1.71505,0.913956,0.0172414,1,0.02,21,183
204,5.333,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,21,184
205,5.36397,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,21,185
206,5.37455,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,21,186
207,5.39563,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,21,187
208,5.40416,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,21,188
209,5.41946,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,21,189
210,5.42991,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,21,190
211,5.43566,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,21,191
212,5.47689,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,21,192
213,5.47789,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,21,193
214,5.49456,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,21,194
215,5.51641,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,21,195
216,5.53639,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,21,196
217,5.53669,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,21,197
218,5.56039,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,21,198
219,5.60848,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,21,199
220,5.60916,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,21,200
221,5.65148,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,21,201
222,5.66617,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,21,202
223,5.67441,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,21,203
224,5.68752,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,21,204
225,5.70224,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,21,205
226,5.75496,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,21,206
227,5.78589,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,21,207
228,5.83065,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,21,208
229,5.86333,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,21,209
230,5.8753,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,21,210
231,5.87727,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,21,211
232,5.88221,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,21,212
233,5.89945,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,21,213
234,5.96858,distance,mesh16,2,6,0,"[2-6]",1,22,1.66003,0.932855,0.00775194,1,0.02,22,213
235,5.9881,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,22,214
236,5.98841,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,22,215
237,5.99069,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,22,216
238,6.00297,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,22,217
239,6.0064,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,22,218
240,6.01961,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,22,219
241,6.03473,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,22,220
242,6.04178,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,22,221
243,6.0418,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,22,222
244,6.06469,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,22,223
245,6.0911,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,22,224
246,6.11257,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,22,225
247,6.11517,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,22,226
248,6.13012,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,22,227
249,6.14445,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,22,228
250,6.14775,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,22,229
251,6.19496,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,22,230
252,6.24627,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,22,231
253,6.2978,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,22,232
254,6.29863,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,22,233
255,6.31421,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,22,234
256,6.3486,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,22,235
257,6.35094,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,22,236
258,6.37246,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,22,237
259,6.39851,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,22,238
260,6.4538,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,22,239
261,6.47201,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,22,240
262,6.52124,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,22,241
263,6.55771,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,22,242
264,6.58651,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,22,243
265,6.5961,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,22,244
266,6.61649,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,22,245
267,6.65766,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,22,246
268,6.67071,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,22,247
269,6.69348,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,22,248
270,6.70746,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,22,249
271,6.7092,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,22,250
272,6.71803,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,22,251
273,6.73928,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,22,252
274,6.75164,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,22,253
275,6.79247,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,22,254
276,6.80791,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,22,255
277,6.82591,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,22,256
278,6.85965,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,22,257
279,6.86204,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,22,258
280,6.91902,distance,mesh16,1,2,0,"[1-2]",1,25,1.68479,0.927599,0.0222222,1,0.02,23,258
281,6.96788,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,23,259
282,6.9803,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,23,260
283,6.98844,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,23,261
284,7.01903,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,23,262
285,7.04188,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,23,263
286,7.0798,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,23,264
287,7.12729,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,23,265
288,7.13125,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,23,266
289,7.17042,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,23,267
290,7.24637,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.89018,0.906699,0.030303,3,0.02,24,267
291,7.32084,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.84767,0.923678,0.0153846,3,0.02,25,267
292,7.33945,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,25,268
293,7.34944,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,25,269
294,7.36784,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,25,270
295,7.38301,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,25,271
296,7.38927,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,25,272
297,7.422,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,25,273
