request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2263,113.38,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,638,1626
2264,113.4,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,638,1627
2265,113.446,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,638,1628
2266,113.503,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,638,1629
2267,113.523,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,638,1630
2268,113.613,random,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.372549,2,0.01,639,1630
2269,113.647,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,639,1631
2270,113.657,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,639,1632
2271,113.69,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,639,1633
2272,113.715,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,639,1634
2273,113.742,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,639,1635
2274,113.89,random,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.404651,2,0.01,640,1635
2275,113.942,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,640,1636
2276,113.954,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,640,1637
2277,113.975,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,640,1638
2278,113.98,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,640,1639
2279,114.083,random,mesh16,1,13,0,"[1-2-6-5-9-8-12-13]",7,166,11.1869,0.972,0.426009,7,0.01,641,1639
2280,114.114,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,641,1640
2281,114.119,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,641,1641
2282,114.128,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,641,1642
2283,114.135,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,641,1643
2284,114.223,random,mesh16,11,8,0,"[11-15-14-13-9-8]",5,119,8.0381,0.958175,0.329787,5,0.01,642,1643
2285,114.298,random,mesh16,2,6,0,"[2-3-7-6]",3,72,4.91592,0.904352,0.363184,3,0.01,643,1643
2286,114.363,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,643,1644
2287,114.487,random,mesh16,3,10,0,"[3-7-6-5-4-8-9-10]",7,169,11.2084,0.972,0.420814,7,0.01,644,1644
2288,114.505,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,644,1645
2289,114.522,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,644,1646
2290,114.548,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,644,1647
2291,114.602,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,644,1648
2292,114.605,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,644,1649
2293,114.614,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,644,1650
2294,114.653,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,644,1651
2295,114.732,random,mesh16,1,12,0,"[1-5-9-10-14-13-12]",6,141,9.7341,0.919262,0.446078,6,0.01,645,1651
2296,114.735,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,645,1652
2297,114.852,random,mesh16,15,13,0,"[15-11-10-9-13]",4,94,6.38635,0.972,0.459916,4,0.01,646,1652
2298,114.859,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,646,1653
2299,114.922,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,646,1654
2300,114.931,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,646,1655
2301,114.934,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,646,1656
2302,114.955,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,646,1657
2303,114.992,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,646,1658
2304,115.05,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,646,1659
2305,115.194,random,mesh16,3,0,0,"[3-7-6-10-9-5-1-0]",7,163,11.1654,0.972,0.462185,7,0.01,647,1659
2306,115.201,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,647,1660
2307,115.215,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,647,1661
2308,115.315,random,mesh16,5,11,0,"[5-1-0-4-8-9-10-11]",7,166,11.1868,0.972,0.418182,7,0.01,648,1661
2309,115.349,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,648,1662
2310,115.385,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,648,1663
2311,115.476,random,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.36,2,0.01,649,1663
2312,115.553,random,mesh16,4,3,0,"[4-0-1-5-6-2-3]",6,141,9.6511,0.93947,0.452991,6,0.01,650,1663
2313,115.556,random,mesh16,7,5,0,"[7-6-10-9-5]",4,94,6.71561,0.916016,0.468354,4,0.01,651,1663
2314,115.681,random,mesh16,11,10,0,"[11-7-3-2-6-10]",5,113,7.95071,0.972,0.443478,5,0.01,652,1663
2315,115.738,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,652,1664
2316,115.753,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,652,1665
2317,115.77,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,652,1666
2318,115.804,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,652,1667
2319,115.852,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,652,1668
2320,115.864,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,652,1669
2321,115.868,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,652,1670
2322,115.887,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,652,1671
2323,115.966,random,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.4678,0.924241,0.431111,4,0.01,653,1671
2324,116.146,random,mesh16,15,4,0,"[15-11-10-6-2-1-0-4]",7,163,11.1653,0.972,0.443478,7,0.01,654,1671
2325,116.205,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,654,1672
2326,116.205,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,654,1673
2327,116.303,random,mesh16,15,14,0,"[15-11-7-6-10-14]",5,113,7.95064,0.972,0.445887,5,0.01,655,1673
2328,116.388,random,mesh16,15,6,0,"[15-11-7-3-2-1-5-6]",7,163,11.1653,0.972,0.455319,7,0.01,656,1673
2329,116.401,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,656,1674
2330,116.403,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,656,1675
2331,116.541,random,mesh16,15,3,0,"[15-11-10-6-7-3]",5,116,7.97216,0.972,0.445887,5,0.01,657,1675
2332,116.549,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,657,1676
2333,116.703,random,mesh16,0,14,0,"[0-1-5-9-10-11-15-14]",7,166,11.1868,0.972,0.433628,7,0.01,658,1676
2334,116.713,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,658,1677
2335,117.001,random,mesh16,8,15,0,"[8-9-10-14-15]",4,97,6.40786,0.972,0.423423,4,0.01,659,1677
2336,117.035,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,659,1678
2337,117.136,random,mesh16,13,3,0,"[13-9-8-4-5-6-2-3]",7,166,11.1868,0.972,0.457627,7,0.01,660,1678
2338,117.143,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,660,1679
2339,117.155,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,660,1680
2340,117.165,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,660,1681
2341,117.169,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,660,1682
2342,117.263,random,mesh16,5,15,0,"[5-1-2-6-7-11-15]",6,138,9.55802,0.972,0.384615,6,0.01,661,1682
2343,117.315,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,661,1683
2344,117.401,random,mesh16,6,9,0,"[6-2-1-5-4-8-9]",6,141,9.57951,0.972,0.415525,6,0.01,662,1683
2345,117.444,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,662,1684
2346,117.446,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,662,1685
2347,117.462,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,662,1686
2348,117.469,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,662,1687
2349,117.475,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,662,1688
2350,117.5,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,662,1689
2351,117.558,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,662,1690
2352,117.683,random,mesh16,13,5,0,"[13-14-15-11-10-9-5]",6,144,9.63594,0.950497,0.466667,6,0.01,663,1690
2353,117.686,random,mesh16,9,14,0,"[9-5-1-2-6-10-14]",6,135,9.97643,0.916412,0.465812,6,0.01,664,1690
2354,117.707,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,664,1691
2355,117.727,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,664,1692
2356,117.79,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,664,1693
2357,117.863,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,664,1694
2358,117.915,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,664,1695
2359,117.933,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,664,1696
2360,117.939,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,664,1697
2361,117.957,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,664,1698
2362,117.998,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,664,1699
2363,118.007,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,664,1700
2364,118.101,random,mesh16,15,12,0,"[15-14-13-9-5-4-8-12]",7,163,11.1653,0.972,0.462185,7,0.01,665,1700
2365,118.195,random,mesh16,2,1,0,"[2-3-7-11-10-9-5-1]",7,163,11.1653,0.972,0.46888,7,0.01,666,1700
2366,118.294,random,mesh16,2,10,0,"[2-6-5-9-10]",4,94,6.38636,0.972,0.436123,4,0.01,667,1700
2367,118.294,random,mesh16,3,0,0,"[3-7-6-5-4-0]",5,119,8.00912,0.969852,0.427928,5,0.01,668,1700
2368,118.345,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,668,1701
2369,118.392,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,668,1702
2370,118.443,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,668,1703
2371,118.444,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,668,1704
2372,118.462,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,668,1705
2373,118.471,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,668,1706
2374,118.501,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,668,1707
2375,118.505,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,668,1708
2376,118.541,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,668,1709
2377,118.608,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,668,1710
2378,118.612,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,668,1711
2379,118.665,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,668,1712
2380,118.687,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,668,1713
2381,118.778,random,mesh16,5,10,0,"[5-4-0-1-2-6-10]",6,141,9.61319,0.951248,0.450644,6,0.01,669,1713
2382,118.794,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,669,1714
2383,118.844,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,669,1715
2384,118.883,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,669,1716
2385,118.974,random,mesh16,8,10,0,"[8-9-5-6-7-11-10]",6,144,9.66885,0.931085,0.466667,6,0.01,670,1716
2386,118.994,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,670,1717
2387,119.056,random,mesh16,9,13,0,"[9-13]",1,22,1.71731,0.900797,0.366337,1,0.01,671,1717
2388,119.115,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,671,1718
2389,119.152,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,671,1719
2390,119.152,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,671,1720
2391,119.204,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,671,1721
2392,119.212,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,671,1722
2393,119.261,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,671,1723
2394,119.313,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,671,1724
2395,119.367,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,671,1725
2396,119.382,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,671,1726
2397,119.435,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,671,1727
2398,119.443,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,671,1728
2399,119.533,random,mesh16,14,6,0,"[14-13-9-8-4-5-6]",6,144,9.62301,0.958357,0.462185,6,0.01,672,1728
2400,119.57,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,672,1729
2401,119.651,random,mesh16,13,11,0,"[13-9-5-6-10-11]",5,116,7.97215,0.972,0.46888,5,0.01,673,1729
2402,119.695,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,673,1730
2403,119.717,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,673,1731
2404,119.777,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,673,1732
2405,119.789,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,673,1733
2406,119.925,random,mesh16,15,11,0,"[15-14-10-9-5-6-7-11]",7,166,11.1868,0.972,0.471074,7,0.01,674,1733
2407,119.968,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,674,1734
2408,120.007,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,674,1735
2409,120.009,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,674,1736
2410,120.074,random,mesh16,6,1,0,"[6-10-9-5-1]",4,91,6.63427,0.900526,0.522727,4,0.01,675,1736
2411,120.197,random,mesh16,3,1,0,"[3-7-6-5-1]",4,94,6.38635,0.972,0.428571,4,0.01,676,1736
2412,120.3,random,mesh16,4,9,0,"[4-0-1-5-6-10-9]",6,141,9.57951,0.972,0.47541,6,0.01,677,1736
2413,120.32,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,677,1737
2414,120.461,random,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.38634,0.972,0.418182,4,0.01,678,1737
2415,120.464,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,678,1738
2416,120.528,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,678,1739
2417,120.576,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,678,1740
2418,120.582,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,678,1741
2419,120.688,random,mesh16,15,10,0,"[15-11-7-3-2-6-10]",6,135,9.53651,0.972,0.459916,6,0.01,679,1741
2420,120.744,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,679,1742
2421,120.928,random,mesh16,14,2,0,"[14-10-6-5-1-2]",5,116,7.97222,0.972,0.448276,5,0.01,680,1742
2422,120.958,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,680,1743
2423,120.969,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,680,1744
2424,120.989,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,680,1745
2425,121,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,680,1746
2426,121.055,random,mesh16,2,1,0,"[2-1]",1,25,1.71867,0.907469,0.407821,1,0.01,681,1746
2427,121.258,random,mesh16,1,14,0,"[1-2-3-7-6-10-14]",6,141,9.57952,0.972,0.462185,6,0.01,682,1746
2428,121.313,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,682,1747
2429,121.438,random,mesh16,5,2,0,"[5-4-0-1-2]",4,97,6.40785,0.972,0.401869,4,0.01,683,1747
2430,121.476,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,683,1748
2431,121.496,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,683,1749
2432,121.501,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,683,1750
2433,121.597,random,mesh16,8,10,0,"[8-4-0-1-2-6-10]",6,138,9.55802,0.972,0.464435,6,0.01,684,1750
2434,121.604,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,684,1751
2435,121.724,random,mesh16,4,8,0,"[4-0-1-2-6-5-9-8]",7,166,11.1869,0.972,0.438596,7,0.01,685,1751
2436,121.769,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,685,1752
2437,121.81,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,685,1753
2438,121.842,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,685,1754
2439,121.889,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,685,1755
2440,121.976,random,mesh16,8,5,0,"[8-12-13-14-10-9-5]",6,141,9.57952,0.972,0.477551,6,0.01,686,1755
2441,121.98,random,mesh16,9,13,0,"[9-13]",1,22,1.68327,0.919629,0.371287,1,0.01,687,1755
2442,122.006,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,687,1756
2443,122.035,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,687,1757
2444,122.074,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,687,1758
2445,122.076,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,687,1759
2446,122.165,random,mesh16,0,15,0,"[0-4-8-9-13-14-15]",6,141,9.57952,0.972,0.390476,6,0.01,688,1759
2447,122.224,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,688,1760
2448,122.226,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,688,1761
2449,122.244,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,688,1762
2450,122.282,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,688,1763
2451,122.334,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,688,1764
2452,122.424,random,mesh16,15,8,0,"[15-11-10-9-5-4-8]",6,141,9.67027,0.918015,0.479675,6,0.01,689,1764
2453,122.528,random,mesh16,7,4,0,"[7-11-10-14-13-12-8-4]",7,163,11.1653,0.972,0.396226,7,0.01,690,1764
2454,122.649,random,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.340206,2,0.01,691,1764
2455,122.7,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,691,1765
2456,122.719,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,691,1766
2457,122.727,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,691,1767
2458,122.808,random,mesh16,15,1,0,"[15-14-10-6-5-4-0-1]",7,166,11.3199,0.927645,0.458333,7,0.01,692,1767
2459,122.811,random,mesh16,1,9,0,"[1-5-6-10-9]",4,94,6.74728,0.911068,0.487705,4,0.01,693,1767
2460,122.812,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,693,1768
2461,122.825,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,693,1769
2462,122.834,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,693,1770
2463,122.893,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,693,1771
2464,122.933,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,693,1772
2465,123.036,random,mesh16,9,1,0,"[9-10-6-2-1]",4,94,6.38635,0.972,0.452991,4,0.01,694,1772
2466,123.062,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,694,1773
2467,123.234,random,mesh16,15,0,0,"[15-11-7-6-2-1-0]",6,141,9.57952,0.972,0.423423,6,0.01,695,1773
2468,123.279,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,695,1774
2469,123.296,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,695,1775
2470,123.303,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,695,1776
2471,123.311,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,695,1777
2472,123.363,random,mesh16,13,6,0,"[13-14-15-11-7-6]",5,119,8.40608,0.908694,0.464286,5,0.01,696,1777
2473,123.399,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,696,1778
2474,123.482,random,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.396226,2,0.01,697,1778
2475,123.516,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,697,1779
2476,123.674,random,mesh16,11,5,0,"[11-10-6-7-3-2-1-5]",7,166,11.1869,0.972,0.455319,7,0.01,698,1779
2477,123.824,random,mesh16,11,0,0,"[11-10-14-13-9-5-4-0]",7,163,11.1654,0.972,0.479675,7,0.01,699,1779
2478,123.839,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,699,1780
2479,123.882,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,699,1781
2480,123.913,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,699,1782
2481,124.002,random,mesh16,13,8,0,"[13-14-15-11-10-9-8]",6,147,9.7581,0.917619,0.483871,6,0.01,700,1782
2482,124.046,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,700,1783
2483,124.063,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,700,1784
2484,124.128,random,mesh16,4,2,0,"[4-5-1-2]",3,72,5.00899,0.91071,0.432927,3,0.01,701,1784
2485,124.131,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,701,1785
2486,124.259,random,mesh16,12,10,0,"[12-8-4-5-1-2-6-10]",7,160,11.1439,0.972,0.46888,7,0.01,702,1785
2487,124.318,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,702,1786
2488,124.334,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,702,1787
2489,124.34,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,702,1788
2490,124.351,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,702,1789
2491,124.436,random,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.39301,0.955561,0.399061,4,0.01,703,1789
2492,124.453,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,703,1790
2493,124.568,random,mesh16,8,7,0,"[8-4-5-6-10-11-7]",6,141,9.57952,0.972,0.473251,6,0.01,704,1790
2494,124.618,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,704,1791
2495,124.624,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,704,1792
2496,124.626,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,704,1793
2497,124.705,random,mesh16,6,7,0,"[6-10-11-7]",3,69,4.7887,0.971872,0.473251,3,0.01,705,1793
2498,124.707,random,mesh16,3,7,0,"[3-7]",1,22,1.65418,0.936405,0.348958,1,0.01,706,1793
2499,124.708,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,706,1794
2500,124.715,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,706,1795
2501,124.716,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,706,1796
2502,124.736,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,706,1797
2503,124.751,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,706,1798
2504,125.025,random,mesh16,2,1,0,"[2-3-7-6-10-9-5-1]",7,163,11.1653,0.972,0.485944,7,0.01,707,1798
2505,125.028,random,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.69245,0.911873,0.391304,4,0.01,708,1798
2506,125.035,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,708,1799
2507,125.185,random,mesh16,15,0,0,"[15-11-10-6-5-4-0]",6,141,9.57953,0.972,0.457627,6,0.01,709,1799
2508,125.26,random,mesh16,5,12,0,"[5-4-8-12]",3,69,4.8597,0.9291,0.415525,3,0.01,710,1799
2509,125.447,random,mesh16,4,11,0,"[4-8-12-13-14-10-11]",6,141,9.57952,0.972,0.404651,6,0.01,711,1799
2510,125.449,random,mesh16,4,14,0,"[4-5-9-10-14]",4,94,6.6396,0.928058,0.441048,4,0.01,712,1799
2511,125.509,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,712,1800
2512,125.582,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,712,1801
2513,125.617,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,712,1802
2514,125.672,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,712,1803
2515,125.676,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,712,1804
2516,125.686,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,712,1805
2517,125.708,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,712,1806
2518,125.712,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,712,1807
2519,125.719,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,712,1808
2520,125.762,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,712,1809
2521,125.924,random,mesh16,13,3,0,"[13-9-5-6-7-3]",5,116,7.97215,0.972,0.483871,5,0.01,713,1809
2522,125.952,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,713,1810
2523,125.971,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,713,1811
2524,126.005,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,713,1812
2525,126.006,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,713,1813
2526,126.085,random,mesh16,3,13,0,"[3-7-11-10-9-13]",5,116,8.07317,0.923472,0.488,5,0.01,714,1813
2527,126.098,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,714,1814
2528,126.106,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,714,1815
2529,126.138,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,714,1816
2530,126.141,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,714,1817
2531,126.219,random,mesh16,8,15,0,"[8-9-13-14-10-11-15]",6,141,9.57951,0.972,0.399061,6,0.01,715,1817
2532,126.249,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,715,1818
2533,126.282,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,715,1819
2534,126.4,random,mesh16,7,13,0,"[7-11-10-14-13]",4,94,6.38636,0.972,0.401869,4,0.01,716,1819
2535,126.439,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,716,1820
2536,126.47,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,716,1821
2537,126.472,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,716,1822
