request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
110,51.1837,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0518519,1,0.5,98,13
111,51.7021,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-9-8]",3,72,4.80055,0.972,0.0447761,3,0.5,99,13
112,52.547,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0588235,1,0.5,100,13
113,53.0096,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.0518519,3,0.5,101,13
114,53.2718,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0518519,2,0.5,102,13
115,53.5827,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.030303,2,0.5,103,13
116,53.9276,ga_tcheby_proxy,mesh16,0,14,0,"[0-1-5-9-13-14]",5,116,7.97215,0.972,0.0518519,5,0.5,104,13
117,54.1148,ga_tcheby_proxy,mesh16,9,2,0,"[9-10-6-2]",3,69,4.77904,0.972,0.0518519,3,0.5,105,13
118,54.4965,ga_tcheby_proxy,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0588235,2,0.5,106,13
119,54.92,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0447761,1,0.5,107,13
120,55.7354,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0153846,1,0.5,108,13
121,56.8598,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0656934,2,0.5,109,13
122,57.0385,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.0447761,2,0.5,110,13
123,57.231,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0518519,1,0.5,111,13
124,57.57,ga_tcheby_proxy,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.0518519,3,0.5,112,13
125,58.0435,ga_tcheby_proxy,mesh16,13,4,0,"[13-9-8-4]",3,69,4.77898,0.972,0.0447761,3,0.5,113,13
126,58.295,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0724638,1,0.5,114,13
127,59.1376,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0518519,2,0.5,115,13
128,59.7931,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.0588235,3,0.5,116,13
129,60.3049,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-13-12-8-4]",5,119,7.99366,0.972,0.0588235,5,0.5,117,13
130,61.1769,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.0588235,4,0.5,118,13
131,61.3508,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0656934,1,0.5,119,13
132,61.4108,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,119,14
133,61.8617,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0588235,3,0.5,120,14
134,62.0387,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.0656934,3,0.5,121,14
135,62.0449,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,121,15
136,62.0645,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,121,16
137,63.6099,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0656934,1,0.5,122,16
138,63.6601,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,122,17
139,63.9425,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.0518519,4,0.5,123,17
140,64.8374,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.0656934,3,0.5,124,17
141,65.35,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.0518519,4,0.5,125,17
142,65.3803,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,125,18
143,67.3129,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0724638,3,0.5,126,18
144,67.5787,ga_tcheby_proxy,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.0447761,4,0.5,127,18
145,67.7895,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0656934,2,0.5,128,18
146,67.8227,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,128,19
147,68.3526,ga_tcheby_proxy,mesh16,11,5,0,"[11-10-9-5]",3,72,4.80054,0.972,0.0724638,3,0.5,129,19
148,68.4576,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0724638,4,0.5,130,19
149,68.965,ga_tcheby_proxy,mesh16,11,12,0,"[11-10-9-13-12]",4,97,6.40785,0.972,0.0724638,4,0.5,131,19
150,69.1141,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0656934,3,0.5,132,19
151,70.1349,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0724638,2,0.5,133,19
152,70.5125,ga_tcheby_proxy,mesh16,14,9,0,"[14-13-9]",2,47,3.19318,0.972,0.0724638,2,0.5,134,19
153,70.758,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-5-1]",3,69,4.77898,0.972,0.0724638,3,0.5,135,19
154,70.8011,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,135,20
155,71.5872,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-11-7-3]",5,116,7.97215,0.972,0.0588235,5,0.5,136,20
156,72.6818,ga_tcheby_proxy,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0588235,2,0.5,137,20
157,73.2579,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.0656934,3,0.5,138,20
158,73.6557,ga_tcheby_proxy,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0791367,3,0.5,139,20
159,73.6676,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,139,21
160,73.8258,ga_tcheby_proxy,mesh16,12,3,0,"[12-13-14-10-6-2-3]",6,141,9.57952,0.972,0.0724638,6,0.5,140,21
161,74.3799,ga_tcheby_proxy,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.0791367,3,0.5,141,21
162,74.6282,ga_tcheby_proxy,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.0791367,2,0.5,142,21
163,75.1964,ga_tcheby_proxy,mesh16,14,0,0,"[14-13-12-8-4-0]",5,116,7.97221,0.972,0.0791367,5,0.5,143,21
164,75.8542,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0656934,3,0.5,144,21
165,76.0939,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0791367,3,0.5,145,21
166,77.1692,ga_tcheby_proxy,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.0656934,2,0.5,146,21
167,78.051,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.0857143,6,0.5,147,21
168,78.1556,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.0724638,3,0.5,148,21
169,78.1712,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,148,22
170,78.9343,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.0791367,3,0.5,149,22
171,79.4248,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.0588235,2,0.5,150,22
172,79.9264,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-6-7-3]",4,94,6.38636,0.972,0.0791367,4,0.5,151,22
173,81.8718,ga_tcheby_proxy,mesh16,1,10,0,"[1-2-6-10]",3,69,4.77904,0.972,0.0857143,3,0.5,152,22
174,81.9603,ga_tcheby_proxy,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.0724638,3,0.5,153,22
175,82.3558,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0791367,2,0.5,154,22
176,82.5702,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.0857143,3,0.5,155,22
177,82.6367,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,155,23
178,83.2481,ga_tcheby_proxy,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.36485,0.972,0.0588235,4,0.5,156,23
179,83.3982,ga_tcheby_proxy,mesh16,4,3,0,"[4-5-1-2-3]",4,97,6.40786,0.972,0.0656934,4,0.5,157,23
180,84.0936,ga_tcheby_proxy,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.36485,0.972,0.0656934,4,0.5,158,23
181,84.1312,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,158,24
182,84.133,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,158,25
183,84.4464,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0857143,2,0.5,159,25
184,84.5397,ga_tcheby_proxy,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.0447761,2,0.5,160,25
185,84.9442,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0857143,4,0.5,161,25
186,85.1634,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0791367,2,0.5,162,25
187,85.4465,ga_tcheby_proxy,mesh16,9,2,0,"[9-10-6-2]",3,69,4.77904,0.972,0.0857143,3,0.5,163,25
188,89.1472,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-13-9-5]",4,94,6.38635,0.972,0.0921986,4,0.5,164,25
189,89.7537,ga_tcheby_proxy,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.0857143,2,0.5,165,25
190,89.988,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-11-7]",3,72,4.80054,0.972,0.0921986,3,0.5,166,25
191,90.4214,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0724638,1,0.5,167,25
192,90.6561,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0921986,3,0.5,168,25
193,90.8142,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0921986,2,0.5,169,25
194,91.1905,ga_tcheby_proxy,mesh16,1,10,0,"[1-2-6-10]",3,69,4.77904,0.972,0.0985915,3,0.5,170,25
195,93.1158,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0921986,3,0.5,171,25
196,94.0316,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-13-14-15]",4,97,6.40785,0.972,0.0921986,4,0.5,172,25
197,94.3053,ga_tcheby_proxy,mesh16,7,13,0,"[7-6-5-9-13]",4,94,6.38635,0.972,0.0921986,4,0.5,173,25
198,94.7254,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0857143,2,0.5,174,25
199,95.437,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0985915,2,0.5,175,25
200,95.5333,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0724638,1,0.5,176,25
201,100.494,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0791367,1,0.5,177,25
202,102.552,ga_tcheby_proxy,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0857143,2,0.5,178,25
203,102.568,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,178,26
204,103.986,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0985915,3,0.5,179,26
205,104.694,ga_tcheby_proxy,mesh16,14,4,0,"[14-10-9-8-4]",4,94,6.38635,0.972,0.0985915,4,0.5,180,26
