request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
38,0.783532,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,1,38
39,0.806386,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1,39
40,0.810619,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1,40
41,0.8243,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1,41
42,0.924487,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0,4,0.02,2,41
43,0.929375,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,2,42
44,0.930115,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,2,43
45,0.973773,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,2,44
46,1.00042,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2,45
47,1.00194,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2,46
48,1.00585,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,2,47
49,1.0137,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,2,48
50,1.10062,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.3746,0.971813,0.00775194,4,0.02,3,48
51,1.12694,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,3,49
52,1.13097,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,3,50
53,1.13249,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,3,51
54,1.1478,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,3,52
55,1.17672,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,3,53
56,1.20618,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,3,54
57,1.2535,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,3,55
58,1.25399,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,3,56
59,1.27956,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,3,57
60,1.29204,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,3,58
61,1.32729,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,3,59
62,1.33248,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,3,60
63,1.34042,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,3,61
64,1.34097,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,3,62
65,1.34563,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,3,63
66,1.36062,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,3,64
67,1.43082,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.99514,0.915046,0,3,0.02,4,64
68,1.48685,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,4,65
69,1.51577,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,4,66
70,1.56209,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,4,67
71,1.56781,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,4,68
72,1.58749,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,4,69
73,1.60476,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,4,70
74,1.63974,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,4,71
75,1.64768,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,4,72
76,1.65876,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,4,73
77,1.67859,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,4,74
78,1.70174,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,4,75
79,1.81287,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.0153846,3,0.02,5,75
80,1.82128,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,5,76
81,1.8259,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,5,77
82,1.83581,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,5,78
83,1.84847,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,5,79
84,1.8507,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,5,80
85,1.85761,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,5,81
86,1.88491,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,5,82
87,1.88984,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,5,83
88,1.89602,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,5,84
89,1.90636,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,5,85
90,1.93145,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,5,86
91,1.99562,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,5,87
92,2.01086,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,5,88
93,2.0164,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,5,89
94,2.01892,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,5,90
95,2.06847,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,5,91
96,2.07127,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,5,92
97,2.12266,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,5,93
98,2.14054,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,5,94
99,2.14632,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,5,95
100,2.15143,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,5,96
101,2.15669,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,5,97
102,2.16839,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,5,98
103,2.17459,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,5,99
104,2.22425,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,5,100
105,2.2339,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,5,101
106,2.24117,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,5,102
107,2.25623,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,5,103
108,2.27776,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,5,104
109,2.30545,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,5,105
110,2.31962,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,5,106
111,2.42246,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0,2,0.02,6,106
112,2.45207,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,6,107
113,2.50738,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,6,108
114,2.53278,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,6,109
115,2.53381,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,6,110
116,2.54664,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,6,111
117,2.59919,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,6,112
118,2.61348,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,6,113
119,2.63823,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,6,114
120,2.64357,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,6,115
121,2.68164,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,6,116
122,2.7951,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.00775194,4,0.02,7,116
123,2.82275,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,7,117
124,2.82574,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,7,118
125,2.8406,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,7,119
126,2.87346,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,7,120
127,2.87713,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,7,121
128,2.92483,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,7,122
129,2.93507,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,7,123
130,2.97562,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,7,124
131,3.01595,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,7,125
132,3.0177,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,7,126
133,3.04082,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,7,127
134,3.05054,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,7,128
135,3.05505,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,7,129
136,3.05803,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,7,130
137,3.08554,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,7,131
138,3.15262,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,7,132
139,3.15904,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,7,133
140,3.20759,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,7,134
141,3.23574,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,7,135
142,3.25155,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,7,136
143,3.26825,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,7,137
144,3.29171,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,7,138
145,3.34683,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,7,139
146,3.39573,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,7,140
147,3.39968,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,7,141
148,3.42682,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,7,142
149,3.43998,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,7,143
150,3.44596,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,7,144
151,3.46029,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,7,145
152,3.49474,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,7,146
153,3.53684,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,7,147
154,3.53828,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,7,148
155,3.6038,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,7,149
156,3.60513,distance,mesh16,2,11,0,"[2-3-7-11]",3,69,4.96482,0.934886,0.00793651,3,0.02,8,149
157,3.61075,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,8,150
158,3.61805,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,8,151
159,3.6832,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,8,152
160,3.69809,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,8,153
161,3.72006,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,8,154
162,3.74548,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,8,155
163,3.75471,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,8,156
164,3.78979,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,8,157
165,3.81242,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,8,158
166,3.83503,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,8,159
167,3.84338,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,8,160
168,3.86255,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,8,161
169,3.97911,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.00775194,3,0.02,9,161
170,3.97945,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.80785,0.964763,0.015625,3,0.02,10,161
171,3.98356,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,10,162
172,4.01885,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,10,163
173,4.03439,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,10,164
174,4.06298,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,10,165
175,4.10601,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,10,166
176,4.11509,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,10,167
177,4.14468,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,10,168
178,4.15366,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,10,169
179,4.16489,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,10,170
180,4.18303,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,10,171
181,4.1961,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,10,172
182,4.22687,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,10,173
183,4.2369,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,10,174
184,4.27121,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,10,175
185,4.29085,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,10,176
186,4.29328,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,10,177
187,4.3022,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,10,178
188,4.3075,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,10,179
189,4.3406,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,10,180
190,4.35549,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,10,181
191,4.36764,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,10,182
192,4.37056,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,10,183
193,4.39016,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,10,184
194,4.39306,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,10,185
195,4.45326,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,10,186
196,4.46354,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,10,187
197,4.47755,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,10,188
198,4.48789,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,10,189
199,4.49166,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,10,190
200,4.56183,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.29088,0.946657,0,2,0.02,11,190
201,4.74914,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0,3,0.02,12,190
202,4.80553,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,12,191
203,4.81251,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,12,192
204,4.82774,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,12,193
205,4.83286,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,12,194
206,4.8494,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,12,195
207,4.85254,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,12,196
208,4.93494,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.86446,0.921437,0.0229008,3,0.02,13,196
209,4.9535,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,13,197
210,4.95372,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,13,198
211,4.9808,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,13,199
212,4.98987,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,13,200
213,4.99021,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,13,201
214,4.99131,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,13,202
215,4.99394,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,13,203
216,5.01635,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,13,204
217,5.04841,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,13,205
218,5.06729,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,13,206
219,5.08411,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,13,207
220,5.09086,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,13,208
221,5.10356,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,13,209
222,5.1312,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,13,210
223,5.15885,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,13,211
224,5.19177,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,13,212
225,5.2486,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,13,213
226,5.26502,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,13,214
227,5.28291,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,13,215
228,5.28616,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,13,216
229,5.30478,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,13,217
230,5.35105,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,13,218
231,5.37097,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,13,219
232,5.41513,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,13,220
233,5.43197,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,13,221
234,5.47025,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,13,222
235,5.49837,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,13,223
236,5.5167,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,13,224
237,5.52431,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,13,225
238,5.53669,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,13,226
239,5.5379,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,13,227
240,5.54637,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,13,228
241,5.54992,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,13,229
242,5.5683,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,13,230
243,5.58888,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,13,231
244,5.61498,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,13,232
245,5.61642,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,13,233
246,5.67476,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,13,234
247,5.72435,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,13,235
248,5.72717,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,13,236
249,5.73935,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,13,237
250,5.75392,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,13,238
251,5.77465,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,13,239
252,5.80471,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,13,240
253,5.81993,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,13,241
254,5.89498,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.2424,0.943908,0.0229008,2,0.02,14,241
255,5.92906,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,14,242
256,5.94453,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,14,243
257,5.97389,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,14,244
258,5.99481,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,14,245
259,6.0668,distance,mesh16,6,3,0,"[6-10-11-7-3]",4,91,6.53898,0.929476,0.0153846,4,0.02,15,245
260,6.09113,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,15,246
261,6.09908,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,15,247
262,6.10976,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,15,248
263,6.11124,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,15,249
264,6.12791,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,15,250
265,6.13741,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,15,251
266,6.13998,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,15,252
267,6.23282,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.60167,0.958252,0.0153846,6,0.02,16,252
268,6.23703,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,16,253
269,6.23944,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,16,254
270,6.25373,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,16,255
271,6.2587,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,16,256
272,6.26858,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,16,257
273,6.36206,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0229008,4,0.02,17,257
274,6.41377,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,17,258
275,6.43813,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,17,259
276,6.44416,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,17,260
277,6.44695,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,17,261
278,6.44724,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,17,262
279,6.46182,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,17,263
280,6.47035,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,17,264
281,6.47909,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,17,265
282,6.51954,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,17,266
283,6.54814,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,17,267
284,6.60218,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,17,268
285,6.60241,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,17,269
286,6.62925,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,17,270
287,6.63636,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,17,271
288,6.70944,distance,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.56173,0.915356,0.0234375,4,0.02,18,271
289,6.71377,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,18,272
290,6.77225,distance,mesh16,0,4,0,"[0-4]",1,22,1.63383,0.948306,0.00775194,1,0.02,19,272
291,6.7759,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,19,273
292,6.78589,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,19,274
293,6.79274,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,19,275
294,6.81329,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,19,276
295,6.89114,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.591,0.917698,0.00806452,4,0.02,20,276
296,6.92207,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,20,277
297,6.92273,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,20,278
298,6.96298,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,20,279
299,6.98329,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,20,280
