request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
87,2.12312,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,9,79
88,2.13041,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,9,80
89,2.13334,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,9,81
90,2.16311,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,9,82
91,2.19765,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,9,83
92,2.2106,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,9,84
93,2.23006,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,9,85
94,2.24541,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,9,86
95,2.28119,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,9,87
96,2.32255,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,9,88
97,2.34054,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,9,89
98,2.36832,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,9,90
99,2.37172,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,9,91
100,2.38238,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,9,92
101,2.38295,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,9,93
102,2.42434,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,9,94
103,2.45256,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,9,95
104,2.4673,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,9,96
105,2.47373,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,9,97
106,2.5242,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,9,98
107,2.54341,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,9,99
108,2.61339,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0,1,0.02,10,99
109,2.70371,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.00775194,3,0.02,11,99
110,2.72869,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,11,100
111,2.75368,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,11,101
112,2.75435,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,11,102
113,2.76428,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,11,103
114,2.77688,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,11,104
115,2.79473,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,11,105
116,2.80711,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,11,106
117,2.83424,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,11,107
118,2.85963,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,11,108
119,2.87501,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,11,109
120,2.91408,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,11,110
121,2.91733,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,11,111
122,2.9978,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.00775194,1,0.02,12,111
123,3.07807,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.85362,0.958365,0.00775194,3,0.02,13,111
124,3.16347,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0,1,0.02,14,111
125,3.18378,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,14,112
126,3.19713,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,14,113
127,3.20449,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,14,114
128,3.224,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,14,115
129,3.24522,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,14,116
130,3.26138,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,14,117
131,3.29473,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,14,118
132,3.30644,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,14,119
133,3.50674,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.00775194,3,0.02,15,119
134,3.62919,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0153846,2,0.02,16,119
135,3.692,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0153846,1,0.02,17,119
136,3.72916,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,17,120
137,3.75653,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,17,121
138,3.77074,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,17,122
139,3.79793,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,17,123
140,3.80193,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,17,124
141,3.81092,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,17,125
142,3.84973,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,17,126
143,3.8849,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,17,127
144,3.89675,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,17,128
145,3.9191,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,17,129
146,3.92605,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,17,130
147,3.96735,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,17,131
148,3.99902,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,17,132
149,4.05066,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,17,133
150,4.07488,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,17,134
151,4.10459,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,17,135
152,4.17275,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.29999,0.917233,0.00775194,2,0.02,18,135
153,4.22401,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,18,136
154,4.23017,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,18,137
155,4.24521,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,18,138
156,4.26171,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,18,139
157,4.29868,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,18,140
158,4.30137,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,18,141
159,4.30421,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,18,142
160,4.33716,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,18,143
161,4.34504,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,18,144
162,4.3951,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,18,145
163,4.47395,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.00775194,2,0.02,19,145
164,4.51149,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,19,146
165,4.51487,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,19,147
166,4.55697,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,19,148
167,4.57199,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,19,149
168,4.60986,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,19,150
169,4.61526,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,19,151
170,4.62414,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,19,152
171,4.64513,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,19,153
172,4.6546,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,19,154
173,4.66637,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,19,155
174,4.67481,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,19,156
175,4.69801,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,19,157
176,4.74375,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,19,158
177,4.77804,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,19,159
178,4.78559,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,19,160
179,4.7962,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,19,161
180,4.80011,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,19,162
181,4.8239,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,19,163
182,4.84066,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,19,164
183,4.85708,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,19,165
184,4.99248,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.00775194,3,0.02,20,165
185,5.01053,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,20,166
186,5.02949,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,20,167
187,5.06042,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,20,168
188,5.06755,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,20,169
189,5.08154,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,20,170
190,5.10909,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,20,171
191,5.10955,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,20,172
192,5.11181,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,20,173
193,5.11458,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,20,174
194,5.11836,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,20,175
195,5.11941,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,20,176
196,5.12963,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,20,177
197,5.14712,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,20,178
198,5.16554,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,20,179
199,5.19368,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,20,180
200,5.19626,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,20,181
201,5.20976,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,20,182
202,5.22227,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,20,183
203,5.25992,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,20,184
204,5.26492,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,20,185
205,5.28628,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,20,186
206,5.29499,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,20,187
207,5.30138,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,20,188
208,5.30222,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,20,189
209,5.32048,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,20,190
210,5.36914,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,20,191
211,5.40624,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,20,192
212,5.459,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,20,193
213,5.48478,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,20,194
214,5.50085,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,20,195
215,5.5429,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,20,196
216,5.57324,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,20,197
217,5.62545,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,20,198
218,5.65561,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,20,199
219,5.67186,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,20,200
220,5.71242,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,20,201
221,5.75574,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,20,202
222,5.77839,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,20,203
223,5.79921,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,20,204
224,5.87026,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0229008,1,0.02,21,204
225,5.88461,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,21,205
226,5.89846,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,21,206
227,5.90922,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,21,207
228,5.96203,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,21,208
229,5.97869,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,21,209
230,5.98958,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,21,210
231,6.04356,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,21,211
232,6.04591,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,21,212
233,6.10906,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0229008,1,0.02,22,212
234,6.19986,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0229008,2,0.02,23,212
235,6.2129,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,23,213
236,6.24782,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,23,214
237,6.24948,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,23,215
238,6.2747,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,23,216
239,6.28818,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,23,217
240,6.31114,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,23,218
241,6.32148,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,23,219
242,6.32177,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,23,220
243,6.3696,distance,mesh9,5,4,0,"[5-4]",1,22,1.71214,0.913833,0.0103093,1,0.02,24,220
244,6.37328,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,24,221
245,6.38986,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,24,222
246,6.39993,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,24,223
247,6.49441,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0153846,2,0.02,25,223
248,6.52851,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,25,224
249,6.53049,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,25,225
250,6.55036,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,25,226
251,6.60273,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,25,227
252,6.61603,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,25,228
253,6.6485,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,25,229
254,6.66805,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,25,230
255,6.67487,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,25,231
256,6.69869,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,25,232
257,6.83857,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0153846,2,0.02,26,232
258,6.85943,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,26,233
259,6.8794,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,26,234
260,6.89685,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,26,235
261,6.9092,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,26,236
262,6.92506,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,26,237
263,6.9618,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,26,238
264,6.96288,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,26,239
265,6.99121,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,26,240
266,7.01538,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,26,241
267,7.0539,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,26,242
268,7.0721,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,26,243
269,7.1362,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,26,244
270,7.13912,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,26,245
271,7.14067,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,26,246
272,7.14625,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,26,247
273,7.18184,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,26,248
274,7.20072,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,26,249
275,7.21865,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,26,250
276,7.24287,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,26,251
277,7.30135,distance,mesh9,3,6,0,"[3-6]",1,20,1.68079,0.924378,0.0229008,1,0.02,27,251
278,7.3052,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,27,252
279,7.33046,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,27,253
280,7.41001,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.23162,0.957252,0.030303,2,0.02,28,253
281,7.44543,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,28,254
282,7.45272,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,28,255
283,7.45788,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,28,256
284,7.49312,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,28,257
285,7.53818,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,28,258
286,7.55255,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,28,259
287,7.59568,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,28,260
288,7.59875,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,28,261
289,7.61901,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,28,262
290,7.63906,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,28,263
291,7.69276,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,28,264
292,7.70629,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,28,265
293,7.71926,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,28,266
294,7.75275,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,28,267
295,7.75941,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,28,268
296,7.76362,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,28,269
297,7.87829,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.02,29,269
