request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
19,13.0465,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0153846,1,0.02,19,1
20,13.2101,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.030303,3,0.02,20,1
21,13.559,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0,3,0.02,21,1
22,13.8489,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.0229008,3,0.02,22,1
23,13.902,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,22,2
24,14.2461,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.0229008,6,0.02,23,2
25,14.8414,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.00775194,5,0.02,24,2
26,16.1399,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.00775194,2,0.02,25,2
27,17.5535,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.0153846,3,0.02,26,2
28,18.1077,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.0153846,4,0.02,27,2
29,18.272,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.00775194,2,0.02,28,2
30,18.5668,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0,2,0.02,29,2
31,18.9594,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.0153846,6,0.02,30,2
32,19.0715,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.00775194,2,0.02,31,2
33,19.0782,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,31,3
34,19.8195,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0229008,2,0.02,32,3
35,21.9296,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.030303,3,0.02,33,3
36,22.061,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0229008,3,0.02,34,3
37,22.4308,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.030303,4,0.02,35,3
38,23.1408,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0,1,0.02,36,3
39,23.304,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.030303,4,0.02,37,3
40,25.1081,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.037594,3,0.02,38,3
41,25.1579,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,38,4
42,25.3437,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.037594,2,0.02,39,4
43,25.7893,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.037594,2,0.02,40,4
44,25.8662,distance,mesh16,3,8,0,"[3-7-6-10-9-5-4-8]",7,163,11.2379,0.933844,0.030303,7,0.02,41,4
45,25.9222,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,41,5
46,25.9812,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,41,6
47,26.1073,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0,3,0.02,42,6
48,26.417,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.0447761,3,0.02,43,6
49,26.7303,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.0447761,3,0.02,44,6
50,27.0898,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.030303,4,0.02,45,6
51,28.1704,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.0518519,4,0.02,46,6
52,28.954,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.0447761,3,0.02,47,6
53,29.2599,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0229008,2,0.02,48,6
54,29.2603,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.83493,0.964214,0.0522388,3,0.02,49,6
55,30.5102,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.037594,2,0.02,50,6
56,30.6103,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.030303,1,0.02,51,6
57,33.7134,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0153846,2,0.02,52,6
58,34.5307,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.030303,3,0.02,53,6
59,34.9835,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.0229008,2,0.02,54,6
60,35.0184,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,54,7
61,35.2583,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.037594,4,0.02,55,7
62,35.3313,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,55,8
63,36.3312,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.037594,6,0.02,56,8
64,36.6608,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.037594,6,0.02,57,8
65,37.2318,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.037594,2,0.02,58,8
66,37.4135,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.0447761,4,0.02,59,8
67,37.5035,distance,mesh16,11,15,0,"[11-15]",1,22,1.64384,0.942375,0.0447761,1,0.02,60,8
68,37.8562,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0447761,3,0.02,61,8
69,38.9366,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0447761,2,0.02,62,8
70,41.1208,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0518519,2,0.02,63,8
71,41.926,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0229008,1,0.02,64,8
72,42.1841,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.030303,2,0.02,65,8
73,42.4739,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.037594,1,0.02,66,8
74,42.6004,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0447761,1,0.02,67,8
75,43.2733,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0153846,1,0.02,68,8
76,43.3158,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,68,9
77,43.6801,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0588235,3,0.02,69,9
78,44.5393,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.0229008,3,0.02,70,9
79,44.9394,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0229008,1,0.02,71,9
80,44.9989,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,71,10
81,45.1141,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.0588235,4,0.02,72,10
82,45.4167,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.0447761,6,0.02,73,10
83,45.6453,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.0656934,4,0.02,74,10
84,45.6638,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,74,11
85,46.2233,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0724638,3,0.02,75,11
86,46.5545,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0229008,3,0.02,76,11
87,46.6743,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.030303,1,0.02,77,11
88,47.7638,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.030303,3,0.02,78,11
89,48.1631,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.037594,5,0.02,79,11
90,48.664,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.037594,3,0.02,80,11
91,48.9106,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.030303,2,0.02,81,11
92,49.3241,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.037594,2,0.02,82,11
93,50.1608,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0656934,4,0.02,83,11
94,51.398,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0153846,1,0.02,84,11
95,51.4028,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,84,12
96,51.6009,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.0447761,5,0.02,85,12
97,51.6637,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,85,13
98,52.1832,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0447761,3,0.02,86,13
99,52.6606,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0447761,1,0.02,87,13
100,56.7172,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.0588235,3,0.02,88,13
101,58.1111,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.0724638,5,0.02,89,13
102,58.9764,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.030303,1,0.02,90,13
103,60.5306,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.0724638,2,0.02,91,13
104,60.7983,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0229008,1,0.02,92,13
105,61.5962,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0447761,2,0.02,93,13
106,62.0519,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0447761,1,0.02,94,13
107,63.2364,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.0518519,6,0.02,95,13
108,63.6906,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.0518519,4,0.02,96,13
109,65.2627,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0518519,1,0.02,97,13
110,66.5294,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0518519,2,0.02,98,13
111,66.8641,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0656934,2,0.02,99,13
112,66.879,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,99,14
113,67.0821,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.037594,2,0.02,100,14
114,67.3674,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.0518519,3,0.02,101,14
115,68.473,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.0791367,2,0.02,102,14
116,69.099,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.0724638,4,0.02,103,14
117,69.1181,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,103,15
118,69.2755,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0447761,2,0.02,104,15
119,69.4485,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.030303,1,0.02,105,15
120,69.9122,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0518519,3,0.02,106,15
121,69.9828,distance,mesh16,6,1,0,"[6-10-9-5-1]",4,91,6.47769,0.935699,0.0791367,4,0.02,107,15
122,70.9522,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.037594,4,0.02,108,15
123,72.9959,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.0518519,2,0.02,109,15
124,75.3594,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.0791367,3,0.02,110,15
125,75.5205,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0588235,2,0.02,111,15
126,75.5441,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,111,16
127,76.3888,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0857143,2,0.02,112,16
128,77.5324,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.0588235,4,0.02,113,16
129,77.7433,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0921986,2,0.02,114,16
130,77.8908,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.00775194,1,0.02,115,16
131,78.7529,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0588235,4,0.02,116,16
132,78.994,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0588235,1,0.02,117,16
133,79.0422,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,117,17
134,83.4832,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.030303,3,0.02,118,17
135,84.2781,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.0588235,3,0.02,119,17
136,84.8954,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0656934,4,0.02,120,17
137,84.9197,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,120,18
138,86.2369,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.0857143,4,0.02,121,18
139,86.6276,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0518519,1,0.02,122,18
140,87.7316,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0447761,4,0.02,123,18
141,87.9061,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0985915,1,0.02,124,18
142,88.463,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0724638,2,0.02,125,18
143,89.1728,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.0447761,2,0.02,126,18
144,89.937,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.104895,3,0.02,127,18
145,90.0542,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.111111,2,0.02,128,18
146,91.0535,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.0791367,3,0.02,129,18
147,92.3692,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0857143,1,0.02,130,18
148,92.8527,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.037594,3,0.02,131,18
149,92.8776,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,131,19
150,92.9652,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0656934,2,0.02,132,19
151,93.0783,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.0985915,3,0.02,133,19
152,93.4133,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0857143,1,0.02,134,19
153,93.7174,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.037594,4,0.02,135,19
154,94.2754,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0921986,4,0.02,136,19
155,94.8395,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.104895,3,0.02,137,19
156,95.6281,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.0518519,2,0.02,138,19
157,95.8827,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.0791367,2,0.02,139,19
158,95.8898,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,139,20
159,96.29,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.0656934,4,0.02,140,20
160,96.9476,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0724638,2,0.02,141,20
161,97.1096,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0588235,1,0.02,142,20
162,97.2749,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0724638,1,0.02,143,20
163,97.8011,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.0791367,5,0.02,144,20
164,99.0093,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.0985915,5,0.02,145,20
165,99.4877,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0791367,2,0.02,146,20
166,101.154,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.0724638,3,0.02,147,20
167,101.308,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.0921986,2,0.02,148,20
168,101.487,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.0588235,4,0.02,149,20
169,102.349,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.117241,3,0.02,150,20
170,103.398,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0724638,1,0.02,151,20
171,103.684,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.0791367,4,0.02,152,20
172,104.659,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.104895,2,0.02,153,20
173,105.247,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.123288,3,0.02,154,20
174,106.264,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0447761,1,0.02,155,20
175,106.801,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0518519,2,0.02,156,20
176,106.803,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.33032,0.924629,0.0447761,2,0.02,157,20
177,106.881,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0518519,2,0.02,158,20
178,107.282,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0656934,1,0.02,159,20
179,107.942,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0656934,2,0.02,160,20
180,108.002,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,160,21
181,108.094,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0857143,2,0.02,161,21
182,108.403,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0447761,3,0.02,162,21
183,108.609,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.111111,5,0.02,163,21
184,109.454,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0857143,4,0.02,164,21
185,110.196,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.104895,1,0.02,165,21
186,110.406,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0656934,3,0.02,166,21
187,110.483,distance,mesh16,11,13,0,"[11-10-14-13]",3,72,4.87218,0.934645,0.0985915,3,0.02,167,21
188,110.918,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.0724638,3,0.02,168,21
189,111.534,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0724638,2,0.02,169,21
190,111.574,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,169,22
191,112.215,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0518519,1,0.02,170,22
192,112.588,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.111111,4,0.02,171,22
193,112.609,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,171,23
194,113.267,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.037594,2,0.02,172,23
195,113.808,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0588235,2,0.02,173,23
196,114.143,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.0791367,4,0.02,174,23
197,114.303,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0857143,2,0.02,175,23
198,114.653,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.117241,3,0.02,176,23
199,114.769,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.0921986,2,0.02,177,23
200,114.93,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.0656934,5,0.02,178,23
201,116.06,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0921986,2,0.02,179,23
202,116.135,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.84099,0.939993,0.0791367,3,0.02,180,23
203,116.79,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0985915,4,0.02,181,23
204,118.259,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.117241,6,0.02,182,23
205,118.432,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.0724638,3,0.02,183,23
206,120.358,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.111111,3,0.02,184,23
207,120.921,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.117241,4,0.02,185,23
208,121.21,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.123288,4,0.02,186,23
209,121.777,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.0724638,5,0.02,187,23
210,122.546,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.123288,2,0.02,188,23
211,122.845,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.104895,3,0.02,189,23
212,123.112,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.0985915,2,0.02,190,23
213,123.198,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0588235,1,0.02,191,23
214,123.843,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0588235,1,0.02,192,23
215,124.078,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0724638,2,0.02,193,23
216,124.375,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.129252,2,0.02,194,23
217,125.197,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.0985915,4,0.02,195,23
218,125.213,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,195,24
219,125.376,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.111111,3,0.02,196,24
220,125.724,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.0857143,4,0.02,197,24
221,125.751,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,197,25
222,125.788,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,197,26
223,126.154,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.123288,6,0.02,198,26
224,126.438,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0791367,4,0.02,199,26
225,127.94,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0857143,1,0.02,200,26
226,129.039,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0724638,2,0.02,201,26
227,129.258,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0656934,2,0.02,202,26
228,130.784,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0857143,4,0.02,203,26
229,131.486,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.111111,3,0.02,204,26
230,132.385,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0791367,3,0.02,205,26
231,132.526,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.117241,4,0.02,206,26
232,133.185,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.117241,2,0.02,207,26
233,133.194,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,207,27
234,133.749,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.0921986,3,0.02,208,27
235,134.268,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0985915,3,0.02,209,27
236,134.437,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0724638,2,0.02,210,27
237,134.473,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,210,28
