request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
20,0.859597,keyaware,mesh16,11,5,0,"[11-10-9-5]",3,72,4.80054,0.972,0,3,0.05,7,14
21,0.906074,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,7,15
22,0.920417,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,7,16
23,1.19614,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.00775194,4,0.05,8,16
24,1.21289,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,8,17
25,1.23398,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,8,18
26,1.26683,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,8,19
27,1.30752,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,8,20
28,1.31809,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,8,21
29,1.35711,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,8,22
30,1.50262,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0153846,3,0.05,9,22
31,1.58447,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.68057,0.921122,0,1,0.05,10,22
32,1.60097,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,10,23
33,1.63939,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,10,24
34,1.71478,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.00775194,1,0.05,11,24
35,1.92001,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.0229008,5,0.05,12,24
36,2.05098,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0,1,0.05,13,24
37,2.17391,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0153846,1,0.05,14,24
38,2.38467,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.0153846,4,0.05,15,24
39,2.49562,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0,3,0.05,16,24
40,2.52113,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,16,25
41,2.55139,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,16,26
42,2.58343,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,16,27
43,2.6228,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,16,28
44,2.70503,keyaware,mesh16,1,15,0,"[1-2-6-10-11-15]",5,116,8.00464,0.951995,0.00775194,5,0.05,17,28
45,2.77623,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.87151,0.946149,0.0229008,3,0.05,18,28
46,2.79548,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,18,29
47,2.90143,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.00775194,1,0.05,19,29
48,2.93745,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,19,30
49,2.94529,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,19,31
50,2.98223,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,19,32
51,3.06281,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.31733,0.91152,0.008,2,0.05,20,32
52,3.16206,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.00775194,2,0.05,21,32
53,3.1993,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,21,33
54,3.20687,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,21,34
55,3.37731,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.030303,1,0.05,22,34
56,3.43997,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,22,35
57,3.47492,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,22,36
58,3.48277,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,22,37
59,3.50786,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,22,38
60,3.70377,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.00775194,2,0.05,23,38
61,3.71677,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,23,39
62,3.76967,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,23,40
63,3.78062,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,23,41
64,3.84144,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,23,42
65,3.88379,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,23,43
66,3.91529,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,23,44
67,3.99226,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.33164,0.904091,0.0153846,2,0.05,24,44
68,4.00174,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,24,45
69,4.07143,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,24,46
70,4.124,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,24,47
71,4.17309,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,24,48
72,4.19483,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,24,49
73,4.21201,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,24,50
74,4.21381,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,24,51
75,4.22626,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,24,52
76,4.35483,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.0229008,3,0.05,25,52
77,4.40063,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,25,53
78,4.5097,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0153846,2,0.05,26,53
79,4.51756,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,26,54
80,4.53129,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,26,55
81,4.54384,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,26,56
82,4.59986,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,26,57
83,4.63649,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,26,58
84,4.64762,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,26,59
85,4.70875,keyaware,mesh16,14,8,0,"[14-10-6-5-9-8]",5,116,8.42008,0.90324,0.0314961,5,0.05,27,59
86,4.71226,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,27,60
87,4.72333,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,27,61
88,4.76344,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,27,62
89,4.77833,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,27,63
90,4.89047,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.030303,3,0.05,28,63
91,4.92526,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,28,64
92,5.00136,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,28,65
93,5.04061,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,28,66
94,5.09553,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,28,67
95,5.5012,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.030303,2,0.05,29,67
96,5.57804,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.37788,0.917305,0,2,0.05,30,67
97,5.67664,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.037594,3,0.05,31,67
98,5.69483,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,31,68
99,5.76118,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,31,69
100,5.88809,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.037594,3,0.05,32,69
101,5.97615,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0,1,0.05,33,69
102,6.09779,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0153846,2,0.05,34,69
103,6.15488,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,34,70
104,6.21699,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,34,71
105,6.25665,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,34,72
106,6.28629,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,34,73
107,6.43493,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.0447761,3,0.05,35,73
108,6.47271,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,35,74
109,6.49078,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,35,75
110,6.5416,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,35,76
111,6.56097,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,35,77
112,6.57101,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,35,78
113,6.6035,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,35,79
114,6.64348,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,35,80
115,6.68706,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,35,81
116,6.73109,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,35,82
117,6.73963,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,35,83
118,6.7789,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,35,84
119,6.79247,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,35,85
120,6.80967,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,35,86
121,6.82173,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,35,87
122,6.87037,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,35,88
123,6.99929,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0,2,0.05,36,88
124,7.03764,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,36,89
125,7.14305,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0447761,2,0.05,37,89
126,7.16193,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,37,90
127,7.32088,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0153846,2,0.05,38,90
128,7.35726,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,38,91
129,7.37124,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,38,92
130,7.38873,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,38,93
131,7.49734,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.0229008,2,0.05,39,93
132,7.55378,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,39,94
133,7.61015,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,39,95
134,7.6368,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,39,96
135,7.7007,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,39,97
136,7.75885,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,39,98
137,7.81234,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,39,99
138,7.83006,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,39,100
139,7.83097,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,39,101
140,7.86324,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,39,102
141,7.98644,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0153846,3,0.05,40,102
142,8.09047,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.0153846,3,0.05,41,102
143,8.11613,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,41,103
144,8.19444,keyaware,mesh16,13,7,0,"[13-14-15-11-7]",4,94,6.5608,0.904639,0.030303,4,0.05,42,103
145,8.2084,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,42,104
146,8.21328,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,42,105
147,8.21685,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,42,106
148,8.22678,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,42,107
149,8.28957,keyaware,mesh16,1,11,0,"[1-2-6-10-11]",4,94,6.7054,0.908086,0.030303,4,0.05,43,107
150,8.29722,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,43,108
151,8.33263,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,43,109
152,8.36985,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,43,110
153,8.48093,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.0229008,3,0.05,44,110
154,8.51453,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,44,111
155,8.56715,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,44,112
156,8.67214,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0229008,1,0.05,45,112
157,8.68466,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,45,113
158,8.68805,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,45,114
159,8.73093,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,45,115
160,8.74351,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,45,116
161,8.79346,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,45,117
162,8.81276,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,45,118
163,8.91082,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0518519,3,0.05,46,118
164,8.95051,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,46,119
165,9.02674,keyaware,mesh16,12,1,0,"[12-8-9-5-1]",4,91,6.36484,0.972,0.0588235,4,0.05,47,119
166,9.03703,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,47,120
167,9.0488,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,47,121
168,9.10013,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,47,122
169,9.13094,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,47,123
170,9.24491,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.037594,3,0.05,48,123
171,9.28152,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,48,124
172,9.4365,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.0656934,5,0.05,49,124
173,9.46657,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,49,125
174,9.47459,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,49,126
175,9.69134,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.037594,2,0.05,50,126
176,9.72902,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,50,127
177,9.73439,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,50,128
178,9.79537,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.37499,0.92088,0.0350877,2,0.05,51,128
179,9.87061,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.0724638,4,0.05,52,128
180,9.87718,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,52,129
181,9.94738,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,52,130
182,9.95486,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,52,131
183,10.013,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,52,132
184,10.0635,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,52,133
185,10.1494,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.72134,0.905154,0,1,0.05,53,133
186,10.2732,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.0791367,3,0.05,54,133
187,10.3064,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,54,134
188,10.3297,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,54,135
189,10.3949,keyaware,mesh16,5,12,0,"[5-9-8-12]",3,69,4.89909,0.903347,0.0208333,3,0.05,55,135
190,10.4101,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,55,136
191,10.4698,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,55,137
192,10.5288,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,55,138
193,10.5318,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,55,139
194,10.601,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,55,140
195,10.6156,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,55,141
196,10.644,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,55,142
197,10.729,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.030303,2,0.05,56,142
198,10.7316,keyaware,mesh16,8,7,0,"[8-9-13-14-10-11-7]",6,141,10.0318,0.918703,0.0588235,6,0.05,57,142
199,10.7521,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,57,143
200,10.7883,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,57,144
201,10.8647,keyaware,mesh16,1,10,0,"[1-5-9-13-14-10]",5,113,8.07355,0.905472,0.0656934,5,0.05,58,144
202,10.9304,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,58,145
203,10.9544,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,58,146
204,10.9728,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,58,147
205,10.9737,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,58,148
206,11.072,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.037594,4,0.05,59,148
207,11.0744,keyaware,mesh16,7,1,0,"[7-3-2-1]",3,72,5.03305,0.920962,0.008,3,0.05,60,148
208,11.1172,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,60,149
209,11.1325,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,60,150
210,11.1586,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,60,151
211,11.1829,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,60,152
212,11.1955,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,60,153
213,11.213,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,60,154
214,11.2571,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,60,155
215,11.2761,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,60,156
216,11.3272,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,60,157
217,11.3369,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,60,158
218,11.3496,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,60,159
219,11.3784,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,60,160
220,11.3815,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,60,161
221,11.3857,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,60,162
222,11.4373,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,60,163
223,11.4463,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,60,164
224,11.5204,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.00775194,1,0.05,61,164
225,11.537,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,61,165
226,11.5508,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,61,166
227,11.5622,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,61,167
228,11.6649,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0447761,2,0.05,62,167
229,11.6678,keyaware,mesh16,3,4,0,"[3-2-1-0-4]",4,97,6.78808,0.911254,0.016129,4,0.05,63,167
230,11.6786,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,63,168
231,11.8219,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0447761,1,0.05,64,168
232,11.8352,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,64,169
233,11.8914,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,64,170
234,11.9297,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,64,171
235,11.945,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,64,172
236,12.028,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.26898,0.939814,0.0357143,2,0.05,65,172
237,12.0844,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,65,173
238,12.0901,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,65,174
239,12.0924,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,65,175
240,12.163,keyaware,mesh16,1,13,0,"[1-2-6-10-9-13]",5,116,8.08599,0.923776,0.0588235,5,0.05,66,175
241,12.204,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,66,176
242,12.2088,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,66,177
243,12.2165,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,66,178
244,12.4339,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.0518519,3,0.05,67,178
245,12.4711,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,67,179
246,12.4945,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,67,180
247,12.5505,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,67,181
248,12.6387,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0518519,3,0.05,68,181
249,12.6977,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,68,182
250,12.7353,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,68,183
251,12.7932,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,68,184
252,12.8377,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,68,185
253,12.8859,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,68,186
254,12.8904,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,68,187
255,12.9297,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,68,188
256,12.9311,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,68,189
257,12.9405,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,68,190
258,12.978,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,68,191
259,13.1141,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.037594,1,0.05,69,191
260,13.1235,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,69,192
261,13.1589,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,69,193
262,13.2215,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,69,194
263,13.2256,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,69,195
264,13.252,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,69,196
265,13.5325,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0588235,3,0.05,70,196
266,13.5652,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,70,197
267,13.829,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0447761,3,0.05,71,197
268,14.0361,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0229008,1,0.05,72,197
269,14.1072,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.81741,0.946182,0.0229008,3,0.05,73,197
270,14.1129,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,73,198
