request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
21,0.544146,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,2,20
22,0.546659,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,2,21
23,0.626403,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.00775194,3,0.05,3,21
24,0.635155,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,3,22
25,0.649769,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,3,23
26,0.683652,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,3,24
27,0.684824,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,3,25
28,0.693755,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,3,26
29,0.756512,keyaware,mesh16,3,6,0,"[3-7-11-15-14-10-6]",6,135,9.97019,0.900301,0.00980392,6,0.05,4,26
30,0.791977,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,4,27
31,0.797018,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,4,28
32,0.848717,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,4,29
33,0.874662,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,4,30
34,0.876224,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,4,31
35,0.907702,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,4,32
36,0.926566,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,4,33
37,0.954253,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,4,34
38,0.955813,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,4,35
39,0.994913,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,4,36
40,1.00998,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,4,37
41,1.07366,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,4,38
42,1.07575,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,4,39
43,1.08795,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,4,40
44,1.19863,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.00775194,2,0.05,5,40
45,1.23292,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,5,41
46,1.2498,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,5,42
47,1.29257,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,5,43
48,1.30565,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,5,44
49,1.31488,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,5,45
50,1.33122,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,5,46
51,1.34306,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,5,47
52,1.34967,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,5,48
53,1.3579,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,5,49
54,1.40773,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,5,50
55,1.62826,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.00775194,3,0.05,6,50
56,1.67389,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,6,51
57,1.69663,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,6,52
58,1.71463,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,6,53
59,1.81721,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0,1,0.05,7,53
60,1.87467,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,7,54
61,1.88078,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,7,55
62,1.89273,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,7,56
63,1.90168,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,7,57
64,1.91156,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,7,58
65,1.93948,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,7,59
66,1.95175,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,7,60
67,1.9724,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,7,61
68,1.98928,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,7,62
69,2.0809,keyaware,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.00775194,3,0.05,8,62
70,2.08439,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.67561,0.924078,0,1,0.05,9,62
71,2.10258,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,9,63
72,2.10412,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,9,64
73,2.11245,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,9,65
74,2.12403,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,9,66
75,2.1436,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,9,67
76,2.17014,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,9,68
77,2.1994,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,9,69
78,2.20896,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,9,70
79,2.22017,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,9,71
80,2.24189,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,9,72
81,2.31418,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,9,73
82,2.35348,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,9,74
83,2.41685,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,9,75
84,2.45408,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,9,76
85,2.47436,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,9,77
86,2.47865,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,9,78
87,2.49575,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,9,79
88,2.50234,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,9,80
89,2.52456,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,9,81
90,2.548,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,9,82
91,2.58541,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,9,83
92,2.59585,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,9,84
93,2.60383,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,9,85
94,2.61849,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,9,86
95,2.62001,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,9,87
96,2.63507,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,9,88
97,2.64128,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,9,89
98,2.65905,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,9,90
99,2.68048,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,9,91
100,2.73261,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,9,92
101,2.77391,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,9,93
102,2.80645,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,9,94
103,2.80758,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,9,95
104,2.81035,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,9,96
105,2.81139,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,9,97
106,2.82617,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,9,98
107,2.84505,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,9,99
108,2.8777,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,9,100
109,2.91654,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,9,101
110,2.96696,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,9,102
111,2.98504,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,9,103
112,2.98762,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,9,104
113,2.99173,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,9,105
114,3.00622,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,9,106
115,3.02312,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,9,107
116,3.029,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,9,108
117,3.04049,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,9,109
118,3.08347,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,9,110
119,3.09148,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,9,111
120,3.10149,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,9,112
121,3.22335,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.00775194,2,0.05,10,112
122,3.25286,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,10,113
123,3.25578,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,10,114
124,3.26118,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,10,115
125,3.26416,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,10,116
126,3.27109,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,10,117
127,3.28765,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,10,118
128,3.29125,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,10,119
129,3.30701,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,10,120
130,3.37076,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,10,121
131,3.44361,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,10,122
132,3.47309,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,10,123
133,3.47781,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,10,124
134,3.5657,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.00775194,1,0.05,11,124
135,3.58174,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,11,125
136,3.58846,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,11,126
137,3.59365,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,11,127
138,3.62103,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,11,128
139,3.63078,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,11,129
140,3.64933,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,11,130
141,3.68422,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,11,131
142,3.71078,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,11,132
143,3.71193,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,11,133
144,3.83496,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0153846,1,0.05,12,133
145,3.83708,keyaware,mesh16,9,0,0,"[9-5-1-0]",3,69,4.95747,0.92929,0.0232558,3,0.05,13,133
146,3.83751,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,5.08784,0.919126,0.00806452,3,0.05,14,133
147,3.83975,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.41507,0.905994,0.00787402,2,0.05,15,133
148,3.85937,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,15,134
149,3.86338,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,15,135
150,3.87377,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,15,136
151,3.88533,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,15,137
152,3.88733,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,15,138
153,3.90173,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,15,139
154,3.91707,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,15,140
155,3.93063,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,15,141
156,3.93334,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,15,142
157,3.93429,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,15,143
158,3.95274,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,15,144
159,3.96219,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,15,145
160,3.97919,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,15,146
161,3.99161,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,15,147
162,4.0106,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,15,148
163,4.0282,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,15,149
164,4.04654,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,15,150
165,4.05124,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,15,151
166,4.05572,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,15,152
167,4.08672,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,15,153
168,4.08874,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,15,154
169,4.09486,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,15,155
170,4.12009,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,15,156
171,4.16733,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,15,157
172,4.20923,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,15,158
173,4.25918,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,15,159
174,4.30565,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,15,160
175,4.37559,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.64213,0.943391,0,1,0.05,16,160
176,4.41931,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,16,161
177,4.42408,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,16,162
178,4.44911,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,16,163
179,4.50952,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,16,164
180,4.51098,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,16,165
181,4.64339,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.00775194,2,0.05,17,165
182,4.6687,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,17,166
183,4.67317,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,17,167
184,4.67509,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,17,168
185,4.68223,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,17,169
186,4.75552,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.6636,0.930822,0.0153846,1,0.05,18,169
187,4.75714,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.40137,0.907748,0,2,0.05,19,169
188,4.76599,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,19,170
189,4.7676,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,19,171
190,4.77172,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,19,172
191,4.78058,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,19,173
192,4.78565,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,19,174
193,4.79846,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,19,175
194,4.81003,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,19,176
195,4.81262,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,19,177
196,4.8181,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,19,178
197,4.82045,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,19,179
198,4.85433,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,19,180
199,4.8925,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,19,181
200,4.8981,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,19,182
201,4.91516,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,19,183
202,4.92671,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,19,184
203,4.95906,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,19,185
204,4.96952,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,19,186
205,4.97363,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,19,187
206,4.98222,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,19,188
207,4.98641,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,19,189
208,4.98641,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,19,190
209,5.06019,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.00775194,1,0.05,20,190
210,5.08058,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,20,191
211,5.10323,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,20,192
212,5.20305,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.030303,2,0.05,21,192
213,5.2125,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,21,193
214,5.21657,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,21,194
215,5.24463,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,21,195
216,5.2814,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,21,196
217,5.28929,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,21,197
218,5.29437,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,21,198
219,5.39606,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.0153846,4,0.05,22,198
220,5.43405,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,22,199
221,5.44286,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,22,200
222,5.46015,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,22,201
223,5.47536,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,22,202
224,5.49453,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,22,203
225,5.50638,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,22,204
226,5.50697,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,22,205
227,5.50715,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,22,206
228,5.50777,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,22,207
229,5.52609,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,22,208
230,5.53092,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,22,209
231,5.55208,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,22,210
232,5.55615,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,22,211
233,5.56116,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,22,212
234,5.57951,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,22,213
235,5.58552,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,22,214
236,5.59676,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,22,215
237,5.60452,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,22,216
238,5.6106,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,22,217
239,5.63588,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,22,218
240,5.66552,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,22,219
241,5.67291,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,22,220
242,5.68816,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,22,221
243,5.73181,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,22,222
244,5.77717,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,22,223
245,5.78613,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,22,224
246,5.78669,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,22,225
247,5.80342,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,22,226
248,5.80832,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,22,227
249,5.82169,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,22,228
250,5.82638,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,22,229
251,5.87544,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.69344,0.914083,0,1,0.05,23,229
252,5.92999,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,23,230
253,5.94964,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,23,231
254,5.97907,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,23,232
255,6.02379,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,23,233
256,6.06834,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,23,234
257,6.07051,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,23,235
258,6.08787,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,23,236
259,6.10361,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,23,237
260,6.10498,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,23,238
261,6.15602,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,23,239
262,6.21359,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,23,240
263,6.22375,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,23,241
264,6.24369,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,23,242
265,6.24545,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,23,243
266,6.26839,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,23,244
267,6.27207,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,23,245
268,6.28816,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,23,246
269,6.35132,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,23,247
270,6.35961,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,23,248
271,6.40093,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,23,249
272,6.42936,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,23,250
273,6.43226,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,23,251
274,6.45006,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,23,252
275,6.52904,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.68443,0.926364,0,1,0.05,24,252
276,6.58868,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.60105,0.968374,0.00775194,1,0.05,25,252
277,6.60629,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,25,253
278,6.61187,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,25,254
279,6.64759,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,25,255
280,6.65216,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,25,256
281,6.66839,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,25,257
282,6.66892,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,25,258
283,6.6714,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,25,259
284,6.73383,keyaware,mesh16,14,0,0,"[14-10-6-5-1-0]",5,116,8.27639,0.900043,0.025,5,0.05,26,259
285,6.75345,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,26,260
