request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
74,1.70627,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,10,65
75,1.73766,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,10,66
76,1.74897,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,10,67
77,1.77896,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,10,68
78,1.82854,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.6272,0.948654,0.00775194,1,0.5,11,68
79,1.8389,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,11,69
80,1.8396,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,11,70
81,1.88742,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,11,71
82,1.92263,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,11,72
83,1.9279,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,11,73
84,1.94025,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,11,74
85,1.94344,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,11,75
86,1.95953,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,11,76
87,1.99723,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,11,77
88,2.01504,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,11,78
89,2.02499,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,11,79
90,2.05136,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,11,80
91,2.10495,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,11,81
92,2.12489,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,11,82
93,2.13484,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,11,83
94,2.15067,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,11,84
95,2.18091,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,11,85
96,2.18101,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,11,86
97,2.2021,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,11,87
98,2.22861,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,11,88
99,2.24595,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,11,89
100,2.3183,ga_tcheby_proxy,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.57056,0.926131,0.0153846,4,0.5,12,89
101,2.36459,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,12,90
102,2.38364,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,12,91
103,2.38914,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,12,92
104,2.42438,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,12,93
105,2.45746,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,12,94
106,2.47901,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,12,95
107,2.53057,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,12,96
108,2.55074,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,12,97
109,2.60902,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,12,98
110,2.64058,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,12,99
111,2.64644,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,12,100
112,2.64996,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,12,101
113,2.6563,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,12,102
114,2.67901,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,12,103
115,2.69199,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,12,104
116,2.70259,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,12,105
117,2.70307,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,12,106
118,2.71448,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,12,107
119,2.73181,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,12,108
120,2.7479,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,12,109
121,2.7947,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,12,110
122,2.79891,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,12,111
123,2.80484,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,12,112
124,2.81051,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,12,113
125,2.84997,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.71228,0.900218,0.0153846,1,0.5,13,113
126,2.90898,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,13,114
127,2.94337,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,13,115
128,2.95612,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,13,116
129,2.96635,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,13,117
130,3.02105,ga_tcheby_proxy,irregular12,6,5,0,"[6-7-8-4-5]",4,100,6.6232,0.913968,0.0172414,4,0.5,14,117
131,3.05242,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,14,118
132,3.07166,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,14,119
133,3.07789,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,14,120
134,3.08406,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,14,121
135,3.08884,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,14,122
136,3.106,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,14,123
137,3.10659,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,14,124
138,3.11861,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,14,125
139,3.13475,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,14,126
140,3.13516,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,14,127
141,3.1672,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,14,128
142,3.19557,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,14,129
143,3.21856,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,14,130
144,3.23432,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,14,131
145,3.24886,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,14,132
146,3.26022,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,14,133
147,3.3047,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,14,134
148,3.32595,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,14,135
149,3.36302,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,14,136
150,3.36494,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,14,137
151,3.39369,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,14,138
152,3.446,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,14,139
153,3.47346,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,14,140
154,3.5375,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,14,141
155,3.56353,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,14,142
156,3.57424,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,14,143
157,3.60913,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,14,144
158,3.71101,ga_tcheby_proxy,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.0229008,2,0.5,15,144
159,3.71983,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,15,145
160,3.76118,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,15,146
161,3.78767,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,15,147
162,3.80076,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,15,148
163,3.84866,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,15,149
164,3.87085,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,15,150
165,3.90235,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,15,151
166,3.91595,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,15,152
167,3.94352,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,15,153
168,3.97704,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,15,154
169,3.99807,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,15,155
170,4.00131,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,15,156
171,4.00998,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,15,157
172,4.01342,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,15,158
173,4.04918,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,15,159
174,4.05275,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,15,160
175,4.10801,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,15,161
176,4.12245,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,15,162
177,4.1573,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,15,163
178,4.18111,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,15,164
179,4.22216,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,15,165
180,4.2359,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,15,166
181,4.2561,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,15,167
182,4.25793,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,15,168
183,4.25989,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,15,169
184,4.2684,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,15,170
185,4.28644,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,15,171
186,4.29332,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,15,172
187,4.3061,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,15,173
188,4.347,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,15,174
189,4.35919,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,15,175
190,4.36177,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,15,176
191,4.37693,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,15,177
192,4.40675,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,15,178
193,4.41997,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,15,179
194,4.45783,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,15,180
195,4.48866,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,15,181
196,4.51083,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,15,182
197,4.51142,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,15,183
198,4.53387,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,15,184
199,4.57321,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,15,185
200,4.59029,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,15,186
201,4.64249,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,15,187
202,4.6689,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,15,188
203,4.67111,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,15,189
204,4.67868,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,15,190
205,4.71919,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,15,191
206,4.72574,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,15,192
207,4.76842,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,15,193
208,4.79531,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,15,194
209,4.86149,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,15,195
210,4.9423,ga_tcheby_proxy,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0153846,1,0.5,16,195
211,4.99238,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,16,196
212,5.00908,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,16,197
213,5.03113,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,16,198
214,5.04338,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,16,199
215,5.09897,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,16,200
216,5.13324,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,16,201
217,5.14838,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,16,202
218,5.15156,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,16,203
219,5.18218,ga_tcheby_proxy,irregular12,9,10,0,"[9-10]",1,33,1.7477,0.915399,0.0645161,1,0.5,17,203
220,5.20016,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,17,204
221,5.22344,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,17,205
222,5.23554,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,17,206
223,5.26055,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,17,207
224,5.26521,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,17,208
225,5.29138,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,17,209
226,5.30752,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,17,210
227,5.31758,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,17,211
228,5.32594,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,17,212
229,5.33611,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,17,213
230,5.37378,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,17,214
231,5.40972,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,17,215
232,5.43644,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,17,216
233,5.44143,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,17,217
234,5.50229,ga_tcheby_proxy,irregular12,4,11,0,"[4-8-11]",2,60,3.42466,0.910118,0.0153846,2,0.5,18,217
235,5.51645,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,18,218
236,5.51689,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,18,219
237,5.53007,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,18,220
238,5.53059,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,18,221
239,5.55887,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,18,222
240,5.61953,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,18,223
241,5.62844,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,18,224
242,5.63022,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,18,225
243,5.70395,ga_tcheby_proxy,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.42923,0.936818,0.0229008,4,0.5,19,225
244,5.74268,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,19,226
245,5.77524,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,19,227
246,5.78625,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,19,228
247,5.81113,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,19,229
248,5.83095,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,19,230
249,5.83588,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,19,231
250,5.8452,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,19,232
