request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
34,0.962181,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.00775194,7,0.01,5,30
35,0.967321,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,5,31
36,1.02324,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,5,32
37,1.03996,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,5,33
38,1.06477,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,5,34
39,1.12112,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,5,35
40,1.17795,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,5,36
41,1.21979,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,5,37
42,1.22521,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,5,38
43,1.24183,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,5,39
44,1.2431,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,5,40
45,1.25032,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,5,41
46,1.26646,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,5,42
47,1.33563,random,mesh9,5,1,0,"[5-2-1]",2,42,3.31021,0.911534,0.0153846,2,0.01,6,42
48,1.34353,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,6,43
49,1.36266,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,6,44
50,1.39739,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,6,45
51,1.45301,random,mesh9,8,5,0,"[8-5]",1,20,1.67718,0.92644,0.00775194,1,0.01,7,45
52,1.46065,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,7,46
53,1.55465,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0153846,3,0.01,8,46
54,1.62708,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.0153846,6,0.01,9,46
55,1.63499,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,9,47
56,1.63524,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,9,48
57,1.63845,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,9,49
58,1.64251,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,9,50
59,1.68158,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,9,51
60,1.7571,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.0153846,6,0.01,10,51
61,1.77577,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,10,52
62,1.86,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.0229008,5,0.01,11,52
63,1.871,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,11,53
64,1.87174,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,11,54
65,1.89854,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,11,55
66,1.90426,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,11,56
67,1.95525,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,11,57
68,2.00106,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,11,58
69,2.01374,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,11,59
70,2.0377,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,11,60
71,2.07214,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,11,61
72,2.0955,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,11,62
73,2.1011,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,11,63
74,2.11591,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,11,64
75,2.14879,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,11,65
76,2.17159,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,11,66
77,2.17263,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,11,67
78,2.18605,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,11,68
79,2.22562,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,11,69
80,2.23532,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,11,70
81,2.25784,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,11,71
82,2.28258,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,11,72
83,2.29539,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,11,73
84,2.29943,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,11,74
85,2.32775,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,11,75
86,2.36256,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,11,76
87,2.39758,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,11,77
88,2.46724,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.50773,0.941086,0.0229008,4,0.01,12,77
89,2.48691,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,12,78
90,2.56964,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.030303,6,0.01,13,78
91,2.57168,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.66726,0.934897,0.0234375,4,0.01,14,78
92,2.5732,random,mesh9,8,7,0,"[8-5-2-1-0-3-6-7]",7,146,11.9209,0.910809,0.0381679,7,0.01,15,78
93,2.6089,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,15,79
94,2.62009,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,15,80
95,2.65835,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,15,81
96,2.65909,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,15,82
97,2.71872,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,15,83
98,2.74012,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,15,84
99,2.75223,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,15,85
100,2.75308,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,15,86
101,2.7562,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,15,87
102,2.77163,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,15,88
103,2.77934,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,15,89
104,2.78153,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,15,90
105,2.79417,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,15,91
106,2.80128,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,15,92
107,2.83541,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,15,93
108,2.837,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,15,94
109,2.83878,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,15,95
110,2.8664,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,15,96
111,2.91728,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,15,97
112,2.92112,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,15,98
113,2.92612,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,15,99
114,2.93306,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,15,100
115,3.00772,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.00775194,5,0.01,16,100
116,3.04555,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,16,101
117,3.10781,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,16,102
118,3.19312,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.0229008,4,0.01,17,102
119,3.20692,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,17,103
120,3.28773,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.037594,1,0.01,18,103
121,3.31567,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,18,104
122,3.32177,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,18,105
123,3.33269,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,18,106
124,3.3523,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,18,107
125,3.36362,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,18,108
126,3.40326,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,18,109
127,3.40937,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,18,110
128,3.46363,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,18,111
129,3.53282,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0153846,1,0.01,19,111
130,3.54268,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,19,112
131,3.55776,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,19,113
132,3.56954,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,19,114
133,3.61496,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,19,115
134,3.62642,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,19,116
135,3.66033,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,19,117
136,3.70784,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,19,118
137,3.73406,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,19,119
138,3.76913,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,19,120
139,3.77316,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,19,121
140,3.81399,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,19,122
141,3.8835,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.51422,0.920735,0.0447761,4,0.01,20,122
142,3.91365,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,20,123
143,3.92005,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,20,124
144,3.98825,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.556,0.914498,0.0384615,4,0.01,21,124
145,4.02553,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,21,125
146,4.09537,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.19266,0.934181,0.0518519,5,0.01,22,125
147,4.14979,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,22,126
148,4.15655,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,22,127
149,4.16185,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,22,128
150,4.19908,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,22,129
151,4.22316,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,22,130
152,4.22452,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,22,131
153,4.27163,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,22,132
154,4.28784,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,22,133
155,4.29053,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,22,134
156,4.30254,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,22,135
157,4.3273,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,22,136
158,4.33807,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,22,137
159,4.34427,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,22,138
160,4.34629,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,22,139
161,4.3718,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,22,140
162,4.37357,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,22,141
163,4.39741,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,22,142
164,4.45047,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,22,143
165,4.45801,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,22,144
166,4.46117,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,22,145
167,4.46641,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,22,146
168,4.46715,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,22,147
169,4.49322,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,22,148
170,4.56786,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.0447761,5,0.01,23,148
171,4.5747,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,23,149
172,4.60401,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,23,150
173,4.61797,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,23,151
174,4.6342,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,23,152
175,4.65284,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,23,153
176,4.70956,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,23,154
177,4.73143,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,23,155
178,4.74138,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,23,156
179,4.82378,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0518519,1,0.01,24,156
180,4.83105,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,24,157
181,4.85004,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,24,158
182,4.85193,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,24,159
183,4.87799,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,24,160
184,4.90943,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,24,161
185,4.93837,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,24,162
186,4.94057,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,24,163
187,4.96195,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,24,164
188,5.00778,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,24,165
189,5.02112,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,24,166
190,5.04605,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,24,167
191,5.07282,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,24,168
192,5.08409,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,24,169
193,5.12118,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,24,170
194,5.14522,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,24,171
195,5.14739,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,24,172
196,5.15438,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,24,173
197,5.15607,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,24,174
198,5.15885,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,24,175
199,5.203,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,24,176
200,5.22654,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,24,177
201,5.23459,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,24,178
202,5.24161,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,24,179
203,5.27551,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,24,180
204,5.27896,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,24,181
205,5.28994,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,24,182
206,5.31711,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,24,183
207,5.35701,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,24,184
208,5.36369,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,24,185
209,5.37175,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,24,186
210,5.3742,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,24,187
211,5.37869,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,24,188
212,5.38143,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,24,189
213,5.40975,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,24,190
214,5.42599,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,24,191
215,5.47104,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,24,192
216,5.55214,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.319,0.932835,0.0518519,7,0.01,25,192
217,5.56358,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,25,193
218,5.56799,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,25,194
219,5.59831,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,25,195
220,5.63172,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,25,196
221,5.72974,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.0588235,7,0.01,26,196
222,5.73881,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,26,197
223,5.75387,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,26,198
224,5.75445,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,26,199
225,5.76582,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,26,200
226,5.77179,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,26,201
227,5.78389,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,26,202
228,5.79033,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,26,203
229,5.81755,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,26,204
230,5.84821,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,26,205
231,5.87015,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,26,206
232,5.87598,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,26,207
233,5.92228,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,26,208
234,5.94556,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,26,209
235,5.96021,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,26,210
236,5.97521,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,26,211
237,5.99649,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,26,212
238,6.0344,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,26,213
239,6.04095,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,26,214
240,6.07703,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,26,215
241,6.12194,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,26,216
242,6.14756,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,26,217
243,6.17363,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,26,218
244,6.18746,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,26,219
245,6.20217,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,26,220
246,6.27674,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0588235,3,0.01,27,220
247,6.3167,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,27,221
248,6.32737,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,27,222
249,6.33115,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,27,223
250,6.33481,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,27,224
251,6.33712,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,27,225
252,6.35108,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,27,226
253,6.36452,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,27,227
254,6.36915,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,27,228
255,6.40068,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,27,229
256,6.40809,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,27,230
257,6.40866,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,27,231
258,6.43327,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,27,232
259,6.44008,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,27,233
260,6.48975,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,27,234
261,6.49221,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,27,235
262,6.49444,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,27,236
263,6.50829,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,27,237
264,6.51903,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,27,238
265,6.56495,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,27,239
266,6.61135,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,27,240
267,6.61853,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,27,241
268,6.62091,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,27,242
269,6.62337,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,27,243
270,6.64003,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,27,244
271,6.65574,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,27,245
272,6.65751,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,27,246
273,6.66502,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,27,247
274,6.68129,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,27,248
275,6.68704,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,27,249
276,6.70823,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,27,250
277,6.72039,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,27,251
278,6.74603,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,27,252
279,6.76664,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,27,253
280,6.7689,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,27,254
281,6.78099,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,27,255
282,6.81444,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,27,256
283,6.85774,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,27,257
284,6.89724,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,27,258
285,6.90474,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,27,259
286,6.95045,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,27,260
287,6.96704,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,27,261
288,7.00397,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,27,262
289,7.04895,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,27,263
290,7.10123,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,27,264
291,7.11719,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,27,265
292,7.12206,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,27,266
293,7.14121,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,27,267
294,7.17409,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,27,268
295,7.21416,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,27,269
296,7.21643,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,27,270
297,7.225,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,27,271
298,7.23095,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,27,272
299,7.23195,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,27,273
300,7.31691,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.030303,5,0.01,28,273
301,7.32729,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,28,274
