request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1097,54.5165,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,332,766
1098,54.7165,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.184713,2,0.02,333,766
1099,54.7432,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,333,767
1100,54.7483,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,333,768
1101,54.7708,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,333,769
1102,54.853,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.189873,1,0.02,334,769
1103,54.8714,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,334,770
1104,54.882,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,334,771
1105,54.9372,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,334,772
1106,54.9497,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,334,773
1107,54.9504,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,334,774
1108,54.9834,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,334,775
1109,55.0083,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,334,776
1110,55.036,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,334,777
1111,55.0718,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,334,778
1112,55.0897,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,334,779
1113,55.1733,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.194969,1,0.02,335,779
1114,55.1956,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,335,780
1115,55.2235,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,335,781
1116,55.2831,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,335,782
1117,55.3029,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,335,783
1118,55.3061,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,335,784
1119,55.3514,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,335,785
1120,55.4391,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.179487,2,0.02,336,785
1121,55.4398,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.24769,0.95858,0.174194,2,0.02,337,785
1122,55.5545,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.2,2,0.02,338,785
1123,55.5694,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,338,786
1124,55.6072,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,338,787
1125,55.7064,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.204969,2,0.02,339,787
1126,55.7226,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,339,788
1127,55.7729,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,339,789
1128,55.8233,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,339,790
1129,55.9401,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.179487,3,0.02,340,790
1130,55.9468,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,340,791
1131,55.9604,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,340,792
1132,56.0547,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.194969,1,0.02,341,792
1133,56.0645,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,341,793
1134,56.0866,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,341,794
1135,56.0951,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,341,795
1136,56.308,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.209877,1,0.02,342,795
1137,56.3303,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,342,796
1138,56.3824,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,342,797
1139,56.4042,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,342,798
1140,56.4463,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,342,799
1141,56.457,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,342,800
1142,56.4639,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,342,801
1143,56.4963,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,342,802
1144,56.5126,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,342,803
1145,56.5922,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.2,3,0.02,343,803
1146,56.6533,distance,mesh9,0,1,0,"[0-1]",1,22,1.72761,0.903881,0.214724,1,0.02,344,803
1147,56.6846,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,344,804
1148,56.6904,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,344,805
1149,56.7011,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,344,806
1150,56.7645,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.41064,0.913868,0.27907,2,0.02,345,806
1151,56.8259,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.209877,1,0.02,346,806
1152,56.8675,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,346,807
1153,56.8694,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,346,808
1154,56.9098,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,346,809
1155,57.0756,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.204969,3,0.02,347,809
1156,57.1079,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,347,810
1157,57.1169,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,347,811
1158,57.2745,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.163399,1,0.02,348,811
1159,57.2838,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,348,812
1160,57.2894,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,348,813
1161,57.3645,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.28406,0.920556,0.184713,2,0.02,349,813
1162,57.368,distance,mesh9,1,4,0,"[1-4]",1,20,1.6846,0.92221,0.157895,1,0.02,350,813
1163,57.4336,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.83371,0.958703,0.163399,3,0.02,351,813
1164,57.4849,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,351,814
1165,57.5086,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,351,815
1166,57.5255,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,351,816
1167,57.5414,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,351,817
1168,57.6626,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.168831,1,0.02,352,817
1169,57.7367,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.204969,1,0.02,353,817
1170,57.8119,distance,mesh9,1,2,0,"[1-2]",1,22,1.66161,0.941318,0.2,1,0.02,354,817
1171,57.8654,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,354,818
1172,57.8815,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,354,819
1173,57.8976,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,354,820
1174,57.9027,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,354,821
1175,57.9602,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.36266,0.919734,0.246269,2,0.02,355,821
1176,57.9848,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,355,822
1177,58.0743,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.2,4,0.02,356,822
1178,58.2017,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.214724,2,0.02,357,822
1179,58.4269,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.224242,3,0.02,358,822
1180,58.4719,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,358,823
1181,58.5274,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,358,824
1182,58.5319,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,358,825
1183,58.5912,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,358,826
1184,58.5922,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,358,827
1185,58.6651,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.25705,0.952708,0.214724,2,0.02,359,827
1186,58.7463,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.219512,3,0.02,360,827
1187,58.7598,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,360,828
1188,58.8171,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,360,829
1189,58.8762,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,360,830
1190,58.8823,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,360,831
1191,58.9088,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,360,832
1192,58.9604,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,360,833
1193,58.9715,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,360,834
1194,58.9745,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,360,835
1195,58.9942,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,360,836
1196,59.0144,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,360,837
1197,59.0234,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,360,838
1198,59.1089,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.204969,2,0.02,361,838
1199,59.1325,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,361,839
1200,59.2183,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.219512,1,0.02,362,839
1201,59.3091,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.228916,3,0.02,363,839
1202,59.4277,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.168831,1,0.02,364,839
1203,59.4482,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,364,840
1204,59.4546,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,364,841
1205,59.4976,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,364,842
1206,59.5013,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,364,843
1207,59.5121,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,364,844
1208,59.5129,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,364,845
1209,59.5194,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,364,846
1210,59.5228,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,364,847
1211,59.6064,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.194969,2,0.02,365,847
1212,59.6091,distance,mesh9,6,7,0,"[6-7]",1,22,1.68816,0.925963,0.154362,1,0.02,366,847
1213,59.6113,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,366,848
1214,59.6158,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,366,849
1215,59.6612,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,366,850
1216,59.7868,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.179487,1,0.02,367,850
1217,59.8011,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,367,851
1218,59.8133,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,367,852
1219,60.0348,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.219512,2,0.02,368,852
1220,60.0559,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,368,853
1221,60.0732,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,368,854
1222,60.0854,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,368,855
1223,60.0888,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,368,856
1224,60.0912,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,368,857
1225,60.1057,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,368,858
1226,60.1968,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.224242,2,0.02,369,858
1227,60.3604,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.174194,1,0.02,370,858
1228,60.4,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,370,859
1229,60.4049,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,370,860
1230,60.4467,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,370,861
1231,60.4612,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,370,862
1232,60.5419,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.194969,3,0.02,371,862
1233,60.6133,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.2287,0.963924,0.228916,2,0.02,372,862
1234,60.659,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,372,863
1235,60.7597,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.209877,2,0.02,373,863
1236,60.885,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.174194,1,0.02,374,863
1237,61.0881,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.233533,4,0.02,375,863
1238,61.1041,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,375,864
1239,61.1048,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,375,865
1240,61.1157,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,375,866
1241,61.2307,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.238095,2,0.02,376,866
1242,61.2497,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,376,867
1243,61.2748,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,376,868
1244,61.3366,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,376,869
1245,61.385,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,376,870
1246,61.4752,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.2,3,0.02,377,870
1247,61.5288,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,377,871
1248,61.5506,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,377,872
1249,61.5785,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,377,873
1250,61.6274,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,377,874
1251,61.7126,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.224242,2,0.02,378,874
1252,61.7221,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,378,875
1253,61.7394,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,378,876
1254,61.7622,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,378,877
1255,61.82,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,378,878
1256,61.9294,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.209877,2,0.02,379,878
1257,61.9603,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,379,879
1258,61.9774,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,379,880
1259,62.0491,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.242604,3,0.02,380,880
1260,62.0953,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,380,881
1261,62.1789,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.26336,0.938245,0.219512,2,0.02,381,881
1262,62.1932,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,381,882
1263,62.2639,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.152318,1,0.02,382,882
1264,62.2922,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,382,883
1265,62.4306,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.204969,2,0.02,383,883
1266,62.5398,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.179487,2,0.02,384,883
1267,62.6307,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.209877,2,0.02,385,883
1268,62.6548,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,385,884
1269,62.6653,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,385,885
1270,62.6844,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,385,886
1271,62.7793,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.233533,1,0.02,386,886
1272,62.8045,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,386,887
1273,62.8966,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.184713,2,0.02,387,887
1274,62.9248,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,387,888
1275,62.9302,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,387,889
1276,63.0321,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.157895,1,0.02,388,889
1277,63.0454,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,388,890
1278,63.0531,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,388,891
1279,63.0736,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,388,892
1280,63.1327,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.32878,0.911527,0.228916,2,0.02,389,892
1281,63.1516,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,389,893
1282,63.1778,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,389,894
1283,63.395,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.214724,4,0.02,390,894
1284,63.4563,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.35519,0.913581,0.209877,2,0.02,391,894
1285,63.4648,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,391,895
1286,63.5989,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.247059,4,0.02,392,895
1287,63.6,distance,mesh9,5,2,0,"[5-2]",1,20,1.62846,0.955182,0.214724,1,0.02,393,895
1288,63.651,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,393,896
1289,63.7034,distance,mesh9,7,4,0,"[7-4]",1,20,1.70984,0.908118,0.214724,1,0.02,394,896
1290,63.7445,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,394,897
1291,63.7748,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,394,898
1292,63.9037,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.194969,3,0.02,395,898
1293,63.9286,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,395,899
1294,63.9838,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,395,900
1295,64.0179,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,395,901
1296,64.0509,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,395,902
1297,64.0706,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,395,903
1298,64.1029,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,395,904
1299,64.2674,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.219512,1,0.02,396,904
1300,64.394,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.219512,3,0.02,397,904
1301,64.4229,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,397,905
1302,64.442,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,397,906
1303,64.6009,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.251462,2,0.02,398,906
1304,64.603,distance,mesh9,5,4,0,"[5-4]",1,22,1.67098,0.935813,0.238095,1,0.02,399,906
1305,64.667,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.204969,1,0.02,400,906
1306,64.7077,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,400,907
1307,64.836,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.255814,3,0.02,401,907
1308,64.9331,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.194969,2,0.02,402,907
1309,64.9466,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,402,908
1310,64.96,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,402,909
1311,65.0479,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.260116,2,0.02,403,909
1312,65.1309,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.224242,4,0.02,404,909
1313,65.1419,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,404,910
1314,65.1553,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,404,911
1315,65.1679,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,404,912
1316,65.1785,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,404,913
1317,65.2409,distance,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.9827,0.90328,0.275168,6,0.02,405,913
1318,65.2783,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,405,914
1319,65.3503,distance,mesh9,2,5,0,"[2-5]",1,20,1.68703,0.920833,0.233533,1,0.02,406,914
1320,65.363,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,406,915
1321,65.3851,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,406,916
1322,65.4,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,406,917
1323,65.5237,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.238095,4,0.02,407,917
1324,65.6897,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.168831,1,0.02,408,917
1325,65.7465,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,408,918
1326,65.7572,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,408,919
1327,65.8037,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,408,920
1328,65.8107,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,408,921
1329,65.8673,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,408,922
1330,65.9468,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.224242,3,0.02,409,922
1331,65.9623,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,409,923
1332,65.9837,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,409,924
1333,65.9912,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,409,925
1334,66.0222,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,409,926
1335,66.033,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,409,927
1336,66.0656,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,409,928
1337,66.0828,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,409,929
1338,66.0936,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,409,930
1339,66.1094,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,409,931
1340,66.2281,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.233533,2,0.02,410,931
1341,66.2882,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,410,932
1342,66.2992,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,410,933
1343,66.3572,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,410,934
1344,66.3582,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,410,935
1345,66.4976,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.228916,3,0.02,411,935
1346,66.589,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.242604,1,0.02,412,935
1347,66.5941,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,412,936
1348,66.6094,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,412,937
1349,66.6222,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,412,938
1350,66.6353,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,412,939
1351,66.7072,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.228916,2,0.02,413,939
1352,66.7302,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,413,940
1353,66.9036,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.247059,2,0.02,414,940
1354,66.9296,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,414,941
1355,66.9643,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,414,942
1356,67.0775,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.233533,1,0.02,415,942
1357,67.1667,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.219512,1,0.02,416,942
1358,67.1683,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.94056,0.943034,0.193548,3,0.02,417,942
1359,67.2332,distance,mesh9,5,2,0,"[5-2]",1,20,1.63101,0.953631,0.233533,1,0.02,418,942
1360,67.2701,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,418,943
1361,67.3055,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,418,944
1362,67.4381,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.194969,2,0.02,419,944
1363,67.4707,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,419,945
1364,67.5361,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,419,946
1365,67.5712,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,419,947
1366,67.6724,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.2,2,0.02,420,947
1367,67.6728,distance,mesh9,1,0,0,"[1-0]",1,22,1.62681,0.962374,0.180645,1,0.02,421,947
1368,67.7303,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.39487,0.900919,0.251462,2,0.02,422,947
1369,67.771,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,422,948
1370,67.9047,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.219512,3,0.02,423,948
1371,67.9139,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,423,949
1372,67.9229,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,423,950
