request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1098,56.3613,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.194969,2,0.05,313,786
1099,56.4174,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0791367,1,0.05,314,786
1100,56.4477,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,314,787
1101,56.5335,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.36639,0.925963,0.214286,2,0.05,315,787
1102,56.5585,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,315,788
1103,56.5979,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,315,789
1104,56.7154,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.89536,0.943591,0.2,3,0.05,316,789
1105,56.7503,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,316,790
1106,56.7575,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,316,791
1107,56.8366,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.87249,0.936902,0.206897,3,0.05,317,791
1108,56.8603,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,317,792
1109,56.9222,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,317,793
1110,56.9321,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,317,794
1111,57.0033,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,317,795
1112,57.0551,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,317,796
1113,57.0891,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,317,797
1114,57.1255,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,317,798
1115,57.1835,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,317,799
1116,57.347,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.157895,1,0.05,318,799
1117,57.3636,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,318,800
1118,57.4325,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,318,801
1119,57.4726,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,318,802
1120,57.5296,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,318,803
1121,57.5946,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,318,804
1122,57.6432,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,318,805
1123,57.6446,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,318,806
1124,57.6665,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,318,807
1125,57.6855,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,318,808
1126,57.8277,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.88453,0.964,0.179487,3,0.05,319,808
1127,57.9287,keyaware,irregular12,0,3,0,"[0-1-5-6-7-3]",5,114,7.96496,0.971,0.219512,5,0.05,320,808
1128,57.9332,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.37444,0.906064,0.224242,2,0.05,321,808
1129,57.9931,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.32135,0.932003,0.174194,2,0.05,322,808
1130,57.9982,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,322,809
1131,58.0286,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,322,810
1132,58.0657,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,322,811
1133,58.1158,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,322,812
1134,58.1268,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,322,813
1135,58.2627,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.228916,3,0.05,323,813
1136,58.3405,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,323,814
1137,58.3508,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,323,815
1138,58.3703,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,323,816
1139,58.4482,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.71701,0.914698,0.141304,1,0.05,324,816
1140,58.4708,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,324,817
1141,58.4892,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,324,818
1142,58.5597,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.27634,0.918288,0.233533,2,0.05,325,818
1143,58.595,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,325,819
1144,58.6069,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,325,820
1145,58.6098,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,325,821
1146,58.7286,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.209877,3,0.05,326,821
1147,58.7351,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,326,822
1148,58.7854,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,326,823
1149,58.8003,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,326,824
1150,58.8217,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,326,825
1151,58.8317,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,326,826
1152,58.9921,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.030303,1,0.05,327,826
1153,59.0132,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,327,827
1154,59.1774,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0724638,1,0.05,328,827
1155,59.1923,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,328,828
1156,59.3125,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.209877,3,0.05,329,828
1157,59.373,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,329,829
1158,59.5631,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.189873,3,0.05,330,829
1159,59.5898,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,330,830
1160,59.5966,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,330,831
1161,59.63,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,330,832
1162,59.7122,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.36341,0.928354,0.195652,2,0.05,331,832
1163,59.7366,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,331,833
1164,59.8419,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.214724,2,0.05,332,833
1165,59.8665,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,332,834
1166,59.9951,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.209877,2,0.05,333,834
1167,60.0125,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,333,835
1168,60.0557,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,333,836
1169,60.1332,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.214724,2,0.05,334,836
1170,60.4505,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.219512,3,0.05,335,836
1171,60.6185,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.219512,3,0.05,336,836
1172,60.6417,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,336,837
1173,60.7124,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,336,838
1174,60.8364,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.224242,3,0.05,337,838
1175,60.9535,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.174194,2,0.05,338,838
1176,60.9617,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,338,839
1177,60.9734,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,338,840
1178,61.0589,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.29511,0.923568,0.219512,2,0.05,339,840
1179,61.1219,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,339,841
1180,61.1324,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,339,842
1181,61.1492,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,339,843
1182,61.1628,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,339,844
1183,61.2183,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,339,845
1184,61.2257,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,339,846
1185,61.2521,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,339,847
1186,61.2858,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,339,848
1187,61.2894,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,339,849
1188,61.313,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,339,850
1189,61.3496,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,339,851
1190,61.3741,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,339,852
1191,61.4039,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,339,853
1192,61.4637,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,339,854
1193,61.495,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,339,855
1194,61.5601,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,339,856
1195,61.6766,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.39032,0.916312,0.130137,2,0.05,340,856
1196,61.7135,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,340,857
1197,61.8372,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.214724,3,0.05,341,857
1198,61.8897,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,341,858
1199,61.9771,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,341,859
1200,62.0536,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,341,860
1201,62.0684,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,341,861
1202,62.1597,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.228916,3,0.05,342,861
1203,62.2022,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,342,862
1204,62.2614,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,342,863
1205,62.3482,keyaware,irregular12,2,1,0,"[2-6-5-1]",3,82,4.94125,0.900171,0.233533,3,0.05,343,863
1206,62.4373,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,343,864
1207,62.45,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,343,865
1208,62.4694,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,343,866
1209,62.533,keyaware,irregular12,4,2,0,"[4-0-1-2]",3,83,5.05841,0.907708,0.15625,3,0.05,344,866
1210,62.5708,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,344,867
1211,62.6358,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,344,868
1212,62.6403,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,344,869
1213,62.712,keyaware,irregular12,4,0,0,"[4-5-1-0]",3,64,4.84013,0.926398,0.238095,3,0.05,345,869
1214,62.7305,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,345,870
1215,62.8254,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.69118,0.927334,0.113821,1,0.05,346,870
1216,62.851,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,346,871
1217,62.9165,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,346,872
1218,62.9573,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,346,873
1219,62.9809,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,346,874
1220,63.0146,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,346,875
1221,63.0677,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,346,876
1222,63.1232,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,346,877
1223,63.1967,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,346,878
1224,63.198,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,346,879
1225,63.2109,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,346,880
1226,63.2299,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,346,881
1227,63.2466,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,346,882
1228,63.3129,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,5.09278,0.907117,0.213483,3,0.05,347,882
1229,63.3356,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,347,883
1230,63.3441,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,347,884
1231,63.3469,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,347,885
1232,63.3482,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,347,886
1233,63.4514,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.81301,0.961577,0.219512,3,0.05,348,886
1234,63.4615,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,348,887
1235,63.4797,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,348,888
1236,63.6374,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.64091,0.963,0.141791,1,0.05,349,888
1237,63.7234,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.194969,2,0.05,350,888
1238,63.7491,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,350,889
1239,63.8325,keyaware,irregular12,11,5,0,"[11-10-9-5]",3,79,4.89103,0.930854,0.192308,3,0.05,351,889
1240,63.8967,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,351,890
1241,63.9463,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,351,891
1242,63.9756,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,351,892
1243,64.0954,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.43926,0.955229,0.242604,4,0.05,352,892
1244,64.1106,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,352,893
1245,64.1469,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,352,894
1246,64.1747,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,352,895
1247,64.2214,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,352,896
1248,64.2222,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,352,897
1249,64.2477,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,352,898
1250,64.5894,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.224242,2,0.05,353,898
1251,64.6031,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,353,899
1252,64.6226,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,353,900
1253,64.6357,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,353,901
1254,64.6498,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,353,902
1255,64.7338,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.86333,0.941024,0.213592,3,0.05,354,902
1256,64.7539,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,354,903
1257,64.7876,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,354,904
1258,64.9596,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.117241,1,0.05,355,904
1259,65.0652,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,355,905
1260,65.0844,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,355,906
1261,65.1163,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,355,907
1262,65.1261,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,355,908
1263,65.1439,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,355,909
1264,65.1512,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,355,910
1265,65.1728,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,355,911
1266,65.2399,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,355,912
1267,65.2675,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,355,913
1268,65.3451,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.228916,2,0.05,356,913
1269,65.36,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,356,914
1270,65.4215,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,356,915
1271,65.5148,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.72659,0.909688,0.210145,1,0.05,357,915
1272,65.5359,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,357,916
1273,65.6995,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.146667,1,0.05,358,916
1274,65.7271,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,358,917
1275,65.839,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.204969,2,0.05,359,917
1276,65.8403,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.6144,0.958833,0.146667,1,0.05,360,917
1277,65.9417,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.25185,0.931329,0.228916,2,0.05,361,917
1278,65.9821,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,361,918
1279,66.1192,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0791367,1,0.05,362,918
1280,66.172,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,362,919
1281,66.1725,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,362,920
1282,66.197,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,362,921
1283,66.2089,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,362,922
1284,66.2207,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,362,923
1285,66.2993,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.72703,0.907764,0.293103,1,0.05,363,923
1286,66.3741,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.233533,2,0.05,364,923
1287,66.3876,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,364,924
1288,66.4181,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,364,925
1289,66.4329,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,364,926
1290,66.4546,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,364,927
1291,66.4903,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,364,928
1292,66.5205,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,364,929
1293,66.522,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,364,930
1294,66.5355,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,364,931
1295,66.6106,keyaware,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.66091,0.928376,0.235294,4,0.05,365,931
1296,66.6129,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,365,932
1297,66.6199,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,365,933
1298,66.7552,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.66166,0.948795,0.132867,1,0.05,366,933
1299,66.7644,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,366,934
1300,66.7655,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,366,935
1301,66.7673,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,366,936
1302,66.8115,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,366,937
1303,66.8255,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,366,938
1304,66.9145,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.204969,2,0.05,367,938
1305,66.9259,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,367,939
1306,66.9295,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,367,940
1307,66.9887,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,367,941
1308,67.0379,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,367,942
1309,67.0887,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,367,943
1310,67.2188,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.247059,2,0.05,368,943
1311,67.2228,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,368,944
1312,67.2585,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,368,945
1313,67.3155,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,368,946
1314,67.319,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,368,947
1315,67.416,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.194969,2,0.05,369,947
1316,67.4263,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,369,948
1317,67.4436,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,369,949
1318,67.4585,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,369,950
1319,67.5282,keyaware,irregular12,5,11,0,"[5-9-10-11]",3,79,5.02446,0.913012,0.230769,3,0.05,370,950
1320,67.6243,keyaware,irregular12,11,2,0,"[11-8-7-6-2]",4,110,6.65082,0.902976,0.228916,4,0.05,371,950
1321,67.6548,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,371,951
1322,67.72,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.228916,1,0.05,372,951
1323,67.7862,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,372,952
1324,67.7915,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.67756,0.919372,0.238095,1,0.05,373,952
1325,67.8721,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.233533,3,0.05,374,952
1326,67.9551,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,374,953
1327,68.084,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.84965,0.934735,0.242604,3,0.05,375,953
1328,68.1881,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.157895,1,0.05,376,953
1329,68.2365,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,376,954
1330,68.2863,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,376,955
1331,68.3074,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,376,956
1332,68.3477,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,376,957
1333,68.4099,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,376,958
1334,68.4454,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,376,959
1335,68.446,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,376,960
1336,68.4861,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,376,961
1337,68.6233,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.247059,2,0.05,377,961
1338,68.6791,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,377,962
1339,68.6798,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.59572,0.969208,0.239521,1,0.05,378,962
1340,68.702,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,378,963
1341,68.7262,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,378,964
1342,68.7961,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.238095,1,0.05,379,964
1343,68.8494,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,379,965
1344,68.884,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,379,966
1345,68.911,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,379,967
1346,68.9555,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,379,968
1347,68.9671,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,379,969
1348,69.0172,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.38742,0.901428,0.242604,2,0.05,380,969
1349,69.0246,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,380,970
1350,69.042,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,380,971
1351,69.0897,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,380,972
1352,69.0969,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,380,973
1353,69.1193,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,380,974
1354,69.1593,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,380,975
1355,69.2891,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.224242,2,0.05,381,975
1356,69.296,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,381,976
1357,69.3759,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,381,977
1358,69.4579,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.214724,2,0.05,382,977
1359,69.5189,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,382,978
1360,69.5632,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,382,979
1361,69.5815,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,382,980
1362,69.7144,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.251462,2,0.05,383,980
1363,69.778,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.60099,0.970925,0.242604,1,0.05,384,980
1364,69.7889,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,384,981
1365,69.8478,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,384,982
1366,69.8672,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,384,983
